search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-e82529bc5bdf,s-4ccd086791a5,u-af3ec3dc567c,Biba jeans,branded,Women,20,False,price_filter,2026-11-06 01:08:51,False,False
srch-e09b5504e94b,s-d9be7094b99d,u-62cc8814f91f,ethnic kurta,broad,Women,73,False,none,2026-11-06 01:09:04,True,True
srch-17da9fa3359f,s-d9be7094b99d,u-62cc8814f91f,oversized navy blue sneakers M,long_tail_specific,Footwear,5,False,none,2026-11-06 01:09:49,True,True
srch-37acee547e0a,s-d9be7094b99d,u-62cc8814f91f,Levi's shirts,branded,Men,12,False,none,2026-11-06 01:10:20,True,True
srch-004c9792c0f8,s-d9be7094b99d,u-62cc8814f91f,Adidas running shoes,branded,Footwear,37,False,none,2026-11-06 01:10:56,False,False
srch-09d33faf50b8,s-983cea0096d0,u-ad651709cd44,Reebok sneakers,branded,Footwear,36,False,size_filter,2026-11-06 01:13:06,False,True
srch-05bb4aff3a02,s-198e967b29bb,u-58ce817e3b74,hoodie black,broad,Women,121,False,none,2026-11-06 01:16:09,False,False
srch-b256beae757d,s-fbbb5edd4732,u-ab91d4ba7247,ethnic kurta,broad,Women,63,False,price_filter,2026-11-06 01:18:55,True,True
srch-43703f2436ae,s-fbbb5edd4732,u-ab91d4ba7247,polo t shirt,broad,Men,40,False,price_filter,2026-11-06 01:19:54,True,True
srch-f622f4fed084,s-fbbb5edd4732,u-ab91d4ba7247,party wear dress,broad,Women,99,False,none,2026-11-06 01:20:32,False,True
srch-c3084dfc499f,s-90c4e8be2fb0,u-693083093867,handbags,broad,Women,66,False,none,2026-11-06 01:26:08,False,True
srch-bae9cb6bda68,s-947889b2d5af,u-451fc399c7c3,Levi's t-shirts,branded,Men,30,False,size_filter,2026-11-06 01:31:55,True,True
srch-1f8f4e19625c,s-947889b2d5af,u-451fc399c7c3,Roadster jeans,branded,Men,52,False,price_filter,2026-11-06 01:32:30,False,True
srch-2525e6a3e47c,s-a251bc3c5e7c,u-61576da249be,graphic tee,broad,Footwear,58,False,none,2026-11-06 01:39:06,True,False
srch-ecaaa9ef7012,s-a251bc3c5e7c,u-61576da249be,oversized t shirt,broad,Men,117,False,none,2026-11-06 01:39:57,True,True
srch-6573a1c9b760,s-a251bc3c5e7c,u-61576da249be,polo t shirt,broad,Accessories,49,False,none,2026-11-06 01:40:35,True,True
srch-aba0aeb6b6d4,s-a251bc3c5e7c,u-61576da249be,pure cotton beige formal shoes 10,long_tail_specific,Footwear,6,False,none,2026-11-06 01:41:27,False,True
srch-d707c9fe7bad,s-579ccadaca13,u-dea2dfcbbf65,Marks & Spencer shirts,branded,Men,54,False,price_filter,2026-11-06 01:49:06,True,True
srch-731e4c3b67c1,s-579ccadaca13,u-dea2dfcbbf65,breathable emerald green ethnic wear 10,long_tail_specific,Women,4,False,none,2026-11-06 01:49:49,False,True
srch-96fb1eaf4820,s-9ecab2d7b483,u-787a3a116cf7,linen black trousers 9,long_tail_specific,Men,20,False,brand_filter,2026-11-06 01:52:16,True,False
srch-5e98f847896e,s-9ecab2d7b483,u-787a3a116cf7,breathable white t-shirts 10,long_tail_specific,Men,6,False,none,2026-11-06 01:53:00,True,True
srch-d06a31601d3e,s-9ecab2d7b483,u-787a3a116cf7,Titan bags & backpacks,branded,Accessories,34,False,size_filter,2026-11-06 01:53:40,False,False
srch-38833d276b23,s-4a00844b15e1,u-16db11003f68,floral dress,broad,Women,75,False,size_filter,2026-11-06 01:57:48,False,True
srch-8dac8e2e9ab1,s-57718664ea34,u-dd1c65ab266a,pure cotton emerald green shirts 10,long_tail_specific,Men,17,False,sort_discount,2026-11-06 02:01:24,False,True
srch-de724ebcfa58,s-5f3f025579ad,u-65f1a78d6c55,linen navy blue tops & tees L,long_tail_specific,Women,5,False,price_filter,2026-11-06 02:04:24,False,False
srch-f0b7a177f09f,s-013be842706f,u-29f4efba2737,H&M ethnic wear,branded,Women,36,False,none,2026-11-06 02:07:35,True,True
srch-9d7f1a1e0401,s-013be842706f,u-29f4efba2737,Biba ethnic wear,branded,Women,43,False,none,2026-11-06 02:08:28,False,True
srch-3c9876b81e0c,s-9d4b8f50ba19,u-de2dbb8c3325,breathable navy blue tops & tees 10,long_tail_specific,Women,3,False,brand_filter,2026-11-06 02:18:49,True,False
srch-893bc723575d,s-37a6c335acc4,u-fcab2f8fa871,Ray-Ban watches,branded,Accessories,26,False,price_filter,2026-11-06 02:19:23,False,True
srch-94dbdad5d4a9,s-9d4b8f50ba19,u-de2dbb8c3325,Adidas formal shoes,branded,Footwear,37,False,sort_discount,2026-11-06 02:19:31,True,True
srch-1c7c0e2ccc9b,s-9d4b8f50ba19,u-de2dbb8c3325,floral dress,broad,Men,88,False,size_filter,2026-11-06 02:19:59,False,True
srch-5a78f50730fd,s-1094c416a301,u-ec4146f7d039,hoodie black,broad,Women,61,False,size_filter,2026-11-06 02:49:46,True,True
srch-bcd746732097,s-1094c416a301,u-ec4146f7d039,graphic tee,broad,Women,92,False,price_filter,2026-11-06 02:50:24,True,True
srch-b9e8329a648c,s-1094c416a301,u-ec4146f7d039,denim jacket,broad,Women,116,False,none,2026-11-06 02:51:07,True,True
srch-eec09204ee5a,s-1094c416a301,u-ec4146f7d039,Reebok formal shoes,branded,Footwear,22,False,none,2026-11-06 02:51:39,False,False
srch-cb3473ed5695,s-428fb8870f7a,u-1f1c4b160e79,slim fit navy blue ethnic wear M,long_tail_specific,Women,8,False,brand_filter,2026-11-06 02:56:23,True,True
srch-f18a1335fa96,s-428fb8870f7a,u-1f1c4b160e79,formal shoes,broad,Men,60,False,none,2026-11-06 02:57:03,False,True
srch-dc82ee3ed8ce,s-444e0c924201,u-ca837ce83e5d,denim jacket,broad,Men,87,False,none,2026-11-06 02:57:09,True,True
srch-12f3f7f0f05a,s-444e0c924201,u-ca837ce83e5d,Reebok sneakers,branded,Footwear,34,False,none,2026-11-06 02:57:56,True,True
srch-0fa9a5d941f6,s-444e0c924201,u-ca837ce83e5d,Tommy Hilfiger t-shirts,branded,Men,49,False,size_filter,2026-11-06 02:58:49,True,True
srch-b389edc4ab71,s-444e0c924201,u-ca837ce83e5d,linen white running shoes 10,long_tail_specific,Footwear,8,False,none,2026-11-06 02:59:37,False,True
srch-4756c8489fee,s-b91255f9e20b,u-d85a5fd14b98,summer shorts,broad,Footwear,68,False,size_filter,2026-11-06 03:08:23,True,True
srch-85c87b7150bd,s-223ebb1f4618,u-6447eb644996,oversized t shirt,broad,Men,57,False,price_filter,2026-11-06 03:08:47,False,True
srch-0b6794c57230,s-b91255f9e20b,u-d85a5fd14b98,pure cotton white dresses 10,long_tail_specific,Women,8,False,size_filter,2026-11-06 03:08:52,False,True
srch-5afcc91362d8,s-8c9c06aed6cc,u-19bcc8134bfe,graphic tee,broad,Accessories,91,False,none,2026-11-06 03:10:53,False,True
srch-900280b58984,s-fccfea5758ff,u-50aa85a67076,graphic tee,broad,Men,88,False,price_filter,2026-11-06 03:18:27,False,False
srch-be981d9b0629,s-ec706f689b69,u-a0c15281e8c6,Reebok sandals,branded,Footwear,53,False,none,2026-11-06 03:21:53,True,True
srch-b891c87fdf4d,s-ec706f689b69,u-a0c15281e8c6,H&M jeans,branded,Women,37,False,size_filter,2026-11-06 03:22:38,False,True
srch-c492a6db27f0,s-fa887c727c80,u-6c44cf6ad160,formal shoes,broad,Women,123,False,sort_discount,2026-11-06 03:25:33,False,True
srch-e2d53e5346ae,s-f1d09dfd645d,u-09ca04f6399f,Tommy Hilfiger jeans,branded,Men,51,False,size_filter,2026-11-06 03:32:26,True,True
srch-4e6b244b980e,s-f1d09dfd645d,u-09ca04f6399f,vintage emerald green t-shirts L,long_tail_specific,Men,21,False,size_filter,2026-11-06 03:33:14,False,False
srch-d638f060322d,s-c938e308508c,u-3bbd261507d3,leather jacket,broad,Women,86,False,sort_discount,2026-11-06 03:39:30,False,True
srch-87deaec6fd19,s-350627cc57f3,u-9157928c1c4e,slim fit black tops & tees 9,long_tail_specific,Women,13,False,none,2026-11-06 03:39:34,True,True
srch-3693e3a8cc8c,s-350627cc57f3,u-9157928c1c4e,slim fit beige ethnic wear 10,long_tail_specific,Women,0,True,none,2026-11-06 03:40:34,True,False
srch-204b5fd35464,s-350627cc57f3,u-9157928c1c4e,linen shirt men,broad,Men,81,False,none,2026-11-06 03:41:29,False,True
srch-3cf7d0618448,s-47444ca7cf18,u-fa6fa6e0922f,floral dress,broad,Women,123,False,price_filter,2026-11-06 03:42:03,False,True
srch-3e0fbd7f0de0,s-5035a78374f9,u-82a0d6ef457a,handbags,broad,Women,102,False,price_filter,2026-11-06 03:42:20,False,True
srch-c92bf3e81cf8,s-2fc6081e70bb,u-08e82deeaea8,sneakers white,broad,Women,98,False,none,2026-11-06 03:46:45,True,True
srch-d823b383139f,s-2fc6081e70bb,u-08e82deeaea8,Levi's t-shirts,branded,Men,27,False,none,2026-11-06 03:47:22,True,True
srch-f897aebb5cfb,s-2fc6081e70bb,u-08e82deeaea8,oversized black running shoes 9,long_tail_specific,Footwear,0,True,none,2026-11-06 03:47:52,True,False
srch-2bf226bc1472,s-2fc6081e70bb,u-08e82deeaea8,ethnic kurta,broad,Footwear,102,False,size_filter,2026-11-06 03:48:40,False,False
srch-4ba8b1d88190,s-cfc563d8774a,u-22f47c3c1a60,pure cotton emerald green jeans L,long_tail_specific,Men,0,True,none,2026-11-06 03:49:53,True,False
srch-1ac8c535e041,s-cfc563d8774a,u-22f47c3c1a60,Levi's shirts,branded,Men,47,False,none,2026-11-06 03:50:49,False,True
srch-bcd5b88e9d10,s-d38b50da94ac,u-a6b3a49a3d55,Allen Solly t-shirts,branded,Men,51,False,price_filter,2026-11-06 04:02:08,True,True
srch-e7ec7f972e84,s-d38b50da94ac,u-a6b3a49a3d55,polo t shirt,broad,Men,61,False,price_filter,2026-11-06 04:02:43,True,False
srch-9704efbe3e7f,s-d38b50da94ac,u-a6b3a49a3d55,handbags,broad,Women,60,False,sort_discount,2026-11-06 04:03:32,False,False
srch-5c28c21c4407,s-b0754422af45,u-2517384bd2e7,sneakers white,broad,Men,110,False,sort_discount,2026-11-06 04:07:32,True,True
srch-f8d328eca700,s-b0754422af45,u-2517384bd2e7,Mango jeans,branded,Women,35,False,sort_discount,2026-11-06 04:08:31,False,True
srch-a49590fc6307,s-e86ab82bb2b9,u-c8a271639b08,formal shoes,broad,Men,89,False,none,2026-11-06 04:10:24,False,True
srch-f8998a75855e,s-75d639ef62cf,u-fdfcc776035b,graphic tee,broad,Men,88,False,none,2026-11-06 04:20:42,True,True
srch-74bc2f6d81a2,s-75d639ef62cf,u-fdfcc776035b,high waist jeans,broad,Women,54,False,none,2026-11-06 04:21:21,True,True
srch-9b21151565ee,s-75d639ef62cf,u-fdfcc776035b,Biba ethnic wear,branded,Women,35,False,none,2026-11-06 04:22:03,False,True
srch-6b3b98091a1f,s-88a3b3a931d1,u-220931fa7824,oversized black running shoes XL,long_tail_specific,Footwear,8,False,size_filter,2026-11-06 04:25:34,True,False
srch-af74ef1732d7,s-88a3b3a931d1,u-220931fa7824,running shoes,broad,Accessories,49,False,size_filter,2026-11-06 04:26:05,False,False
srch-7a7b4ce7c132,s-20ac64111f1e,u-195a90123401,linen shirt men,broad,Footwear,96,False,none,2026-11-06 04:30:10,False,True
srch-a967a250dc23,s-3eaf14e3dc4b,u-25d4db08ffae,slim fit navy blue tops & tees M,long_tail_specific,Women,0,True,brand_filter,2026-11-06 04:33:50,False,False
srch-4bcffdd05fe9,s-936278f30cbe,u-2942c1fdc69d,Mango ethnic wear,branded,Women,45,False,none,2026-11-06 04:35:47,True,True
srch-d96e43e216ec,s-936278f30cbe,u-2942c1fdc69d,pure cotton black jeans XL,long_tail_specific,Women,13,False,size_filter,2026-11-06 04:36:28,True,False
srch-ae7c02a765dc,s-0b8ed1e1d37f,u-99342b075098,breathable white sneakers 9,long_tail_specific,Footwear,14,False,price_filter,2026-11-06 04:36:55,False,True
srch-20135a21a180,s-936278f30cbe,u-2942c1fdc69d,Urban Chic jeans,branded,Women,60,False,none,2026-11-06 04:37:18,False,False
srch-f094e3465a6b,s-1f0ebb93ba52,u-8e6c6d3345e9,oversized t shirt,broad,Women,117,False,none,2026-11-06 04:43:45,True,False
srch-0f7173a3b163,s-e320f33686b2,u-5e958bbea6ec,Nike sandals,branded,Footwear,37,False,size_filter,2026-11-06 04:44:06,True,True
srch-fc625d046a74,s-e320f33686b2,u-5e958bbea6ec,Clarks formal shoes,branded,Footwear,39,False,none,2026-11-06 04:44:36,True,True
srch-031cc301466b,s-1f0ebb93ba52,u-8e6c6d3345e9,Urban Chic jeans,branded,Women,34,False,none,2026-11-06 04:44:37,True,True
srch-4d5545d9d226,s-e320f33686b2,u-5e958bbea6ec,ethnic kurta,broad,Women,122,False,none,2026-11-06 04:45:01,False,True
srch-1fee2f815642,s-1f0ebb93ba52,u-8e6c6d3345e9,party wear dress,broad,Women,74,False,size_filter,2026-11-06 04:45:05,False,True
srch-8a282ac6332f,s-77828d91a251,u-dd55bd1d1de4,linen shirt men,broad,Women,101,False,none,2026-11-06 04:46:39,False,True
srch-f7c77d21c6cb,s-36fe6ce3d439,u-3bb160fda46f,cotton trousers,broad,Women,70,False,none,2026-11-06 04:49:24,False,True
srch-e5b30927e016,s-343fedfed1d4,u-540283bf6aba,vintage black t-shirts 10,long_tail_specific,Men,18,False,none,2026-11-06 04:52:35,True,True
srch-0531356ee95f,s-343fedfed1d4,u-540283bf6aba,H&M Men t-shirts,branded,Men,20,False,none,2026-11-06 04:53:25,False,False
srch-aace28f952ae,s-b155c9d1042e,u-b7be64d4e59c,handbags,broad,Women,31,False,size_filter,2026-11-06 04:53:26,False,False
srch-b01ea5de898e,s-aafdf4cf6e03,u-7712fe5f38bb,Zara tops & tees,branded,Women,38,False,brand_filter,2026-11-06 04:54:07,True,False
srch-153d33db02cd,s-650b6db48e90,u-9d096d18b200,graphic tee,broad,Men,88,False,none,2026-11-06 04:54:13,False,True
srch-34fa2645b0af,s-fd454349e077,u-c09fef95181c,denim jacket,broad,Men,118,False,size_filter,2026-11-06 04:54:26,True,False
srch-1b39208518d4,s-aafdf4cf6e03,u-7712fe5f38bb,denim jacket,broad,Women,137,False,none,2026-11-06 04:54:57,False,True
srch-d059632b18fc,s-fd454349e077,u-c09fef95181c,vintage beige watches L,long_tail_specific,Accessories,0,True,price_filter,2026-11-06 04:55:24,False,False
srch-8d1287a1b9cb,s-3cc19267aeed,u-16e63fa7197f,graphic tee,broad,Women,118,False,brand_filter,2026-11-06 05:00:02,False,False
srch-85d22e454d84,s-4b371feb6191,u-8b394aa3f339,breathable white tops & tees 10,long_tail_specific,Women,8,False,none,2026-11-06 05:03:51,True,False
srch-c4601c9470da,s-4b371feb6191,u-8b394aa3f339,oversized t shirt,broad,Accessories,109,False,none,2026-11-06 05:04:50,False,False
srch-9af3ee00e665,s-9d32b2e49962,u-c375549aecee,Zara jeans,branded,Women,37,False,price_filter,2026-11-06 05:05:26,False,True
srch-3d3166399344,s-40adac089bb8,u-800e6ee54a1f,Zara Men jeans,branded,Men,31,False,price_filter,2026-11-06 05:07:50,True,True
srch-962c33553215,s-8588182655b6,u-a05f3334eabd,oversized emerald green dresses XL,long_tail_specific,Women,12,False,none,2026-11-06 05:07:58,True,False
srch-a9250cff55dd,s-40adac089bb8,u-800e6ee54a1f,Tommy Hilfiger t-shirts,branded,Men,55,False,none,2026-11-06 05:08:18,False,True
srch-3783a7afca30,s-8588182655b6,u-a05f3334eabd,floral dress,broad,Women,48,False,price_filter,2026-11-06 05:08:23,False,True
srch-d9a6fbafe291,s-a8677b060625,u-f77da7903ceb,Vero Moda jeans,branded,Women,40,False,brand_filter,2026-11-06 05:10:28,True,True
srch-114fcfd6efda,s-a8677b060625,u-f77da7903ceb,graphic tee,broad,Men,84,False,price_filter,2026-11-06 05:10:55,True,True
srch-1931923dd35e,s-a8677b060625,u-f77da7903ceb,oversized t shirt,broad,Men,38,False,none,2026-11-06 05:11:39,False,True
srch-efdc5113c81b,s-dc7f56b40c4f,u-a9e7c1c27d09,high waist jeans,broad,Women,96,False,none,2026-11-06 05:12:19,False,True
srch-de7709610c11,s-bc4287906ad0,u-1a79e981d713,linen shirt men,broad,Footwear,100,False,size_filter,2026-11-06 05:12:48,True,True
srch-45ca9bd20bc1,s-bc4287906ad0,u-1a79e981d713,running shoes,broad,Women,60,False,size_filter,2026-11-06 05:13:47,True,True
srch-f32bc27a881d,s-bc4287906ad0,u-1a79e981d713,Fastrack watches,branded,Accessories,24,False,price_filter,2026-11-06 05:14:33,False,True
srch-79b38b333cc5,s-9bd914e33220,u-49d2db5964be,Clarks running shoes,branded,Footwear,46,False,none,2026-11-06 05:24:15,False,True
srch-adef6bba1321,s-ca00a839afbd,u-6d0e64e217c3,Zara dresses,branded,Women,32,False,none,2026-11-06 05:34:03,False,False
srch-b70ac7004b4a,s-a76af83ed524,u-ab8cbcec6ad9,linen emerald green ethnic wear XL,long_tail_specific,Women,17,False,sort_discount,2026-11-06 05:36:06,True,True
srch-dee60eb33f38,s-a76af83ed524,u-ab8cbcec6ad9,Red Tape sneakers,branded,Footwear,26,False,brand_filter,2026-11-06 05:36:59,False,False
srch-00ff331c479b,s-bd952eb53fda,u-bb66316fcf9b,H&M Men trousers,branded,Men,45,False,price_filter,2026-11-06 05:40:19,False,True
srch-1c7eee7af30a,s-e1c0ad5655a4,u-6abc40092e60,Biba dresses,branded,Women,49,False,none,2026-11-06 05:42:07,False,True
srch-5109796dbd87,s-59de5d99280f,u-045d299a13c9,breathable beige trousers M,long_tail_specific,Men,21,False,none,2026-11-06 05:43:06,True,False
srch-bb0f9a4119b0,s-dee1e73fe97f,u-4409c94c9108,vintage black dresses L,long_tail_specific,Women,4,False,none,2026-11-06 05:43:28,False,False
srch-4076389ab129,s-59de5d99280f,u-045d299a13c9,H&M tops & tees,branded,Women,39,False,sort_discount,2026-11-06 05:44:03,False,True
srch-eeff4a8b3ae3,s-b869436d8740,u-21f9f0e972fb,pure cotton white trousers 10,long_tail_specific,Men,13,False,price_filter,2026-11-06 05:57:30,False,False
srch-50887651f07d,s-a5763fe541bf,u-d9d88543752a,slim fit beige dresses L,long_tail_specific,Women,16,False,none,2026-11-06 06:03:19,False,True
srch-0f65e349b2b6,s-c19d293a29cf,u-80a6e345ce71,Red Tape sandals,branded,Footwear,29,False,price_filter,2026-11-06 06:04:52,False,False
srch-52b57f6d7dff,s-44e07ec7ac08,u-fb2cfe24a0c8,Clarks sneakers,branded,Footwear,59,False,none,2026-11-06 06:04:57,False,True
srch-46ea2c7fb9a8,s-0e8fa558d418,u-3107380916f8,ethnic kurta,broad,Women,67,False,none,2026-11-06 06:05:18,True,True
srch-751847a1fb44,s-8a914590199d,u-01fc3b1fc5e2,leather jacket,broad,Men,79,False,none,2026-11-06 06:05:36,False,True
srch-389d38030ab7,s-0e8fa558d418,u-3107380916f8,Forever 21 jeans,branded,Women,20,False,none,2026-11-06 06:05:45,False,True
srch-d083457f4b44,s-b6927b9b25c4,u-ff00e6cfe036,pure cotton black ethnic wear L,long_tail_specific,Women,0,True,none,2026-11-06 06:07:17,True,False
srch-259d0db7d51b,s-b6927b9b25c4,u-ff00e6cfe036,summer shorts,broad,Men,63,False,none,2026-11-06 06:07:56,False,True
srch-3c4828cedee2,s-30b5942d8ea1,u-3f3596e71279,denim jacket,broad,Men,69,False,none,2026-11-06 06:10:22,True,True
srch-9fb619e7a89c,s-30b5942d8ea1,u-3f3596e71279,Fastrack belts & wallets,branded,Accessories,38,False,none,2026-11-06 06:11:06,True,True
srch-fab061f72e7a,s-30b5942d8ea1,u-3f3596e71279,summer shorts,broad,Women,111,False,brand_filter,2026-11-06 06:11:41,True,False
srch-1bdcb7662fc8,s-30b5942d8ea1,u-3f3596e71279,denim jacket,broad,Men,98,False,price_filter,2026-11-06 06:12:40,False,True
srch-c964da5b2dab,s-740c3aa37423,u-f773a26a1d72,floral dress,broad,Women,89,False,brand_filter,2026-11-06 06:19:21,False,True
srch-02d868d1b71e,s-2b2debd0a74a,u-cf1c9bb955c3,sneakers white,broad,Footwear,94,False,size_filter,2026-11-06 06:28:05,True,False
srch-6972110347cd,s-2b2debd0a74a,u-cf1c9bb955c3,Tommy Hilfiger t-shirts,branded,Men,29,False,none,2026-11-06 06:28:58,True,True
srch-76d18d9ba5b1,s-2b2debd0a74a,u-cf1c9bb955c3,vintage white sneakers M,long_tail_specific,Footwear,17,False,none,2026-11-06 06:29:26,False,True
srch-6cb16190658c,s-a42a7ee12ca5,u-47f88f794ccf,vintage black jeans 10,long_tail_specific,Men,7,False,none,2026-11-06 06:36:30,True,True
srch-e9790cf19f23,s-9eb2cbc8fb82,u-56fcaa85a92f,vintage emerald green tops & tees 9,long_tail_specific,Women,12,False,price_filter,2026-11-06 06:36:44,False,True
srch-0c4c8beca140,s-a42a7ee12ca5,u-47f88f794ccf,polo t shirt,broad,Women,131,False,sort_discount,2026-11-06 06:37:17,True,True
srch-d103ff1567ff,s-a42a7ee12ca5,u-47f88f794ccf,cotton trousers,broad,Women,56,False,brand_filter,2026-11-06 06:38:07,True,False
srch-1932e0fde556,s-a42a7ee12ca5,u-47f88f794ccf,Biba jeans,branded,Women,29,False,price_filter,2026-11-06 06:38:46,False,True
srch-7bb4610ec1b0,s-29c729e3583a,u-86e154c03f89,handbags,broad,Men,109,False,none,2026-11-06 06:38:52,False,False
srch-02756a43097f,s-1651713eb5f8,u-faa647cbc089,Nike formal shoes,branded,Footwear,46,False,none,2026-11-06 06:51:57,False,False
srch-52b6e90cb8ee,s-cd1f3018a0a6,u-132a92f405b2,Roadster trousers,branded,Men,33,False,none,2026-11-06 06:58:29,False,True
srch-ddd6cb2e4c9c,s-41579a2060de,u-5574c9774fc0,breathable black sneakers XL,long_tail_specific,Footwear,7,False,none,2026-11-06 06:58:30,False,False
srch-f65086f840bb,s-a239dd026461,u-ac828f2f9ea7,pure cotton navy blue sunglasses 9,long_tail_specific,Accessories,7,False,none,2026-11-06 07:00:53,True,True
srch-03ce14bf9404,s-a239dd026461,u-ac828f2f9ea7,summer shorts,broad,Women,132,False,none,2026-11-06 07:01:31,False,True
srch-02379c9ba5e4,s-93cbf8ce3ba2,u-672fa5db2dc6,floral dress,broad,Footwear,90,False,size_filter,2026-11-06 07:02:11,False,False
srch-3e08b76837fa,s-ad0b3374f37c,u-ea45595d4d92,oversized white ethnic wear L,long_tail_specific,Women,0,True,size_filter,2026-11-06 07:12:21,True,False
srch-ce311b97fb1e,s-ad0b3374f37c,u-ea45595d4d92,summer shorts,broad,Accessories,62,False,none,2026-11-06 07:12:46,False,False
srch-3e3dd966a148,s-66ea089b0cb0,u-628ad907b4c2,H&M dresses,branded,Women,42,False,none,2026-11-06 07:15:43,True,True
srch-e57250887e27,s-66ea089b0cb0,u-628ad907b4c2,Forever 21 ethnic wear,branded,Women,49,False,none,2026-11-06 07:16:26,False,False
srch-ad7017d6183c,s-bc3c3557306a,u-74ac087a20d1,Ray-Ban bags & backpacks,branded,Accessories,47,False,sort_discount,2026-11-06 07:23:05,True,True
srch-2faf8690bed4,s-bc3c3557306a,u-74ac087a20d1,linen navy blue jeans XL,long_tail_specific,Men,8,False,none,2026-11-06 07:23:38,False,False
srch-36629845feaf,s-0bd1585697bd,u-3ac84a307828,polo t shirt,broad,Men,89,False,none,2026-11-06 07:24:02,True,True
srch-d3b97ed318ed,s-0bd1585697bd,u-3ac84a307828,oversized beige ethnic wear 10,long_tail_specific,Women,0,True,price_filter,2026-11-06 07:24:35,True,False
srch-51921f0377e0,s-19053a3a4efc,u-61c887bc9393,oversized t shirt,broad,Women,97,False,sort_discount,2026-11-06 07:29:02,False,True
srch-7837c29f2642,s-e4db92f004f5,u-26049138588a,Forever 21 dresses,branded,Women,31,False,brand_filter,2026-11-06 07:30:01,False,True
srch-47cb056be32c,s-19a045dac536,u-7536bf0b3c1b,Biba ethnic wear,branded,Women,48,False,price_filter,2026-11-06 07:35:46,True,True
srch-5984ce913e9f,s-e77fc0e97aa0,u-68cf4fcc1875,linen emerald green tops & tees L,long_tail_specific,Women,15,False,price_filter,2026-11-06 07:36:24,False,True
srch-3f09fb262190,s-19a045dac536,u-7536bf0b3c1b,linen white jeans M,long_tail_specific,Men,13,False,none,2026-11-06 07:36:45,False,False
srch-4e9335d7d863,s-25ce020b33b7,u-e2cd0335fad0,denim jacket,broad,Women,33,False,brand_filter,2026-11-06 07:37:12,False,True
srch-6dc5e58f3f8c,s-454ad44c162f,u-c1c3372c3604,breathable black belts & wallets M,long_tail_specific,Accessories,13,False,price_filter,2026-11-06 07:39:08,True,True
srch-3f0d818c3f7b,s-454ad44c162f,u-c1c3372c3604,formal shoes,broad,Women,0,True,price_filter,2026-11-06 07:39:51,False,False
srch-65b7a3340f8c,s-424d267930dd,u-1681f53d4a43,hoodie black,broad,Men,112,False,none,2026-11-06 07:39:54,False,True
srch-ec3c2282defe,s-cf626bcc43ac,u-3e7191e04e25,graphic tee,broad,Men,132,False,size_filter,2026-11-06 07:41:37,False,False
srch-58677643e12a,s-514202325f0c,u-12a2e52cba49,party wear dress,broad,Accessories,47,False,none,2026-11-06 07:49:50,True,True
srch-433f6830ee14,s-514202325f0c,u-12a2e52cba49,breathable beige dresses 9,long_tail_specific,Women,4,False,none,2026-11-06 07:50:47,False,True
srch-39215367b6ca,s-dea1e5d660d2,u-9a0898dad227,Adidas running shoes,branded,Footwear,35,False,none,2026-11-06 07:52:07,True,True
srch-27352e23aaad,s-dea1e5d660d2,u-9a0898dad227,Vero Moda jeans,branded,Women,33,False,price_filter,2026-11-06 07:53:02,False,True
srch-9468bf44049c,s-a9a837c6c246,u-28d65e9dfc32,leather jacket,broad,Men,98,False,none,2026-11-06 08:01:08,False,True
srch-37bee176b88f,s-650804350cd8,u-d55aff2b37f0,oversized emerald green ethnic wear 9,long_tail_specific,Women,13,False,price_filter,2026-11-06 08:06:28,True,True
srch-22b9f32c3c98,s-650804350cd8,u-d55aff2b37f0,pure cotton black ethnic wear L,long_tail_specific,Women,0,True,brand_filter,2026-11-06 08:07:02,True,False
srch-68002240883a,s-797334da81ac,u-254e01f1d90d,slim fit emerald green ethnic wear 10,long_tail_specific,Women,8,False,brand_filter,2026-11-06 08:12:32,False,True
srch-a63a82896347,s-7e4850921241,u-40be9d0e7593,breathable black jeans 10,long_tail_specific,Women,16,False,size_filter,2026-11-06 08:15:41,False,False
srch-bb1b256d84e2,s-20209e9b069e,u-916e7dcff243,summer shorts,broad,Women,99,False,price_filter,2026-11-06 08:20:45,False,True
srch-c1683f737153,s-534ce8c1a947,u-974373031152,vintage navy blue t-shirts L,long_tail_specific,Men,15,False,none,2026-11-06 08:30:23,True,True
srch-93b4be97ab1b,s-534ce8c1a947,u-974373031152,Urban Chic ethnic wear,branded,Women,54,False,none,2026-11-06 08:30:54,True,False
srch-5e86c97a952d,s-534ce8c1a947,u-974373031152,ethnic kurta,broad,Women,41,False,none,2026-11-06 08:31:54,False,True
srch-7e286bd9fdba,s-6dec00f24215,u-c698284b1091,linen white jeans 10,long_tail_specific,Women,7,False,none,2026-11-06 08:33:45,True,False
srch-23cee6d91ba1,s-6dec00f24215,u-c698284b1091,ethnic kurta,broad,Women,54,False,size_filter,2026-11-06 08:34:21,True,True
srch-bf02c995ea16,s-6dec00f24215,u-c698284b1091,Reebok formal shoes,branded,Footwear,49,False,none,2026-11-06 08:35:14,False,True
srch-d09a70695a45,s-75a5fa540418,u-5b92accbbdcb,Allen Solly trousers,branded,Men,60,False,none,2026-11-06 08:37:09,True,True
