user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-9b8f565dd190,2025-12-07,returning,Silver,Social Ads,Men,2025-12-07 01:03:10
u-3654ad753c9c,2026-01-06,returning,Silver,Organic Search,Women,2026-01-06 14:27:21
u-d5808a9cdcde,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 09:24:12
u-e9d44b733159,2026-10-30,new,Bronze,Social Ads,Men,2026-10-30 14:39:21
u-eaebd1525fff,2026-10-11,new,Bronze,Paid Search,Women,2026-10-11 07:17:34
u-4a6a79f02201,2026-10-01,new,Bronze,Social Ads,Men,2026-10-01 16:06:54
u-bf13ffcdba4d,2026-10-29,new,Bronze,Paid Search,Men,2026-10-29 09:33:46
u-d25b1bcd36c8,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 05:17:04
u-aaee9ad92b40,2026-09-24,new,Bronze,Paid Search,Men,2026-09-24 07:53:22
u-33b64d3c538e,2026-10-25,new,Bronze,Affiliate,Men,2026-10-25 05:33:43
u-433fa7cca58c,2026-06-05,returning,Bronze,Affiliate,Men,2026-06-05 18:07:27
u-e2d8dd6489a4,2026-10-26,new,Bronze,Social Ads,Women,2026-10-26 18:30:31
u-e6eb9a65173e,2026-09-12,new,Bronze,Affiliate,Men,2026-09-12 23:06:36
u-d5c0dc486f77,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 22:06:56
u-63940e09c1f7,2026-09-29,new,Bronze,Paid Search,Men,2026-09-29 09:14:20
u-7f8913291a0b,2026-09-20,new,Bronze,Organic Search,Kids,2026-09-20 12:36:04
u-e60dd08fc8c3,2025-11-03,returning,Bronze,Social Ads,Men,2025-11-03 03:23:24
u-b53fe7262ad4,2026-05-30,returning,Bronze,Paid Search,Women,2026-05-30 01:00:50
u-f4a2ca41a376,2026-05-14,returning,Silver,Organic Search,Unisex,2026-05-14 17:29:46
u-f3ba41555372,2026-02-16,returning,Bronze,Social Ads,Men,2026-02-16 09:15:13
u-3560690b19ba,2026-07-18,returning,Silver,Social Ads,Unisex,2026-07-18 10:16:23
u-f0b9e2065b36,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 22:29:53
u-de749088f80b,2026-10-02,new,Bronze,Paid Search,Women,2026-10-02 07:41:04
u-2148f0fbada4,2026-02-07,returning,Silver,Direct,Men,2026-02-07 00:06:46
u-7ea6d7058ed4,2026-09-14,new,Bronze,Paid Search,Women,2026-09-14 14:11:07
u-591816156828,2026-09-26,new,Bronze,Affiliate,Men,2026-09-26 23:08:07
u-33bb6818d9b0,2026-10-31,new,Bronze,Organic Search,Women,2026-10-31 17:25:55
u-788408124f86,2026-09-26,new,Bronze,Paid Search,Men,2026-09-26 02:25:38
u-2f0ed270a97d,2026-06-19,returning,Gold,Social Ads,Women,2026-06-19 04:38:46
u-119c7b1b3fbd,2026-07-19,returning,Silver,Social Ads,Men,2026-07-19 14:06:47
u-0a11a00b9376,2026-10-06,new,Bronze,Organic Search,Unisex,2026-10-06 17:54:18
u-7aa6bc9ecb76,2026-09-28,new,Bronze,Social Ads,Women,2026-09-28 03:48:22
u-dc4a37435a23,2026-09-26,new,Bronze,Paid Search,Women,2026-09-26 00:13:47
u-d7dc241cd854,2026-10-12,new,Bronze,Organic Search,Men,2026-10-12 11:28:41
u-888dca857efb,2026-04-21,returning,Silver,Organic Search,Men,2026-04-21 03:39:06
u-7deb9ced9952,2026-09-30,new,Bronze,Social Ads,Women,2026-09-30 04:26:34
u-03e640f8579c,2026-10-22,new,Bronze,Affiliate,Women,2026-10-22 20:27:01
u-e2ee34e6114e,2026-10-01,new,Bronze,Paid Search,Women,2026-10-01 05:24:23
u-2a0463b7979a,2026-08-10,returning,Gold,Social Ads,Men,2026-08-10 21:23:18
u-c5a8913d9903,2026-04-26,returning,Bronze,Organic Search,Women,2026-04-26 09:58:10
u-31e0d2433c1e,2026-09-22,new,Bronze,Social Ads,Women,2026-09-22 14:36:38
u-6568762dc29c,2026-10-23,new,Bronze,Paid Search,Men,2026-10-23 02:05:14
u-84c4cade6da7,2025-11-29,returning,Gold,Paid Search,Men,2025-11-29 13:33:26
u-c9b119db1bde,2026-10-23,new,Bronze,Organic Search,Women,2026-10-23 14:32:16
u-40d14ede2947,2026-09-25,new,Bronze,Social Ads,Women,2026-09-25 20:47:10
u-c1e63cd7a370,2026-10-27,new,Bronze,Organic Search,Men,2026-10-27 17:14:26
u-19c9affed5e6,2026-02-10,returning,Silver,Social Ads,Men,2026-02-10 09:56:31
u-c46814cdd090,2026-09-15,new,Bronze,Organic Search,Men,2026-09-15 11:25:34
u-a8dda9ea15f6,2026-10-27,new,Bronze,Affiliate,Kids,2026-10-27 10:04:47
u-4a234cf8add0,2025-12-16,returning,Gold,Social Ads,Women,2025-12-16 22:21:38
u-73e832de9887,2026-10-04,new,Bronze,Direct,Women,2026-10-04 11:35:36
u-d39c6950bbed,2026-09-27,new,Bronze,Social Ads,Women,2026-09-27 20:42:17
u-912959c698d0,2026-09-15,new,Bronze,Social Ads,Men,2026-09-15 06:20:43
u-1d566f412c7d,2026-10-21,new,Bronze,Paid Search,Women,2026-10-21 02:27:00
u-4228fa9a98d1,2026-02-09,returning,Bronze,Social Ads,Men,2026-02-09 20:51:06
u-88ea477e56cb,2026-10-08,new,Bronze,Paid Search,Women,2026-10-08 09:44:43
u-65ef4faf685e,2026-09-15,new,Bronze,Organic Search,Unisex,2026-09-15 02:49:17
u-51407398bf7e,2026-10-17,new,Bronze,Organic Search,Men,2026-10-17 12:27:35
u-5db31f96ec55,2026-10-02,new,Bronze,Paid Search,Men,2026-10-02 15:35:33
u-631db9bbcb46,2026-03-30,returning,Silver,Affiliate,Unisex,2026-03-30 23:23:04
u-2439a2a0290e,2026-10-17,new,Bronze,Affiliate,Men,2026-10-17 03:19:30
u-7f90139155ca,2026-10-17,new,Bronze,Direct,Women,2026-10-17 13:41:19
u-c8c01f66928c,2026-10-18,new,Bronze,Paid Search,Men,2026-10-18 07:42:04
u-b8d5acf772a4,2026-10-18,new,Bronze,Paid Search,Women,2026-10-18 11:41:19
u-fba7a9879af6,2026-10-09,new,Bronze,Paid Search,Men,2026-10-09 19:55:12
u-8f4529fe8f07,2025-12-05,returning,Bronze,Affiliate,Women,2025-12-05 10:58:29
u-92012cc8f37f,2026-09-22,new,Bronze,Direct,Unisex,2026-09-22 02:11:30
u-a1d4160fd7d6,2026-10-11,new,Bronze,Social Ads,Women,2026-10-11 00:01:09
u-d10ed10d352d,2026-09-19,new,Bronze,Direct,Women,2026-09-19 00:39:40
u-e1d524bd9c03,2026-04-09,returning,Bronze,Social Ads,Men,2026-04-09 17:51:25
u-e958b0fcbcb5,2026-01-06,returning,Bronze,Organic Search,Men,2026-01-06 18:14:12
u-c39ba74703a4,2026-08-09,returning,Bronze,Social Ads,Men,2026-08-09 21:24:39
u-6cd78d8306ef,2026-10-20,new,Bronze,Paid Search,Men,2026-10-20 23:44:22
u-8d9f29719281,2026-10-12,new,Bronze,Affiliate,Women,2026-10-12 03:29:55
u-3c74977799db,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 03:16:10
u-08d88ab1eed2,2026-09-20,new,Bronze,Social Ads,Women,2026-09-20 11:11:42
u-c64e4b9794e1,2026-09-15,new,Bronze,Paid Search,Men,2026-09-15 07:20:48
u-074a80987fbc,2026-10-17,new,Bronze,Direct,Women,2026-10-17 08:52:15
u-8db44084ae45,2026-01-08,returning,Silver,Direct,Men,2026-01-08 01:24:56
u-2400e0b63958,2026-10-06,new,Bronze,Email CRM,Women,2026-10-06 16:50:54
u-1c1983a15232,2026-10-15,new,Bronze,Paid Search,Men,2026-10-15 20:37:36
u-d6bda5f6efd5,2025-12-27,returning,Silver,Paid Search,Women,2025-12-27 09:13:07
u-b9cd666cd384,2026-07-29,returning,Gold,Paid Search,Unisex,2026-07-29 03:22:42
u-0f1561df7b1c,2026-10-14,new,Bronze,Social Ads,Women,2026-10-14 17:16:42
u-88513283a11e,2026-04-28,returning,Gold,Organic Search,Women,2026-04-28 21:17:56
u-bb31ba313824,2026-05-24,returning,Bronze,Paid Search,Women,2026-05-24 08:28:36
u-f884a7fef0e0,2025-12-08,returning,Bronze,Paid Search,Men,2025-12-08 06:22:58
u-17f4a499c7eb,2026-09-25,new,Bronze,Social Ads,Women,2026-09-25 02:54:33
u-0d0c3095466f,2025-10-12,returning,Bronze,Social Ads,Men,2025-10-12 17:15:03
u-0169d4be8194,2026-09-19,new,Bronze,Direct,Unisex,2026-09-19 15:56:29
u-e810cc1a9411,2026-10-22,new,Bronze,Paid Search,Men,2026-10-22 14:10:39
u-ae5f12699de4,2026-08-02,returning,Silver,Email CRM,Men,2026-08-02 07:14:17
u-f253f859d4bf,2026-10-02,new,Bronze,Organic Search,Women,2026-10-02 20:59:59
u-a258c81439ec,2025-11-18,returning,Bronze,Organic Search,Unisex,2025-11-18 04:31:48
u-cf60051c3fab,2026-10-20,new,Bronze,Paid Search,Women,2026-10-20 17:17:59
u-15a5779a9760,2026-10-22,new,Bronze,Paid Search,Unisex,2026-10-22 19:49:54
u-acd0f37610d6,2026-01-13,returning,Bronze,Social Ads,Men,2026-01-13 11:10:09
u-1151e6dc7cdc,2026-09-26,new,Bronze,Paid Search,Kids,2026-09-26 23:12:25
u-cbe0c42e1e45,2026-05-02,returning,Bronze,Social Ads,Men,2026-05-02 01:01:39
u-f0414d7e7663,2026-10-24,new,Bronze,Paid Search,Women,2026-10-24 20:48:49
u-d850918f180f,2026-10-25,new,Bronze,Email CRM,Women,2026-10-25 11:14:30
u-7aac448aaa84,2026-09-23,new,Bronze,Email CRM,Women,2026-09-23 04:11:51
u-396c3a6b6645,2026-10-19,new,Bronze,Email CRM,Men,2026-10-19 03:20:18
u-66989d4f0710,2026-02-02,returning,Bronze,Paid Search,Men,2026-02-02 12:01:42
u-a367e163abc8,2026-03-11,returning,Bronze,Organic Search,Women,2026-03-11 17:08:30
u-541578bd6608,2026-09-12,new,Bronze,Affiliate,Men,2026-09-12 18:39:33
u-49cdc742f16b,2026-10-24,new,Bronze,Direct,Women,2026-10-24 21:03:08
u-6042258f1cd8,2026-02-26,returning,Silver,Direct,Women,2026-02-26 17:23:06
u-69b819ad6246,2026-09-25,new,Bronze,Paid Search,Women,2026-09-25 04:32:23
u-ba7d228fbf30,2026-06-03,returning,Bronze,Social Ads,Men,2026-06-03 22:20:13
u-19c2ccc9da8b,2026-09-21,new,Bronze,Organic Search,Men,2026-09-21 04:24:26
u-3f35b3b28025,2026-10-18,new,Bronze,Paid Search,Men,2026-10-18 02:31:17
u-77375a9b0b80,2026-10-03,new,Bronze,Social Ads,Men,2026-10-03 00:51:22
u-237ff334df8d,2026-02-19,returning,Bronze,Social Ads,Men,2026-02-19 06:17:42
u-ccbf334f6190,2026-02-04,returning,Bronze,Social Ads,Men,2026-02-04 14:05:11
u-ff3bf46823d5,2026-09-29,new,Bronze,Affiliate,Women,2026-09-29 20:29:58
u-b04f477e96b9,2025-12-26,returning,Bronze,Social Ads,Women,2025-12-26 13:39:24
u-2813e0e3e26e,2026-10-11,new,Bronze,Affiliate,Women,2026-10-11 00:15:02
u-1f1438229f4f,2026-10-26,new,Bronze,Organic Search,Women,2026-10-26 01:49:05
u-87e4166d2dda,2026-09-11,new,Bronze,Organic Search,Men,2026-09-11 05:06:26
u-2a0a0e3128a8,2026-01-13,returning,Silver,Paid Search,Women,2026-01-13 03:33:55
u-16b9d617443c,2026-10-10,new,Bronze,Direct,Women,2026-10-10 14:24:17
u-2a88bbacf505,2026-09-30,new,Bronze,Paid Search,Women,2026-09-30 11:15:25
u-666902664b0a,2026-10-15,new,Bronze,Affiliate,Women,2026-10-15 15:50:50
u-69caccc885d7,2025-12-05,returning,Gold,Social Ads,Unisex,2025-12-05 09:24:12
u-b0e95f9a81e6,2026-09-30,new,Bronze,Organic Search,Women,2026-09-30 20:50:25
u-aeabf4930f41,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 21:35:36
u-d723367ed087,2026-10-09,new,Bronze,Social Ads,Women,2026-10-09 11:16:08
u-aa6ecf98393a,2026-09-16,new,Bronze,Direct,Men,2026-09-16 15:17:02
u-10e32f8d1a08,2026-05-05,returning,Gold,Social Ads,Men,2026-05-05 09:57:32
u-1f4cbba80272,2026-10-03,new,Bronze,Paid Search,Men,2026-10-03 15:31:59
u-a91ee55ec0f2,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 01:13:46
u-b3141091a4f0,2026-04-07,returning,Bronze,Paid Search,Men,2026-04-07 11:57:45
u-e99900083b68,2026-09-13,new,Bronze,Organic Search,Kids,2026-09-13 00:50:21
u-99b69c1fc5cf,2026-01-20,returning,Silver,Organic Search,Women,2026-01-20 15:06:24
u-fc67a868c727,2026-10-03,new,Bronze,Social Ads,Women,2026-10-03 11:27:32
u-23f9e58b6da7,2026-10-25,new,Bronze,Direct,Kids,2026-10-25 08:01:53
u-89eaaa893bc2,2026-10-11,new,Bronze,Email CRM,Kids,2026-10-11 07:15:06
u-565940df0f40,2026-09-13,new,Bronze,Social Ads,Women,2026-09-13 21:26:23
u-953b111847b9,2026-10-28,new,Bronze,Organic Search,Women,2026-10-28 14:03:29
u-394e2571165b,2026-03-30,returning,Silver,Paid Search,Women,2026-03-30 03:25:39
u-4cd8ac4558af,2026-10-08,new,Bronze,Social Ads,Women,2026-10-08 22:26:40
u-efdf558fd688,2026-05-13,returning,Bronze,Organic Search,Men,2026-05-13 07:05:30
u-c90f9b90867c,2026-01-03,returning,Gold,Social Ads,Women,2026-01-03 21:07:16
u-9bf11cd98d98,2026-09-18,new,Bronze,Affiliate,Women,2026-09-18 23:07:09
u-5b1de6c8ff05,2025-10-31,returning,Bronze,Social Ads,Women,2025-10-31 00:19:54
u-5ff0b2119dd0,2026-02-14,returning,Bronze,Paid Search,Men,2026-02-14 18:59:57
u-bff1b237f5c9,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 13:50:27
u-9d72b269ac03,2026-04-24,returning,Bronze,Social Ads,Unisex,2026-04-24 12:18:34
u-89462a6f9d57,2026-09-24,new,Bronze,Email CRM,Men,2026-09-24 01:48:14
u-bbdeea09b3f4,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 13:30:22
u-49089b5e3772,2025-10-17,returning,Bronze,Paid Search,Women,2025-10-17 07:02:07
u-075964d4da82,2026-10-27,new,Bronze,Paid Search,Women,2026-10-27 00:17:22
u-d32e9b2a45dc,2026-05-17,returning,Bronze,Social Ads,Women,2026-05-17 10:36:05
u-a247a55a0fa3,2026-02-18,returning,Bronze,Paid Search,Men,2026-02-18 19:59:27
u-09337e7e2804,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 19:15:39
u-3741fd910894,2026-09-21,new,Bronze,Affiliate,Men,2026-09-21 16:50:43
u-6bf63ea2d449,2026-10-07,new,Bronze,Paid Search,Men,2026-10-07 07:30:49
u-cd6fccb2ba05,2026-10-08,new,Bronze,Direct,Women,2026-10-08 10:54:43
u-4ddccea1aa72,2026-04-18,returning,Gold,Paid Search,Kids,2026-04-18 21:08:49
u-b6558625af97,2026-10-01,new,Bronze,Organic Search,Women,2026-10-01 22:21:28
u-b11c3c5db41b,2026-09-29,new,Bronze,Paid Search,Women,2026-09-29 19:05:49
u-9e080911aa16,2026-10-20,new,Bronze,Organic Search,Women,2026-10-20 20:22:26
u-a43d4f42ea04,2026-10-17,new,Bronze,Email CRM,Unisex,2026-10-17 12:12:41
u-3e1fe20331cd,2025-10-07,returning,Bronze,Organic Search,Women,2025-10-07 09:40:27
u-267f45afab98,2026-10-03,new,Bronze,Email CRM,Men,2026-10-03 10:15:22
u-56284f070137,2026-10-07,new,Bronze,Paid Search,Men,2026-10-07 23:56:14
u-b358de2f331f,2026-01-06,returning,Bronze,Organic Search,Men,2026-01-06 14:58:13
u-af9cd0d6f2c9,2026-09-30,new,Bronze,Direct,Women,2026-09-30 12:01:47
u-5f93aea4d89f,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 09:31:44
u-a6cf4d79b083,2026-03-20,returning,Bronze,Paid Search,Men,2026-03-20 15:56:20
u-1eedb024db0a,2026-09-30,new,Bronze,Organic Search,Women,2026-09-30 09:22:17
u-9593bfe08732,2026-10-31,new,Bronze,Social Ads,Women,2026-10-31 02:39:27
u-dcf64f98cc8a,2026-03-13,returning,Bronze,Social Ads,Kids,2026-03-13 01:43:06
u-35beee6aa140,2026-09-18,new,Bronze,Social Ads,Men,2026-09-18 14:24:01
u-8f567b7d7b57,2025-10-29,returning,Bronze,Organic Search,Women,2025-10-29 02:01:41
u-98bb85620b07,2026-10-18,new,Bronze,Affiliate,Men,2026-10-18 08:54:18
u-32cf1866a005,2026-10-29,new,Bronze,Social Ads,Women,2026-10-29 22:07:01
u-4c4c3aca04a1,2026-09-26,new,Bronze,Email CRM,Men,2026-09-26 09:24:39
u-d92efd209bca,2026-09-28,new,Bronze,Paid Search,Men,2026-09-28 21:03:21
u-f1dc0c1e0e7d,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 10:22:47
u-c06eb7e1fdeb,2026-09-25,new,Bronze,Paid Search,Women,2026-09-25 20:55:55
u-ec96cbbd1d5a,2026-03-31,returning,Silver,Organic Search,Women,2026-03-31 09:04:32
u-4ba7893df78d,2026-04-03,returning,Silver,Social Ads,Men,2026-04-03 23:22:29
u-13d7fb250ebd,2026-10-14,new,Bronze,Direct,Men,2026-10-14 23:56:04
u-3c783c032efc,2025-11-02,returning,Gold,Organic Search,Women,2025-11-02 17:45:43
u-e9c6ba36f95b,2026-09-20,new,Bronze,Organic Search,Men,2026-09-20 08:10:29
u-7ea361199fc7,2026-07-23,returning,Silver,Paid Search,Men,2026-07-23 02:23:53
u-731bcb73bfeb,2026-10-02,new,Bronze,Organic Search,Men,2026-10-02 18:13:22
u-ab15697336a9,2026-10-07,new,Bronze,Affiliate,Women,2026-10-07 04:40:17
u-0a40c200f670,2026-10-19,new,Bronze,Direct,Women,2026-10-19 17:22:05
u-3a59253307c6,2026-10-27,new,Bronze,Paid Search,Women,2026-10-27 07:57:22
u-3507240020dc,2026-10-17,new,Bronze,Email CRM,Unisex,2026-10-17 19:24:44
u-aac207ba6648,2026-10-22,new,Bronze,Paid Search,Men,2026-10-22 19:01:10
u-1365e23e8dbf,2025-10-22,returning,Silver,Social Ads,Unisex,2025-10-22 14:11:02
u-b7de2d4c03a0,2026-06-26,returning,Silver,Paid Search,Women,2026-06-26 14:55:40
u-d9deeb25c13e,2026-05-28,returning,Bronze,Paid Search,Unisex,2026-05-28 20:13:40
u-da50f7948710,2026-09-11,new,Bronze,Paid Search,Women,2026-09-11 20:47:23
u-dd13c8379065,2026-10-09,new,Bronze,Direct,Men,2026-10-09 04:41:59
u-e80b93f166ea,2026-07-16,returning,Bronze,Paid Search,Women,2026-07-16 17:41:21
u-857d22e8d9b7,2026-09-18,new,Bronze,Social Ads,Women,2026-09-18 17:25:49
u-f48d7d67ee06,2026-10-29,new,Bronze,Paid Search,Women,2026-10-29 01:34:42
u-7fd3939a7ff5,2025-12-14,returning,Bronze,Paid Search,Women,2025-12-14 12:06:03
u-ac641fb5cf08,2026-09-30,new,Bronze,Paid Search,Men,2026-09-30 18:52:50
u-e37964c86e27,2026-02-19,returning,Bronze,Organic Search,Unisex,2026-02-19 16:59:01
u-2517384bd2e7,2026-03-23,returning,Bronze,Organic Search,Women,2026-03-23 01:03:06
u-e4308bee6a9e,2026-01-17,returning,Gold,Social Ads,Women,2026-01-17 10:30:33
u-55eef4659eff,2026-02-25,returning,Gold,Paid Search,Unisex,2026-02-25 06:47:34
u-e1ed4caa1383,2025-10-21,returning,Bronze,Organic Search,Women,2025-10-21 19:11:51
u-f394b380eb26,2026-06-13,returning,Bronze,Paid Search,Women,2026-06-13 22:38:33
u-4f515b8776db,2026-04-13,returning,Bronze,Paid Search,Women,2026-04-13 23:37:49
u-da33dbeb895f,2026-09-13,new,Bronze,Affiliate,Women,2026-09-13 10:59:13
u-c8662b0c7329,2026-09-28,new,Bronze,Social Ads,Men,2026-09-28 20:37:56
u-c1e1c111fb0f,2026-10-08,new,Bronze,Organic Search,Women,2026-10-08 11:04:56
u-db5f824cd1b1,2026-02-02,returning,Silver,Email CRM,Women,2026-02-02 21:40:00
u-7f96c56f6e1a,2026-09-20,new,Bronze,Direct,Women,2026-09-20 22:14:36
u-3658db43da5e,2026-04-24,returning,Bronze,Paid Search,Men,2026-04-24 03:22:19
u-d74febe8ebc1,2026-09-14,new,Bronze,Direct,Unisex,2026-09-14 00:59:49
u-5eef072fe2f9,2026-09-20,new,Bronze,Paid Search,Men,2026-09-20 12:57:11
u-cc06f422823d,2026-09-17,new,Bronze,Organic Search,Men,2026-09-17 04:57:53
u-9ee438641357,2026-06-19,returning,Silver,Email CRM,Men,2026-06-19 16:34:17
u-d31ed3e9fbc5,2025-12-23,returning,Bronze,Paid Search,Women,2025-12-23 11:51:52
u-916efda21cd5,2026-01-27,returning,Bronze,Social Ads,Men,2026-01-27 11:01:48
u-862e61b6117b,2026-10-14,new,Bronze,Organic Search,Men,2026-10-14 21:39:35
u-e1259fdb1657,2026-01-28,returning,Bronze,Email CRM,Unisex,2026-01-28 17:04:16
u-c5ac4af18531,2026-10-02,new,Bronze,Affiliate,Women,2026-10-02 21:12:09
u-d2a3a1fcf87a,2026-10-02,new,Bronze,Paid Search,Unisex,2026-10-02 22:51:53
u-39fa564ddc73,2026-10-24,new,Bronze,Paid Search,Men,2026-10-24 17:09:41
u-00173a21ca85,2026-09-11,new,Bronze,Social Ads,Unisex,2026-09-11 20:13:14
u-32180890fc60,2026-10-08,new,Bronze,Paid Search,Women,2026-10-08 02:52:19
u-7074793f8f44,2025-10-27,returning,Bronze,Organic Search,Men,2025-10-27 01:48:34
u-b884ce85fe7e,2026-09-24,new,Bronze,Social Ads,Men,2026-09-24 02:30:15
u-0a6490f41023,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 13:07:30
u-e73e101e6243,2026-10-16,new,Bronze,Paid Search,Men,2026-10-16 10:51:44
u-3155979e7405,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 09:26:36
u-e4713cee8d77,2026-10-25,new,Bronze,Organic Search,Women,2026-10-25 11:54:54
u-bdadef166ec4,2026-01-25,returning,Bronze,Email CRM,Men,2026-01-25 09:52:39
u-f8b0446801bd,2026-09-25,new,Bronze,Email CRM,Women,2026-09-25 03:04:54
u-1d36bbb0238f,2026-09-15,new,Bronze,Organic Search,Women,2026-09-15 08:06:45
u-81ae25e53dad,2025-11-12,returning,Bronze,Social Ads,Men,2025-11-12 03:56:55
u-b3f1a26e4e23,2026-10-04,new,Bronze,Direct,Women,2026-10-04 01:44:59
u-14eb28081a30,2026-09-24,new,Bronze,Email CRM,Women,2026-09-24 10:47:59
u-783b223989f0,2026-05-15,returning,Silver,Social Ads,Men,2026-05-15 17:03:52
u-30691b94c19c,2026-10-07,new,Bronze,Social Ads,Unisex,2026-10-07 05:44:13
u-6f2d87f1de5d,2026-10-23,new,Bronze,Paid Search,Women,2026-10-23 04:56:30
u-192a8f341c4c,2026-09-13,new,Bronze,Direct,Men,2026-09-13 09:03:12
u-64bc27a0390b,2026-09-23,new,Bronze,Social Ads,Women,2026-09-23 11:17:15
u-3c6dc584cf73,2026-10-10,new,Bronze,Direct,Women,2026-10-10 10:39:31
u-9ed84983550a,2026-09-22,new,Bronze,Social Ads,Men,2026-09-22 09:39:10
u-85aa493d6b16,2026-10-07,new,Bronze,Affiliate,Unisex,2026-10-07 07:34:11
u-bf7e454b008e,2026-10-22,new,Bronze,Paid Search,Men,2026-10-22 03:55:27
u-143f5f515270,2026-08-07,returning,Silver,Paid Search,Women,2026-08-07 13:01:54
u-baffda8fbe93,2026-09-25,new,Bronze,Paid Search,Women,2026-09-25 16:24:42
u-2c0bbcaaa510,2025-10-24,returning,Bronze,Organic Search,Men,2025-10-24 08:51:56
u-b21a62350357,2026-10-13,new,Bronze,Social Ads,Women,2026-10-13 23:57:29
u-db88430e6db0,2026-10-06,new,Bronze,Paid Search,Men,2026-10-06 19:40:14
u-f71ae5413fc7,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 01:11:22
u-fc5e8cf61592,2025-11-07,returning,Bronze,Email CRM,Women,2025-11-07 00:17:36
u-c7ec87bf2967,2026-10-01,new,Bronze,Affiliate,Men,2026-10-01 05:07:43
u-a71a9f5548e3,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 10:12:56
u-ba1ffe8ebf29,2026-02-02,returning,Bronze,Organic Search,Women,2026-02-02 02:47:22
u-bfe74c1526ad,2026-07-22,returning,Silver,Email CRM,Men,2026-07-22 18:25:48
u-c9d76c8c8e74,2026-10-22,new,Bronze,Organic Search,Women,2026-10-22 03:15:53
u-17c53f1b4f08,2026-10-22,new,Bronze,Direct,Men,2026-10-22 17:44:30
u-c12fa36a2032,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 10:24:52
u-aec1335f775d,2026-09-15,new,Bronze,Social Ads,Women,2026-09-15 16:57:35
u-2f432ccb5152,2026-04-04,returning,Bronze,Paid Search,Women,2026-04-04 17:08:37
u-6c726c6eaf8d,2026-07-28,returning,Bronze,Social Ads,Men,2026-07-28 13:00:04
u-e72324fb2ad5,2026-09-24,new,Bronze,Paid Search,Women,2026-09-24 11:35:51
u-19bcc8134bfe,2026-09-14,new,Bronze,Email CRM,Men,2026-09-14 05:38:57
u-74d1f6cac3d6,2026-04-22,returning,Bronze,Paid Search,Women,2026-04-22 04:27:52
u-06687cc5c5a7,2026-10-31,new,Bronze,Direct,Men,2026-10-31 13:20:52
u-fabbfadb94a9,2026-09-14,new,Bronze,Direct,Women,2026-09-14 05:56:53
u-51bbe3d0ae15,2026-05-26,returning,Bronze,Email CRM,Men,2026-05-26 03:38:40
u-84d160dea3fd,2026-10-20,new,Bronze,Social Ads,Men,2026-10-20 10:12:23
u-f0c4ee77d3d7,2026-10-08,new,Bronze,Organic Search,Unisex,2026-10-08 14:13:48
u-3257180e24e5,2026-10-02,new,Bronze,Social Ads,Women,2026-10-02 06:35:46
u-d502b259a772,2026-10-09,new,Bronze,Direct,Women,2026-10-09 12:15:41
u-20acfc95a4a9,2026-05-27,returning,Silver,Email CRM,Women,2026-05-27 16:45:21
u-3f3e6b4a8899,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 04:51:35
u-bc584593c884,2026-10-14,new,Bronze,Direct,Women,2026-10-14 05:34:55
u-3e012774b932,2026-10-20,new,Bronze,Organic Search,Women,2026-10-20 08:30:41
u-d7ca484301f5,2026-08-12,returning,Bronze,Affiliate,Men,2026-08-12 19:02:16
u-3827fe7437e2,2026-08-08,returning,Bronze,Email CRM,Men,2026-08-08 19:06:19
u-126ef488b9f5,2026-10-02,new,Bronze,Organic Search,Men,2026-10-02 14:36:35
u-3de52aa424f4,2026-10-17,new,Bronze,Organic Search,Women,2026-10-17 03:55:30
u-f1261dedd77e,2026-09-24,new,Bronze,Paid Search,Men,2026-09-24 07:26:32
u-d7ee788abe76,2026-09-11,new,Bronze,Social Ads,Women,2026-09-11 08:21:50
u-e8ecf6f22c13,2026-09-12,new,Bronze,Organic Search,Men,2026-09-12 07:59:25
u-d42e4b86257d,2026-09-23,new,Bronze,Direct,Women,2026-09-23 09:14:04
u-2e8b2582b0fc,2026-01-19,returning,Bronze,Organic Search,Men,2026-01-19 06:56:40
u-0582e135f2e7,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 02:27:56
u-f30f06357ef7,2026-10-27,new,Bronze,Social Ads,Women,2026-10-27 04:28:22
u-6f66a6231fa6,2026-10-23,new,Bronze,Organic Search,Women,2026-10-23 15:34:29
