session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-733cc8f74598,u-2eeb212c78ac,Mobile Web,Mobile,CRM Email,2026-11-03 21:28:57,2026-11-03 21:36:04,427,False,Period_2
s-6ad5ca1f9a07,u-546df294a7aa,Android,Mobile,Yahoo Organic,2026-11-03 21:30:47,2026-11-03 22:05:09,2062,True,Period_2
s-64d0a9cce7f8,u-e96e541b70f6,Mobile Web,Mobile,Direct,2026-11-03 21:35:24,2026-11-03 21:53:05,1061,False,Period_2
s-f3d023e2a731,u-0e102cb83a36,Android,Mobile,Meta Ads,2026-11-03 21:37:50,2026-11-03 21:47:41,591,False,Period_2
s-da4df187eafe,u-1669bb698195,Desktop,Desktop,Yahoo Organic,2026-11-03 21:41:47,2026-11-03 21:44:38,171,True,Period_2
s-92fbc5ac73d0,u-d67bf68e14a1,Desktop,Desktop,Google CPC,2026-11-03 21:48:09,2026-11-03 21:56:06,477,False,Period_2
s-2b9cb5ce50b1,u-e0be53af16c1,Mobile Web,Mobile,Google CPC,2026-11-03 21:53:45,2026-11-03 22:08:57,912,True,Period_2
s-ebd7bff8f910,u-9dde57019349,Desktop,Desktop,Google Organic,2026-11-03 21:58:03,2026-11-03 22:18:56,1253,True,Period_2
s-8f36f8e71318,u-51eb83149241,Mobile Web,Mobile,Direct,2026-11-03 22:02:39,2026-11-03 22:28:03,1524,True,Period_2
s-879a80933456,u-490c8f76a5ee,Android,Mobile,Yahoo Organic,2026-11-03 22:03:14,2026-11-03 22:11:37,503,True,Period_2
s-8ac9b147f718,u-bc2e7a8321a5,iOS,Mobile,TikTok Ads,2026-11-03 22:10:57,2026-11-03 22:48:55,2278,False,Period_2
s-d96c74126d40,u-3ce8e2de9112,Android,Mobile,Google Organic,2026-11-03 22:12:50,2026-11-03 22:33:00,1210,False,Period_2
s-25871db57aa3,u-f5a465d5b787,Mobile Web,Mobile,Instagram Influencer,2026-11-03 22:14:33,2026-11-03 22:29:40,907,True,Period_2
s-f84c512fd2f5,u-294fba17d0b9,Mobile Web,Mobile,Bing CPC,2026-11-03 22:15:34,2026-11-03 22:36:51,1277,True,Period_2
s-5fce8f28380a,u-d9e231062c53,Android,Tablet,Push Notification,2026-11-03 22:16:15,2026-11-03 22:22:07,352,True,Period_2
s-be3295955787,u-e9c6bdf07046,Android,Mobile,Google CPC,2026-11-03 22:18:40,2026-11-03 22:28:03,563,True,Period_2
s-90c4d076a609,u-5d711938f9b3,Mobile Web,Mobile,Direct,2026-11-03 22:19:54,2026-11-03 22:24:37,283,False,Period_2
s-d970bae6bbab,u-d77dce7652f3,iOS,Mobile,Instagram Influencer,2026-11-03 22:23:18,2026-11-03 22:33:26,608,True,Period_2
s-1cb9ba598c04,u-ed18378a6a62,Android,Mobile,Direct,2026-11-03 22:24:39,2026-11-03 22:48:53,1454,True,Period_2
s-49aefbf8e59e,u-3097bf01b60f,Mobile Web,Mobile,CRM Email,2026-11-03 22:25:35,2026-11-03 22:45:56,1221,False,Period_2
s-f004628f6929,u-f5360466920b,Android,Mobile,CRM Email,2026-11-03 22:29:00,2026-11-03 22:41:04,724,False,Period_2
s-70b768a49627,u-d346c39b5c0d,Mobile Web,Tablet,Direct,2026-11-03 22:30:47,2026-11-03 22:41:36,649,True,Period_2
s-2d5b8566f308,u-00a5847a293e,Android,Mobile,Google Organic,2026-11-03 22:30:59,2026-11-03 22:50:00,1141,True,Period_2
s-d8ab7929db99,u-8a7dfdd74094,Android,Mobile,Direct,2026-11-03 22:31:55,2026-11-03 22:37:31,336,True,Period_2
s-b41fdb29a195,u-8e72def63aa0,Desktop,Desktop,Yahoo Organic,2026-11-03 22:31:58,2026-11-03 23:18:04,2766,True,Period_2
s-67d42132f2eb,u-fec7c88a78c0,iOS,Mobile,Affiliate Partner,2026-11-03 22:32:49,2026-11-03 22:45:47,778,True,Period_2
s-71cd2f14284d,u-3ac9df89191f,Desktop,Desktop,TikTok Ads,2026-11-03 22:33:33,2026-11-03 23:04:10,1837,True,Period_2
s-b77ca56dd178,u-07a9b5a798ef,iOS,Mobile,TikTok Ads,2026-11-03 22:34:51,2026-11-03 22:39:15,264,True,Period_2
s-a62e98510201,u-915254a99e0b,Desktop,Desktop,Affiliate Partner,2026-11-03 22:38:06,2026-11-03 22:57:08,1142,True,Period_2
s-d0d741a4f3cd,u-de7199c59207,iOS,Mobile,Affiliate Partner,2026-11-03 22:40:44,2026-11-03 22:53:03,739,False,Period_2
s-fdc70eb48dfc,u-3b45f58ff7ea,Mobile Web,Tablet,Google CPC,2026-11-03 22:46:17,2026-11-03 23:12:52,1595,False,Period_2
s-2fe1f239484f,u-9031b3d27c43,iOS,Mobile,Direct,2026-11-03 22:46:22,2026-11-03 22:48:38,136,True,Period_2
s-937bab05c990,u-62cfb5c60430,iOS,Mobile,Direct,2026-11-03 22:51:45,2026-11-03 23:00:24,519,False,Period_2
s-d0e95205e6cb,u-9358954824ee,Android,Mobile,Bing CPC,2026-11-03 22:53:24,2026-11-03 23:04:51,687,False,Period_2
s-39997780c0b7,u-c705c89a349a,Android,Mobile,TikTok Ads,2026-11-03 22:55:53,2026-11-03 23:01:43,350,True,Period_2
s-9812c1747f79,u-fa90bea32e0c,Android,Mobile,Instagram Influencer,2026-11-03 22:56:07,2026-11-03 23:08:13,726,False,Period_2
s-013dd80d575c,u-1b141a8b0ecf,Android,Mobile,Affiliate Partner,2026-11-03 23:01:57,2026-11-03 23:13:18,681,False,Period_2
s-2b580861e409,u-32735f7b0949,Android,Mobile,Google CPC,2026-11-03 23:04:42,2026-11-03 23:13:12,510,True,Period_2
s-508a421c9b8d,u-7c8e126246c5,Android,Mobile,Yahoo Organic,2026-11-03 23:10:40,2026-11-03 23:24:33,833,False,Period_2
s-14a23751efe3,u-bc3a52385ea4,Android,Mobile,Affiliate Partner,2026-11-03 23:11:39,2026-11-03 23:29:21,1062,True,Period_2
s-370f612ada10,u-dec2131979ad,Mobile Web,Mobile,TikTok Ads,2026-11-03 23:22:03,2026-11-04 00:05:51,2628,False,Period_2
s-aaa57db33a1d,u-c0a2095c98ce,iOS,Mobile,Google CPC,2026-11-03 23:24:32,2026-11-03 23:43:38,1146,True,Period_2
s-6f3af80379ba,u-914f33688d90,Mobile Web,Mobile,Meta Ads,2026-11-03 23:25:46,2026-11-03 23:36:32,646,True,Period_2
s-e67a71fc4983,u-8ca46c3a3c0e,Mobile Web,Mobile,Yahoo Organic,2026-11-03 23:26:50,2026-11-03 23:43:38,1008,False,Period_2
s-2ea908d3152a,u-40e87a8c61be,Mobile Web,Mobile,Bing CPC,2026-11-03 23:28:17,2026-11-03 23:44:18,961,True,Period_2
s-1d69791a95ba,u-ab8776740ab3,Mobile Web,Mobile,Yahoo Organic,2026-11-03 23:29:43,2026-11-04 00:29:43,3600,False,Period_2
s-8afb9c6dccea,u-6b5d3c76ad6d,Android,Mobile,Google CPC,2026-11-03 23:34:29,2026-11-04 00:00:48,1579,False,Period_2
s-903c6cdd7982,u-c5a66a0e85b7,Android,Mobile,Google CPC,2026-11-03 23:34:36,2026-11-03 23:44:20,584,False,Period_2
s-81f2ac885423,u-54be0300c576,Android,Mobile,Google CPC,2026-11-03 23:34:48,2026-11-03 23:42:09,441,False,Period_2
s-ed8ad79221d3,u-95cc123c357c,Android,Mobile,Direct,2026-11-03 23:35:41,2026-11-03 23:53:16,1055,True,Period_2
s-88e821451259,u-94d7fb31d928,iOS,Tablet,Instagram Influencer,2026-11-03 23:38:52,2026-11-03 23:53:01,849,True,Period_2
s-76e496d2bcc7,u-ea750b2f5e21,iOS,Mobile,TikTok Ads,2026-11-03 23:40:09,2026-11-03 23:59:59,1190,False,Period_2
s-3ee818d8ae6e,u-8c828980c6ea,Desktop,Desktop,Google Organic,2026-11-03 23:42:45,2026-11-03 23:50:13,448,True,Period_2
s-950deabb2ae2,u-7baa7e70105e,iOS,Mobile,Meta Ads,2026-11-03 23:47:37,2026-11-03 23:58:22,645,True,Period_2
s-d27dd33d4217,u-73fa034119ce,Android,Mobile,Google Organic,2026-11-03 23:47:46,2026-11-04 00:42:17,3271,True,Period_2
s-d17c4251d9ec,u-832987bc9155,Mobile Web,Mobile,CRM Email,2026-11-03 23:48:26,2026-11-04 00:11:25,1379,True,Period_2
s-46574e5e00ba,u-08ed48e333ab,Mobile Web,Tablet,Google Organic,2026-11-03 23:50:46,2026-11-03 23:54:24,218,True,Period_2
s-c4df4d9a6898,u-1f8ba800d5f4,Mobile Web,Tablet,Direct,2026-11-03 23:56:58,2026-11-04 00:14:11,1033,False,Period_2
s-321f585f0c58,u-0de37a04abd5,Desktop,Desktop,Bing CPC,2026-11-03 23:57:06,2026-11-04 00:09:18,732,True,Period_2
s-140b1323032b,u-62acf87dca38,Android,Mobile,Push Notification,2026-11-03 23:58:56,2026-11-04 00:13:10,854,False,Period_2
s-f21f476c5e66,u-be22bfcea788,Mobile Web,Mobile,TikTok Ads,2026-11-03 23:59:20,2026-11-04 00:27:37,1697,True,Period_2
s-e7cce0d7cb56,u-93abfe608cc3,Mobile Web,Mobile,Yahoo Organic,2026-11-04 00:00:32,2026-11-04 00:20:21,1189,True,Period_2
s-7ee7e76cb18b,u-418cc24e9441,iOS,Mobile,Bing CPC,2026-11-04 00:02:57,2026-11-04 00:10:28,451,False,Period_2
s-b046553ebacf,u-5420ae4bdf05,Android,Mobile,Google Organic,2026-11-04 00:05:28,2026-11-04 00:24:42,1154,False,Period_2
s-8eb0d1adb4c6,u-202dee0f92df,Desktop,Desktop,CRM Email,2026-11-04 00:07:07,2026-11-04 00:29:09,1322,False,Period_2
s-dd617b49b0a8,u-1cf1efdfe7f4,iOS,Mobile,Instagram Influencer,2026-11-04 00:08:19,2026-11-04 00:22:56,877,True,Period_2
s-216e1287cc6d,u-e3c44213a2bd,iOS,Mobile,Google Organic,2026-11-04 00:12:25,2026-11-04 00:32:43,1218,True,Period_2
s-804594d6e174,u-8d4e66ddb0dc,Android,Mobile,Meta Ads,2026-11-04 00:13:36,2026-11-04 01:01:33,2877,False,Period_2
s-fba226f01d23,u-dfbc9a09969a,Mobile Web,Mobile,Google CPC,2026-11-04 00:19:16,2026-11-04 00:24:37,321,True,Period_2
s-ecba0ccb6046,u-06d17bcf68c6,Desktop,Desktop,Direct,2026-11-04 00:21:01,2026-11-04 00:31:38,637,True,Period_2
s-33a5f17ff96f,u-1ccaf3215c19,iOS,Mobile,Yahoo Organic,2026-11-04 00:22:58,2026-11-04 00:29:51,413,True,Period_2
s-afe55c124cff,u-a22f0f05bab2,Android,Mobile,Yahoo Organic,2026-11-04 00:25:52,2026-11-04 00:33:09,437,True,Period_2
s-e6e08ea44f3e,u-07ba5180cc3d,Android,Mobile,Meta Ads,2026-11-04 00:26:37,2026-11-04 00:31:53,316,False,Period_2
s-21010f8c0ae1,u-6ef15c3068af,Mobile Web,Mobile,Google CPC,2026-11-04 00:27:33,2026-11-04 00:35:53,500,False,Period_2
s-7c06f4d6aea1,u-8b36fdecf7ca,iOS,Mobile,Direct,2026-11-04 00:29:03,2026-11-04 00:43:46,883,False,Period_2
s-4877249cccf4,u-e8899298ce86,Mobile Web,Mobile,Meta Ads,2026-11-04 00:30:25,2026-11-04 00:44:25,840,False,Period_2
s-e9b9c78649e0,u-b90d1fac88e5,Android,Mobile,Direct,2026-11-04 00:36:36,2026-11-04 00:52:47,971,False,Period_2
s-378389416d72,u-c4c73cc79b18,Android,Tablet,Google Organic,2026-11-04 00:37:30,2026-11-04 00:56:33,1143,True,Period_2
s-8f0004705837,u-0830becde895,Mobile Web,Mobile,Direct,2026-11-04 00:37:56,2026-11-04 00:45:29,453,True,Period_2
s-ac079f8b0869,u-9ba69f6d89f5,Android,Mobile,CRM Email,2026-11-04 00:40:38,2026-11-04 00:47:56,438,True,Period_2
s-73fd3cce8218,u-73896b197b3d,Mobile Web,Mobile,Google CPC,2026-11-04 00:41:21,2026-11-04 00:51:47,626,True,Period_2
s-d2218ca8ec86,u-697c2fa590ba,iOS,Mobile,Google CPC,2026-11-04 00:43:47,2026-11-04 01:02:51,1144,True,Period_2
s-8d44732e6355,u-20c5246d4f1d,iOS,Mobile,TikTok Ads,2026-11-04 00:44:21,2026-11-04 01:28:45,2664,True,Period_2
s-375b49217b68,u-2ba9fb8e56de,iOS,Mobile,Direct,2026-11-04 00:46:17,2026-11-04 00:55:23,546,True,Period_2
s-7b0e49c648ef,u-4888c7d5a69f,Mobile Web,Mobile,Direct,2026-11-04 00:46:32,2026-11-04 00:57:30,658,True,Period_2
s-f6c2b7cd9f5d,u-feaeb84bccc8,iOS,Mobile,Direct,2026-11-04 00:46:52,2026-11-04 01:02:48,956,True,Period_2
s-3d4c3a347554,u-3a7ef6f9a840,Android,Mobile,Yahoo Organic,2026-11-04 00:47:37,2026-11-04 01:33:51,2774,True,Period_2
s-5df5ab1d08d7,u-cb310a2e9ac7,iOS,Mobile,Bing CPC,2026-11-04 00:53:25,2026-11-04 01:25:33,1928,False,Period_2
s-44963b13ca61,u-b09d04d57d75,iOS,Mobile,Meta Ads,2026-11-04 00:58:11,2026-11-04 01:14:51,1000,True,Period_2
s-f2958edcc103,u-088f94776adf,Android,Mobile,Push Notification,2026-11-04 01:02:12,2026-11-04 01:31:31,1759,False,Period_2
s-0803ca92a858,u-c68ccbb7f695,Android,Mobile,Google Organic,2026-11-04 01:12:19,2026-11-04 01:28:59,1000,False,Period_2
s-7183eb78e225,u-d34e6dcf1476,iOS,Mobile,CRM Email,2026-11-04 01:17:10,2026-11-04 01:31:37,867,True,Period_2
s-5e3bec2aaada,u-5679c8ac1ae8,iOS,Tablet,Bing CPC,2026-11-04 01:18:07,2026-11-04 01:25:04,417,True,Period_2
s-908b2b884280,u-7df55860d17d,iOS,Mobile,Google CPC,2026-11-04 01:19:38,2026-11-04 01:23:55,257,True,Period_2
s-ea626cf8871d,u-bf09713ca650,Desktop,Desktop,Google CPC,2026-11-04 01:23:54,2026-11-04 01:35:50,716,True,Period_2
s-30a933a16d21,u-a464c5b39b7c,Mobile Web,Mobile,Google Organic,2026-11-04 01:25:17,2026-11-04 01:34:25,548,True,Period_2
s-f9f23137e954,u-9ed84983550a,Desktop,Desktop,TikTok Ads,2026-11-04 01:26:57,2026-11-04 01:54:19,1642,False,Period_2
s-008587070406,u-39da1e018546,Mobile Web,Mobile,Direct,2026-11-04 01:30:05,2026-11-04 01:38:30,505,True,Period_2
s-82bc5b8d1c69,u-1443bd1824de,iOS,Tablet,Yahoo Organic,2026-11-04 01:33:46,2026-11-04 01:52:22,1116,True,Period_2
s-628ef2fdf08d,u-03412379b5db,Mobile Web,Mobile,Google CPC,2026-11-04 01:35:01,2026-11-04 01:42:23,442,True,Period_2
s-e328c7ea8e83,u-ee82c494b40b,iOS,Mobile,Google Organic,2026-11-04 01:38:55,2026-11-04 02:30:08,3073,False,Period_2
s-b3e850bae47c,u-2776abab7ac8,iOS,Mobile,Google CPC,2026-11-04 01:39:27,2026-11-04 01:47:54,507,False,Period_2
s-289212b389ff,u-96399dbc77e9,iOS,Mobile,Bing CPC,2026-11-04 01:43:43,2026-11-04 01:54:39,656,True,Period_2
s-8427096102c7,u-ebf8db9fb1f2,Mobile Web,Mobile,CRM Email,2026-11-04 01:50:13,2026-11-04 02:02:33,740,False,Period_2
s-07aad18a5340,u-e4c12b984dad,Android,Mobile,Google Organic,2026-11-04 01:50:29,2026-11-04 01:59:41,552,False,Period_2
s-fd842a689f95,u-472166e3a7df,Android,Mobile,Google CPC,2026-11-04 01:52:42,2026-11-04 02:03:42,660,True,Period_2
s-3cd694b82a6f,u-61b26e654a2e,Desktop,Desktop,Google CPC,2026-11-04 01:59:15,2026-11-04 02:09:27,612,False,Period_2
s-78f8a176627f,u-206a73c7b11a,Mobile Web,Mobile,Meta Ads,2026-11-04 01:59:37,2026-11-04 02:06:16,399,False,Period_2
s-08a39400082f,u-9e317398f380,iOS,Mobile,Affiliate Partner,2026-11-04 02:03:22,2026-11-04 02:21:52,1110,True,Period_2
s-2a2059cd408f,u-52cfca127cf1,iOS,Mobile,Bing CPC,2026-11-04 02:05:10,2026-11-04 02:10:04,294,True,Period_2
s-171d09b14be1,u-bbb087273d29,Mobile Web,Tablet,Meta Ads,2026-11-04 02:06:38,2026-11-04 02:12:30,352,True,Period_2
s-af61fbd1fcdf,u-b9af5b562fe1,Mobile Web,Mobile,Direct,2026-11-04 02:06:44,2026-11-04 02:12:07,323,True,Period_2
s-6501e5d3445c,u-3a2f314b20d5,iOS,Mobile,Yahoo Organic,2026-11-04 02:08:14,2026-11-04 02:16:46,512,True,Period_2
s-e5dc4ea97126,u-06545398f86c,iOS,Mobile,Google Organic,2026-11-04 02:08:46,2026-11-04 02:19:39,653,True,Period_2
s-adc697f542e0,u-9657033bfa53,Mobile Web,Mobile,Google Organic,2026-11-04 02:13:58,2026-11-04 02:30:27,989,False,Period_2
s-d5d4d6caa274,u-0c0f378e31e3,Android,Mobile,Google Organic,2026-11-04 02:14:26,2026-11-04 02:31:23,1017,True,Period_2
s-0d67d102fadf,u-7758979d2f41,Mobile Web,Mobile,Direct,2026-11-04 02:16:47,2026-11-04 02:22:13,326,False,Period_2
s-4424bcf14712,u-c77b2dd71344,iOS,Mobile,Meta Ads,2026-11-04 02:18:11,2026-11-04 02:28:54,643,True,Period_2
s-577db7ab6918,u-63cd1b9b87ee,Android,Mobile,Yahoo Organic,2026-11-04 02:25:20,2026-11-04 02:45:56,1236,True,Period_2
s-a7b8effba2e9,u-06c3023f859a,Desktop,Desktop,Google Organic,2026-11-04 02:29:43,2026-11-04 02:50:47,1264,False,Period_2
s-9ece10d0d0f0,u-b6a144749ab0,Mobile Web,Mobile,Direct,2026-11-04 02:30:16,2026-11-04 02:50:48,1232,True,Period_2
s-b9430a907b10,u-c9b119db1bde,Android,Mobile,Yahoo Organic,2026-11-04 02:30:34,2026-11-04 02:35:26,292,True,Period_2
s-42bbb3b030d7,u-2aaf12ce6b90,Mobile Web,Mobile,TikTok Ads,2026-11-04 02:31:45,2026-11-04 02:52:31,1246,True,Period_2
s-a7fa07b89ade,u-1ba2c30bfce1,Android,Mobile,Direct,2026-11-04 02:32:39,2026-11-04 02:37:02,263,True,Period_2
s-c076fcdddacd,u-c6b86f36d9f8,Android,Mobile,TikTok Ads,2026-11-04 02:34:40,2026-11-04 03:01:08,1588,False,Period_2
s-ac621e222e3c,u-b9af5b562fe1,iOS,Mobile,Yahoo Organic,2026-11-04 02:35:11,2026-11-04 02:49:10,839,False,Period_2
s-93752b2a4f85,u-43553ce3a1c6,Mobile Web,Mobile,Google CPC,2026-11-04 02:38:17,2026-11-04 03:08:49,1832,True,Period_2
s-6e5d5beee0fc,u-c36d165b85cc,Android,Mobile,TikTok Ads,2026-11-04 02:41:53,2026-11-04 02:48:02,369,True,Period_2
s-38f72b91b813,u-70fe1d5fa3b3,Mobile Web,Mobile,Yahoo Organic,2026-11-04 02:42:21,2026-11-04 02:52:30,609,False,Period_2
s-4eec3c6fdd08,u-a98c937fc072,Android,Mobile,Meta Ads,2026-11-04 02:42:52,2026-11-04 03:12:07,1755,False,Period_2
s-34f8fc26083b,u-949818073383,Android,Mobile,CRM Email,2026-11-04 02:47:32,2026-11-04 03:12:36,1504,True,Period_2
s-287306ea23bd,u-70af80b49afc,Mobile Web,Mobile,Push Notification,2026-11-04 02:49:26,2026-11-04 03:08:26,1140,True,Period_2
s-b45a535ba21d,u-d13e28e36974,iOS,Mobile,Google Organic,2026-11-04 02:55:04,2026-11-04 03:01:41,397,False,Period_2
s-b7c8904377ff,u-3a7e7023e851,Android,Mobile,Bing CPC,2026-11-04 02:55:07,2026-11-04 03:03:45,518,True,Period_2
s-0caa2efd5298,u-94e705c6cb3d,iOS,Tablet,Google Organic,2026-11-04 02:57:52,2026-11-04 03:16:18,1106,True,Period_2
s-360c70722899,u-7b3d3259d25a,Mobile Web,Mobile,Google Organic,2026-11-04 03:02:18,2026-11-04 03:26:46,1468,True,Period_2
s-4426d9f90e74,u-46caf604cc28,Mobile Web,Mobile,Google CPC,2026-11-04 03:02:20,2026-11-04 03:17:00,880,True,Period_2
s-bd4aec45feb6,u-5cbfef75c409,Mobile Web,Mobile,Google CPC,2026-11-04 03:02:46,2026-11-04 03:17:53,907,True,Period_2
s-e6d393fb92c5,u-64644b8b5f49,iOS,Mobile,Google CPC,2026-11-04 03:15:37,2026-11-04 03:22:47,430,True,Period_2
s-98f47b1b0adc,u-74eb1c199c5c,iOS,Mobile,Bing CPC,2026-11-04 03:20:36,2026-11-04 03:24:41,245,False,Period_2
s-9bc941266917,u-9aa7134aa510,Mobile Web,Mobile,Google Organic,2026-11-04 03:26:42,2026-11-04 03:31:29,287,True,Period_2
s-9ac628b9183b,u-a4017f58cb55,Mobile Web,Tablet,Google Organic,2026-11-04 03:27:41,2026-11-04 03:55:20,1659,True,Period_2
s-8c423e4ee35c,u-099b8b3b0685,iOS,Mobile,Meta Ads,2026-11-04 03:27:44,2026-11-04 03:38:04,620,False,Period_2
s-303ef77bd902,u-fae60d91ace6,Android,Mobile,Direct,2026-11-04 03:31:02,2026-11-04 03:56:34,1532,True,Period_2
s-a95fa81e964d,u-369eeb1b2d3f,iOS,Mobile,Direct,2026-11-04 03:33:20,2026-11-04 03:44:50,690,False,Period_2
s-63f597989ca1,u-597638c21443,iOS,Mobile,Yahoo Organic,2026-11-04 03:35:32,2026-11-04 04:08:30,1978,True,Period_2
s-dabcd58b7134,u-7507aed59fe5,Desktop,Desktop,TikTok Ads,2026-11-04 03:36:14,2026-11-04 03:54:20,1086,False,Period_2
s-0efe75e985a7,u-91c633f67fd1,Android,Mobile,Affiliate Partner,2026-11-04 03:37:08,2026-11-04 03:41:45,277,True,Period_2
s-f2dc699f8098,u-64020eb69ae2,Android,Mobile,Google CPC,2026-11-04 03:38:15,2026-11-04 04:38:15,3600,True,Period_2
s-a8007e6a4875,u-f328dafd68ec,Android,Mobile,Google CPC,2026-11-04 03:44:04,2026-11-04 03:52:29,505,False,Period_2
s-96d688b10be3,u-0d88d4bcd641,Android,Mobile,Google CPC,2026-11-04 03:45:18,2026-11-04 04:15:16,1798,True,Period_2
s-b70cbe42de91,u-29defecb4fcc,Mobile Web,Mobile,Meta Ads,2026-11-04 03:45:35,2026-11-04 04:12:57,1642,True,Period_2
s-f8d44d5489cf,u-8cfdc3e52b2c,Mobile Web,Mobile,Google Organic,2026-11-04 03:48:21,2026-11-04 03:58:24,603,False,Period_2
s-0b2a5665436f,u-15c37e283a44,Mobile Web,Mobile,Direct,2026-11-04 03:51:12,2026-11-04 03:56:12,300,True,Period_2
s-136d129aae72,u-240ad53a1112,Android,Mobile,Affiliate Partner,2026-11-04 03:58:45,2026-11-04 04:37:13,2308,True,Period_2
s-a87055831016,u-fa3eafbefd2a,iOS,Mobile,Direct,2026-11-04 03:58:57,2026-11-04 04:08:02,545,True,Period_2
s-4b021f93668f,u-1949122472dc,Desktop,Desktop,Direct,2026-11-04 03:59:31,2026-11-04 04:08:01,510,False,Period_2
s-c0e9ff67fde5,u-0437c83d3e8a,iOS,Mobile,Direct,2026-11-04 03:59:36,2026-11-04 04:06:32,416,True,Period_2
s-f7bc534a3336,u-386ab8e5ebc6,Android,Mobile,Google Organic,2026-11-04 04:04:11,2026-11-04 04:11:47,456,False,Period_2
s-e13eba97966f,u-4fa5a9f42f88,Android,Mobile,Google CPC,2026-11-04 04:05:17,2026-11-04 04:27:03,1306,True,Period_2
s-2131a6ff6208,u-de49929debbf,Mobile Web,Mobile,Yahoo Organic,2026-11-04 04:06:04,2026-11-04 04:24:58,1134,False,Period_2
s-4524b3184f96,u-e9b5490ef8f4,Desktop,Desktop,Google CPC,2026-11-04 04:08:49,2026-11-04 04:35:10,1581,False,Period_2
s-ff029ab74509,u-3827fe7437e2,iOS,Mobile,Google Organic,2026-11-04 04:11:01,2026-11-04 04:21:06,605,True,Period_2
s-d237941ab945,u-172d384caabb,Android,Mobile,Meta Ads,2026-11-04 04:11:13,2026-11-04 04:22:14,661,True,Period_2
s-125c846dbc2c,u-d850918f180f,Android,Mobile,Google CPC,2026-11-04 04:11:33,2026-11-04 04:20:37,544,True,Period_2
s-c9fe44d1469b,u-3f545cf24809,Mobile Web,Mobile,Google Organic,2026-11-04 04:12:04,2026-11-04 04:41:05,1741,True,Period_2
s-7ff9b35703e5,u-82a6e63b82eb,Android,Mobile,TikTok Ads,2026-11-04 04:15:59,2026-11-04 04:35:15,1156,True,Period_2
s-21e22f26a379,u-bd2c56fe781e,iOS,Mobile,TikTok Ads,2026-11-04 04:17:32,2026-11-04 04:24:48,436,True,Period_2
s-fb504c96c1c2,u-7c0622f6f385,Android,Mobile,Google CPC,2026-11-04 04:19:14,2026-11-04 04:35:57,1003,True,Period_2
s-1b0bc648c55b,u-aee3255de930,iOS,Mobile,Push Notification,2026-11-04 04:20:38,2026-11-04 04:34:41,843,True,Period_2
s-e1867213b26f,u-677e44ec3be5,Android,Mobile,TikTok Ads,2026-11-04 04:21:41,2026-11-04 04:56:56,2115,True,Period_2
s-4190d8699e04,u-1263a03a2f1a,Android,Mobile,Direct,2026-11-04 04:22:34,2026-11-04 04:31:47,553,False,Period_2
s-69de08b89a06,u-e1f026da146a,Desktop,Desktop,Direct,2026-11-04 04:22:42,2026-11-04 04:37:34,892,False,Period_2
s-8aa55c4613be,u-c9f95246b38d,Mobile Web,Mobile,Meta Ads,2026-11-04 04:25:34,2026-11-04 05:05:14,2380,False,Period_2
s-83c0b956d696,u-3c452600720d,iOS,Mobile,CRM Email,2026-11-04 04:26:49,2026-11-04 04:40:46,837,False,Period_2
s-a7bb680fecf0,u-160d22ce457d,Android,Mobile,CRM Email,2026-11-04 04:28:29,2026-11-04 04:42:45,856,False,Period_2
s-9d7dde500abb,u-016c022a6418,Android,Mobile,Google CPC,2026-11-04 04:28:36,2026-11-04 04:48:11,1175,False,Period_2
s-5d6a813b91f3,u-3b245ee6fc97,Android,Mobile,Direct,2026-11-04 04:29:28,2026-11-04 04:41:07,699,True,Period_2
s-6a4a9c441ffe,u-d4ecaff39bb9,iOS,Mobile,Instagram Influencer,2026-11-04 04:29:59,2026-11-04 04:34:02,243,True,Period_2
s-f6f44abd87e7,u-13a6f26ee3bb,Mobile Web,Mobile,Instagram Influencer,2026-11-04 04:30:07,2026-11-04 04:45:21,914,True,Period_2
s-a9354c621c62,u-47e2d21364db,iOS,Mobile,CRM Email,2026-11-04 04:32:01,2026-11-04 04:58:27,1586,False,Period_2
s-e8fd87a44926,u-b9d3338f93ae,Mobile Web,Mobile,Meta Ads,2026-11-04 04:32:36,2026-11-04 04:43:53,677,False,Period_2
s-1a1139e4e12f,u-eddfa7db9f91,Android,Mobile,Google Organic,2026-11-04 04:36:43,2026-11-04 04:41:32,289,True,Period_2
s-9a0760ab79a0,u-440ae528f550,Android,Mobile,Google Organic,2026-11-04 04:37:23,2026-11-04 04:46:32,549,True,Period_2
s-24d2bc43e6d7,u-3be96f9b106d,Mobile Web,Mobile,Google Organic,2026-11-04 04:40:48,2026-11-04 05:40:48,3600,False,Period_2
s-de21a83192bb,u-06a0369430d0,Mobile Web,Tablet,Bing CPC,2026-11-04 04:48:27,2026-11-04 04:58:19,592,False,Period_2
s-76d232a1a08a,u-5cba9066c8c8,Android,Mobile,Google CPC,2026-11-04 04:55:38,2026-11-04 05:08:01,743,True,Period_2
s-7a8dad13d867,u-4440bd771418,Mobile Web,Mobile,Affiliate Partner,2026-11-04 04:57:58,2026-11-04 05:16:08,1090,False,Period_2
s-1544b5c88882,u-ded26c7333f3,Android,Mobile,Direct,2026-11-04 05:11:59,2026-11-04 05:21:23,564,True,Period_2
