view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-ab1dfbc621d8,s-1dcb213f8b83,u-20b3965370ae,p-00dcebb17c87,srch-a3d8dd20fbfc,22.0,search_srp,2026-11-03 19:07:20,63,XS,True,False
v-a929bc19cdb9,s-1dcb213f8b83,u-20b3965370ae,p-b0645cf1962a,srch-4fa18d13242e,23.0,search_srp,2026-11-03 19:08:20,74,XL,True,False
v-df3351a6fde2,s-c9dc93324103,u-848172036e75,p-47640c4a2ee0,srch-c10fb37c0058,1.0,search_srp,2026-11-03 19:08:20,98,L,True,False
v-ff15a78b6d71,s-c9dc93324103,u-848172036e75,p-e53548042d4f,srch-8f930081865d,2.0,search_srp,2026-11-03 19:08:49,48,XXL,True,True
v-ea970e5a63e7,s-c9dc93324103,u-848172036e75,p-876b3754e5f1,,,category_browse,2026-11-03 19:09:09,22,XS,True,False
v-86525e1e76fc,s-04b99fbc9f49,u-fc96aeb9bd83,p-27785fcb8ce9,srch-6cf482f2affe,8.0,search_srp,2026-11-03 19:09:17,35,XXL,True,False
v-240746f6e1b8,s-1dcb213f8b83,u-20b3965370ae,p-4431e8d62547,srch-4fa18d13242e,8.0,search_srp,2026-11-03 19:09:42,22,XS,True,False
v-ac89279246eb,s-c9dc93324103,u-848172036e75,p-2eb7e7ef5330,,,category_browse,2026-11-03 19:10:00,57,XL,True,False
v-18a5fabbb58d,s-04b99fbc9f49,u-fc96aeb9bd83,p-7673ed0b8a46,srch-02c44174de0c,15.0,search_srp,2026-11-03 19:10:11,63,M,True,False
v-9da4eb8fb5df,s-04b99fbc9f49,u-fc96aeb9bd83,p-b9f259c3ba6e,srch-658124547758,40.0,search_srp,2026-11-03 19:10:32,42,XS,True,False
v-1b37eb7483eb,s-4a28864f4519,u-6df87533a85a,p-3d634eda5892,srch-2ce4f520a227,16.0,search_srp,2026-11-03 19:10:50,68,XXL,True,True
v-aac4f3a79b1d,s-c9dc93324103,u-848172036e75,p-6905625d4487,,,category_browse,2026-11-03 19:11:09,64,9,False,False
v-ec1fc0f70526,s-04b99fbc9f49,u-fc96aeb9bd83,p-22c6b923538c,srch-02c44174de0c,31.0,search_srp,2026-11-03 19:11:24,65,S,True,False
v-cf3b45b708a4,s-7b7aea8e72e8,u-eba7fbc9cde6,p-c4b9a57ee21c,,,home_curated,2026-11-03 19:17:54,104,M,True,False
v-7c8d00d434b0,s-7b7aea8e72e8,u-eba7fbc9cde6,p-92bdd1ca2994,,,home_curated,2026-11-03 19:19:48,36,S,True,False
v-cb25af7eab9f,s-7b7aea8e72e8,u-eba7fbc9cde6,p-5e354c0d5432,,,home_curated,2026-11-03 19:20:51,131,One Size,True,False
v-b5878e1ac010,s-5791d889be96,u-b547cd6bac5c,p-9cf391e4f8d9,srch-a9121f718a4e,20.0,search_srp,2026-11-03 19:22:16,43,L,True,False
v-029afa962957,s-5791d889be96,u-b547cd6bac5c,p-ad4fd831757a,srch-2f522f71fd9d,10.0,search_srp,2026-11-03 19:22:45,54,7,True,False
v-f85ba7c2ec63,s-5791d889be96,u-b547cd6bac5c,p-47640c4a2ee0,srch-38aaffa717f1,37.0,search_srp,2026-11-03 19:23:20,83,S,True,False
v-a2cacc9998d8,s-5791d889be96,u-b547cd6bac5c,p-dedf3979e43c,srch-2f522f71fd9d,18.0,search_srp,2026-11-03 19:23:51,29,7,True,True
v-66e870b2091b,s-5791d889be96,u-b547cd6bac5c,p-a1ea8ac8b794,srch-2f522f71fd9d,10.0,search_srp,2026-11-03 19:24:28,20,6,True,True
v-b2be48a88d7b,s-5791d889be96,u-b547cd6bac5c,p-7e975cc02998,srch-38aaffa717f1,3.0,search_srp,2026-11-03 19:24:53,156,XS,True,False
v-5ea4020ddfe1,s-ffd1bb4ccf26,u-3258763279f7,p-a599ac460f97,srch-ae2a50c866cc,3.0,search_srp,2026-11-03 19:28:05,36,S,True,False
v-0d645fa0567e,s-ffd1bb4ccf26,u-3258763279f7,p-2e1138dff55d,srch-07f06cd8e2d2,3.0,search_srp,2026-11-03 19:29:01,58,XS,True,True
v-d5afcc686b99,s-ffd1bb4ccf26,u-3258763279f7,p-f6883b6407a9,srch-fa4f3fb516d6,3.0,search_srp,2026-11-03 19:29:26,34,XL,True,False
v-67d91a3e9ee7,s-ffd1bb4ccf26,u-3258763279f7,p-b7155eb223a9,srch-07f06cd8e2d2,1.0,search_srp,2026-11-03 19:30:13,139,M,True,False
v-a038f8ad4d7b,s-ffd1bb4ccf26,u-3258763279f7,p-70315f2c0057,srch-fa4f3fb516d6,22.0,search_srp,2026-11-03 19:30:24,171,XXL,True,True
v-c875da98841c,s-ffd1bb4ccf26,u-3258763279f7,p-ef22561c80d4,srch-eabb8ed274f6,1.0,search_srp,2026-11-03 19:30:27,31,XS,True,True
v-ddfe509ec5e6,s-cc575d964b15,u-da80c4bf9f4c,p-feb10e6ec6dc,srch-521e1e260302,39.0,search_srp,2026-11-03 19:30:33,39,S,True,True
v-46dc7b58b996,s-ffd1bb4ccf26,u-3258763279f7,p-3e6c2fce3bf6,srch-eabb8ed274f6,33.0,search_srp,2026-11-03 19:31:06,38,L,True,True
v-f5a1501e9841,s-ffd1bb4ccf26,u-3258763279f7,p-600ab558e2a0,srch-fa4f3fb516d6,5.0,search_srp,2026-11-03 19:33:29,40,S,True,False
v-910ef80cb6aa,s-440319e28dab,u-bf85fc11d4a4,p-e25b3f134109,srch-edf948808f88,11.0,search_srp,2026-11-03 19:33:49,54,8,True,False
v-ba658232ffb4,s-440319e28dab,u-bf85fc11d4a4,p-3ab4f6a8dc27,,,home_curated,2026-11-03 19:34:28,25,XXL,True,False
v-cfd1aa941b7d,s-da74846f2ee7,u-4f47fcb7ab66,p-8230811db577,,,home_curated,2026-11-03 19:44:06,15,6,True,False
v-e7cfee3dd281,s-da74846f2ee7,u-4f47fcb7ab66,p-ada2001c46fe,,,home_curated,2026-11-03 19:44:55,13,XL,True,True
v-ff2dd757e021,s-89a69c23fa55,u-f07b66864750,p-6b6f396bcaec,srch-f72e1e6b5e69,9.0,search_srp,2026-11-03 19:50:22,33,XL,True,False
v-730700841d9e,s-89a69c23fa55,u-f07b66864750,p-8df247c14f9a,srch-22e0e550f300,2.0,search_srp,2026-11-03 19:50:58,44,S,True,False
v-38b904544ee7,s-b7465831f3b1,u-eb82d07273cd,p-14e5049e38d3,srch-b591637e9146,2.0,search_srp,2026-11-03 19:51:12,25,XS,True,False
v-7907766bdfb8,s-59a8bf128106,u-b0fe780755f5,p-2eb7e7ef5330,srch-06ffb24d35ba,25.0,search_srp,2026-11-03 19:51:46,40,S,True,False
v-2e59334e736d,s-b7465831f3b1,u-eb82d07273cd,p-f49f9a26aa05,srch-ff28c7bdccf1,5.0,search_srp,2026-11-03 19:52:06,72,S,True,True
v-312192d3faed,s-89a69c23fa55,u-f07b66864750,p-760d6dd0006d,srch-22e0e550f300,9.0,search_srp,2026-11-03 19:52:11,35,S,True,False
v-20c21c544838,s-59a8bf128106,u-b0fe780755f5,p-35abef1ccb9f,srch-5f9ba0075031,1.0,search_srp,2026-11-03 19:52:25,71,8,True,False
v-07b283b7a5db,s-b7465831f3b1,u-eb82d07273cd,p-e7cc73592ec8,srch-ff28c7bdccf1,1.0,search_srp,2026-11-03 19:53:31,67,L,True,False
v-44d62a381092,s-59a8bf128106,u-b0fe780755f5,p-904e12a7997d,srch-5f9ba0075031,1.0,search_srp,2026-11-03 19:53:56,56,6,True,True
v-98af04572638,s-b7465831f3b1,u-eb82d07273cd,p-0979a5b2807e,srch-ff28c7bdccf1,1.0,search_srp,2026-11-03 19:55:05,70,L,True,False
v-3d67ebad6c4a,s-2c8ad8881326,u-8394a58a267e,p-a33736f5ad20,,,item_recommendation,2026-11-03 19:55:59,61,M,True,False
v-8e69d92d27bf,s-da007ccdf710,u-b4233eb13a17,p-1ace3b3216ec,srch-2a6983b5d466,1.0,search_srp,2026-11-03 19:57:16,61,8,True,False
v-14b3ba5111ee,s-e0f7bc0d240e,u-610a5c29d620,p-7240f286a853,,,home_curated,2026-11-03 19:57:21,60,XL,True,True
v-d4ea06c00eb3,s-da007ccdf710,u-b4233eb13a17,p-e2ddfc28b42e,srch-fb54917aac3c,3.0,search_srp,2026-11-03 19:58:43,20,S,True,False
v-3c0570186409,s-510e70943b9c,u-a08dfac22378,p-e51b31a9c2f7,,,category_browse,2026-11-03 20:00:52,31,XL,True,False
v-7af33d913e4e,s-a4e339e30aae,u-c8f58eb357e3,p-56de52c800bf,srch-691351ed537b,19.0,search_srp,2026-11-03 20:01:40,61,XXL,True,True
v-b8ba1d47d96c,s-a4e339e30aae,u-c8f58eb357e3,p-1dfd396785bb,srch-d3c32d73fd27,1.0,search_srp,2026-11-03 20:02:36,42,10,True,True
v-113d77b4888e,s-5e03cd86898c,u-a76bc54d3343,p-e6efd8eb6c71,,,category_browse,2026-11-03 20:02:44,27,XS,True,True
v-c2e127b0f360,s-a4e339e30aae,u-c8f58eb357e3,p-29579ce98c2b,srch-f7c16a11bb2f,16.0,search_srp,2026-11-03 20:03:11,47,XL,True,True
v-4ab80f75b2ab,s-7ee9fdbd09d4,u-8812c4307209,p-0ef53163d4d3,srch-dd47ddfbe950,2.0,search_srp,2026-11-03 20:09:16,77,L,True,False
v-0a505019a4d6,s-87bfc38b9f1d,u-954aff2cdcdc,p-da7cd716a2ce,srch-bf83b70c5c0f,14.0,search_srp,2026-11-03 20:12:16,62,XS,True,False
v-9565294e38cf,s-bb4adfe599b0,u-dd3ad26264a2,p-598a451f2bc8,srch-2b650b88c2e1,13.0,search_srp,2026-11-03 20:12:22,16,XS,True,False
v-255032547cdf,s-87bfc38b9f1d,u-954aff2cdcdc,p-d52b360e8d66,,,category_browse,2026-11-03 20:12:36,63,6,True,False
v-62796dddb1f6,s-1ea03463261e,u-012bfd43389f,p-1e78e975a74f,srch-9cc82519f1b7,32.0,search_srp,2026-11-03 20:18:34,70,S,True,False
v-ad20de006032,s-1ea03463261e,u-012bfd43389f,p-d512afec01b8,srch-ac5bf54d3bd3,1.0,search_srp,2026-11-03 20:19:27,37,XL,True,False
v-cefa328d2b4b,s-1ea03463261e,u-012bfd43389f,p-64eb1e340d62,srch-9cc82519f1b7,13.0,search_srp,2026-11-03 20:20:06,152,L,True,False
v-6b60580403db,s-1ea03463261e,u-012bfd43389f,p-cd9aed80a2f4,srch-9cc82519f1b7,8.0,search_srp,2026-11-03 20:22:47,60,XL,True,False
v-e71df904df12,s-dab4961e05b5,u-28e0daa7027e,p-eee69b917058,srch-29065eb8c2cc,2.0,search_srp,2026-11-03 20:24:11,27,M,True,False
v-c7e1127003b1,s-6ba1e748309f,u-badd94fbd050,p-7ea5385571c5,,,category_browse,2026-11-03 20:25:58,53,One Size,True,True
v-d10a9ac0d5b7,s-00f0c7c8fdeb,u-ceec3749282a,p-983083e00ce2,,,item_recommendation,2026-11-03 20:28:44,34,11,True,False
v-c637b19c20a8,s-02f3c6a0ffbe,u-5c1d220a2415,p-97efa68081c6,srch-5b39e61ac805,36.0,search_srp,2026-11-03 20:30:06,79,M,True,True
v-ebd370918159,s-124f32519450,u-9e6c8b2c7e93,p-74db822db021,srch-8dc5b8e27f83,7.0,search_srp,2026-11-03 20:30:37,75,L,True,False
v-efd5c909588d,s-02f3c6a0ffbe,u-5c1d220a2415,p-a56f87aed26b,srch-2150199eac89,19.0,search_srp,2026-11-03 20:30:39,64,XL,True,True
v-b11ba10cc93d,s-02f3c6a0ffbe,u-5c1d220a2415,p-0562bf94be61,srch-480c6fe6424b,4.0,search_srp,2026-11-03 20:31:36,21,L,True,True
v-9dc65c4b4bdc,s-02f3c6a0ffbe,u-5c1d220a2415,p-f1cd7b85298c,srch-480c6fe6424b,1.0,search_srp,2026-11-03 20:32:20,56,L,True,True
v-3606d6ada3ad,s-02f3c6a0ffbe,u-5c1d220a2415,p-d1a6d0e4d5d8,,,item_recommendation,2026-11-03 20:32:40,40,S,True,False
v-2f8c45d1f528,s-02f3c6a0ffbe,u-5c1d220a2415,p-b3ce7b54cdfb,,,item_recommendation,2026-11-03 20:33:39,37,XL,True,False
v-dc1633c57834,s-02f3c6a0ffbe,u-5c1d220a2415,p-e87ed4fee08a,,,item_recommendation,2026-11-03 20:34:38,100,XL,True,True
v-c36712081bf9,s-0f0738c2f9a4,u-961b875f27f8,p-d96b9dc0cf18,srch-0e97713a45c8,27.0,search_srp,2026-11-03 20:36:15,52,XL,True,True
v-a621f4619bd1,s-0f0738c2f9a4,u-961b875f27f8,p-bb69ccf4de47,srch-e7f770b30526,1.0,search_srp,2026-11-03 20:36:55,117,XL,True,False
v-ff75be0dc8b4,s-0f0738c2f9a4,u-961b875f27f8,p-68d1a9e39caf,srch-0e97713a45c8,15.0,search_srp,2026-11-03 20:37:31,74,S,False,False
v-e71e91dbaa34,s-4dfda9029489,u-b7b9a7c45ed9,p-e1995610cd90,,,category_browse,2026-11-03 20:40:51,79,XL,True,False
v-8501e37f39fd,s-3a0a75281d73,u-a45e29924870,p-a8f3089d3592,,,category_browse,2026-11-03 20:41:37,41,S,True,False
v-efe7ea53d91c,s-4dfda9029489,u-b7b9a7c45ed9,p-a7a5ab90083a,,,category_browse,2026-11-03 20:42:33,51,One Size,True,False
v-cc8a06fdecbd,s-3a0a75281d73,u-a45e29924870,p-057cb88f98ac,,,category_browse,2026-11-03 20:42:46,14,M,True,True
v-c3fa5700c5b6,s-3a0a75281d73,u-a45e29924870,p-14cbac75d7bf,,,category_browse,2026-11-03 20:43:33,26,S,True,False
v-89e4f38eb5b9,s-4dfda9029489,u-b7b9a7c45ed9,p-87903d304174,,,category_browse,2026-11-03 20:43:42,68,XXL,True,False
v-384aba4fec7c,s-7f7dd62927af,u-1aee4855403d,p-f9eb92cfed38,,,home_curated,2026-11-03 20:45:53,29,M,True,True
v-dee7932ef025,s-df086e240930,u-f67276b78d01,p-8f13023a489e,srch-7a705b2de39c,23.0,search_srp,2026-11-03 20:46:51,41,M,True,False
v-f821b07fc369,s-df086e240930,u-f67276b78d01,p-b584ef4da333,srch-7a705b2de39c,6.0,search_srp,2026-11-03 20:47:40,56,XS,True,False
v-6d646d014792,s-af277f58c66f,u-abcfb87213a5,p-d21a5093c235,srch-3253d024dadb,5.0,search_srp,2026-11-03 20:48:31,21,M,True,False
v-bfc167ec3d26,s-df086e240930,u-f67276b78d01,p-eecc407d3d46,srch-7a705b2de39c,28.0,search_srp,2026-11-03 20:48:45,29,S,False,False
v-497fa2c0e2c5,s-af277f58c66f,u-abcfb87213a5,p-3adf185ccfa8,srch-006f9dc44cd0,3.0,search_srp,2026-11-03 20:49:32,62,XXL,True,False
v-be5688f0c864,s-af277f58c66f,u-abcfb87213a5,p-a30b57442693,srch-0635abc359ed,14.0,search_srp,2026-11-03 20:49:58,94,XL,True,False
v-f8933029e1a1,s-e3d8f0b90aa2,u-15afcd64273c,p-8aad7f3e0b70,srch-67e5673b1273,16.0,search_srp,2026-11-03 20:50:10,73,One Size,True,False
v-e06b212723f4,s-af277f58c66f,u-abcfb87213a5,p-35302d8317b1,,,item_recommendation,2026-11-03 20:50:18,22,10,True,False
v-f91530773d4e,s-233291297964,u-7e9000720268,p-1be80bc83ece,srch-17916624cb85,1.0,search_srp,2026-11-03 20:50:31,45,M,True,False
v-5b5b61b535ff,s-e3d8f0b90aa2,u-15afcd64273c,p-ff03368ad525,srch-8c4f555a56c8,24.0,search_srp,2026-11-03 20:51:08,25,L,True,False
v-97e7fd84ab90,s-30780537b5bb,u-eeb6d2414dde,p-241b1fa0c5cb,,,home_curated,2026-11-03 20:58:00,22,L,True,False
v-3388954e71cc,s-35fb89361357,u-0c73acfbfb2b,p-4f05571e5219,srch-42a1124e30b9,1.0,search_srp,2026-11-03 20:58:30,21,XS,True,False
v-4f3c9aa110d7,s-30780537b5bb,u-eeb6d2414dde,p-8df247c14f9a,,,home_curated,2026-11-03 20:58:40,69,M,True,False
v-51d2039ca259,s-35fb89361357,u-0c73acfbfb2b,p-89595b0edd0b,,,item_recommendation,2026-11-03 20:58:50,50,M,True,False
v-dc51b424225d,s-35fb89361357,u-0c73acfbfb2b,p-b9a3998cf0ca,,,item_recommendation,2026-11-03 20:59:52,67,L,True,True
v-31edff95b6d6,s-27799ddccef0,u-08827fa0be60,p-430d42731bdb,srch-e2ce321d9e22,5.0,search_srp,2026-11-03 20:59:57,63,L,True,False
v-9c0814e9373a,s-27799ddccef0,u-08827fa0be60,p-2c383945ff0e,srch-2b7d47926ca2,6.0,search_srp,2026-11-03 21:00:32,20,XS,True,False
v-35e4d876c5ba,s-27799ddccef0,u-08827fa0be60,p-1e3a15d332cc,srch-2b7d47926ca2,24.0,search_srp,2026-11-03 21:01:00,98,XS,True,False
v-01d33fd76199,s-27799ddccef0,u-08827fa0be60,p-aeaf613d1025,srch-e2ce321d9e22,1.0,search_srp,2026-11-03 21:01:24,96,M,True,False
v-e197672cc995,s-5c49eb15a57c,u-7d8d0713f817,p-d469a3b87ced,srch-10763f103f0e,1.0,search_srp,2026-11-03 21:04:36,156,XL,True,True
v-22cfe4b63c1a,s-5c49eb15a57c,u-7d8d0713f817,p-f6883b6407a9,,,category_browse,2026-11-03 21:04:56,46,XL,True,True
v-869f317a8dd3,s-5c49eb15a57c,u-7d8d0713f817,p-4326e2fa04c2,,,category_browse,2026-11-03 21:06:03,41,7,True,False
v-581cd2184cd6,s-a3e474ccde14,u-951a7f5ad9af,p-f1cd7b85298c,,,item_recommendation,2026-11-03 21:10:37,17,L,True,False
v-d072cf354203,s-a3e474ccde14,u-951a7f5ad9af,p-b21af733327a,,,item_recommendation,2026-11-03 21:11:06,19,7,True,False
v-ad35158f6c88,s-6301be3ba60d,u-8387b7b75a87,p-b00b6a7e0d5d,srch-04a1ce7bdb74,2.0,search_srp,2026-11-03 21:18:50,84,XS,True,False
v-e90253b2d306,s-6301be3ba60d,u-8387b7b75a87,p-4ac4207f1aef,srch-04a1ce7bdb74,31.0,search_srp,2026-11-03 21:20:41,47,S,True,False
v-23b4e3be28ac,s-29c65c3d2530,u-c1acc4b93741,p-3c093e1e2d52,srch-aa24b05b72c3,1.0,search_srp,2026-11-03 21:21:15,54,M,True,True
v-98f725bcaf34,s-6301be3ba60d,u-8387b7b75a87,p-4131172a7f05,srch-04a1ce7bdb74,4.0,search_srp,2026-11-03 21:21:55,99,L,True,False
v-edfd77cdd116,s-6301be3ba60d,u-8387b7b75a87,p-46e3219d489a,,,item_recommendation,2026-11-03 21:22:15,85,10,True,False
v-9ae1069cc912,s-109a4a3f4809,u-84ce1ecd020b,p-bd63dc35718e,srch-e1241c876a09,11.0,search_srp,2026-11-03 21:23:18,115,S,True,False
v-e6b4fdc39151,s-6301be3ba60d,u-8387b7b75a87,p-09e47873b171,,,item_recommendation,2026-11-03 21:24:09,120,6,True,False
v-de36a947406b,s-ef49ae8a7067,u-19c1262aa64e,p-4583e81668f0,srch-beaa57fcce30,8.0,search_srp,2026-11-03 21:25:30,74,S,True,False
v-d61d21247231,s-6ad5ca1f9a07,u-546df294a7aa,p-9fe0c53a3536,srch-a8dc9ef3be02,2.0,search_srp,2026-11-03 21:31:28,33,XS,True,False
v-c0f43e4cfaf9,s-6ad5ca1f9a07,u-546df294a7aa,p-7acfcbbb64c6,srch-a8dc9ef3be02,26.0,search_srp,2026-11-03 21:32:13,32,XS,True,True
v-40ffe5129c7f,s-6ad5ca1f9a07,u-546df294a7aa,p-eafded7815bd,srch-a8dc9ef3be02,16.0,search_srp,2026-11-03 21:33:06,59,XS,True,False
v-f4d49cdb7c17,s-64d0a9cce7f8,u-e96e541b70f6,p-87ce0409f00f,,,item_recommendation,2026-11-03 21:35:49,42,S,False,False
v-dd166efcbad8,s-64d0a9cce7f8,u-e96e541b70f6,p-13faef1e8ad6,,,item_recommendation,2026-11-03 21:36:52,66,S,True,False
v-72afe24cb742,s-f3d023e2a731,u-0e102cb83a36,p-b73323f92956,,,home_curated,2026-11-03 21:38:23,61,S,True,False
v-25ceb3cceb9f,s-f3d023e2a731,u-0e102cb83a36,p-c6ce6ab36cbf,,,home_curated,2026-11-03 21:39:59,23,XS,True,False
v-688634aee105,s-da4df187eafe,u-1669bb698195,p-bfa0d5139b10,srch-f11ea1518bf0,37.0,search_srp,2026-11-03 21:43:16,55,M,True,False
v-24a28b040b24,s-da4df187eafe,u-1669bb698195,p-49400352cbf6,srch-378464015ee7,13.0,search_srp,2026-11-03 21:43:56,147,M,True,False
v-2e24081d8949,s-da4df187eafe,u-1669bb698195,p-e5be92dcd42e,srch-f11ea1518bf0,29.0,search_srp,2026-11-03 21:44:16,108,XL,True,False
v-91ff67bdf88e,s-2b9cb5ce50b1,u-e0be53af16c1,p-f5dc3be5b6a6,,,home_curated,2026-11-03 21:54:26,88,M,True,False
v-4448bd5da97d,s-ebd7bff8f910,u-9dde57019349,p-e9d3b077e4aa,srch-67b7795e8ac5,34.0,search_srp,2026-11-03 21:58:50,123,L,True,False
v-e0e75a6d28c7,s-879a80933456,u-490c8f76a5ee,p-9cd64f4f5ba3,srch-cf5f903336cc,8.0,search_srp,2026-11-03 22:04:01,109,M,True,False
v-b6c19ae9b832,s-879a80933456,u-490c8f76a5ee,p-56d24bba0a73,srch-cf5f903336cc,4.0,search_srp,2026-11-03 22:06:16,98,S,True,False
v-1c0201229bd4,s-879a80933456,u-490c8f76a5ee,p-ee0543f95663,srch-cf5f903336cc,4.0,search_srp,2026-11-03 22:08:12,120,XL,True,False
v-2cd9477d640a,s-879a80933456,u-490c8f76a5ee,p-852877299f60,,,category_browse,2026-11-03 22:08:32,98,XXL,True,True
v-7331fa9e08f3,s-25871db57aa3,u-f5a465d5b787,p-2b880a84e504,srch-5bb2169fee1e,1.0,search_srp,2026-11-03 22:15:50,67,XL,True,False
v-c1acbbd1796d,s-f84c512fd2f5,u-294fba17d0b9,p-cbe4ed04e846,srch-b41451bfac7b,17.0,search_srp,2026-11-03 22:16:18,33,L,True,False
v-da8db2ab8c69,s-f84c512fd2f5,u-294fba17d0b9,p-0f0d5021ca07,srch-7d98e1c55b3a,1.0,search_srp,2026-11-03 22:17:10,71,S,False,False
v-f0afd4470d64,s-25871db57aa3,u-f5a465d5b787,p-be98bdb2c708,srch-5bb2169fee1e,6.0,search_srp,2026-11-03 22:17:22,28,XL,True,False
v-d4b0c3626308,s-5fce8f28380a,u-d9e231062c53,p-0adbae413a84,srch-c3e7407bdb0c,3.0,search_srp,2026-11-03 22:17:25,117,S,True,False
v-070cb0b46550,s-5fce8f28380a,u-d9e231062c53,p-57a8417fcd12,srch-eae094c4232c,33.0,search_srp,2026-11-03 22:18:06,141,XS,True,True
v-c51ed5905e68,s-f84c512fd2f5,u-294fba17d0b9,p-f21e009c1eab,srch-7d98e1c55b3a,2.0,search_srp,2026-11-03 22:18:50,194,XS,True,True
v-f6312e2a7ab6,s-be3295955787,u-e9c6bdf07046,p-d0ebbd8f2c23,srch-cf8b09b6ec37,2.0,search_srp,2026-11-03 22:19:18,82,M,True,False
v-1a7286de1c45,s-be3295955787,u-e9c6bdf07046,p-d90ddaefab66,srch-1acfa4d5cd91,23.0,search_srp,2026-11-03 22:20:14,64,11,True,False
v-11cc24400801,s-90c4d076a609,u-5d711938f9b3,p-d8cc90536f57,,,item_recommendation,2026-11-03 22:20:36,104,One Size,True,True
v-25743d967ee9,s-be3295955787,u-e9c6bdf07046,p-9ebbe0b19e30,srch-ebb39719a400,33.0,search_srp,2026-11-03 22:20:51,48,XL,True,False
v-0d15fa9b623c,s-be3295955787,u-e9c6bdf07046,p-e0249788f7be,srch-320599351cc1,2.0,search_srp,2026-11-03 22:21:49,31,XXL,True,True
v-104e0981d9db,s-be3295955787,u-e9c6bdf07046,p-066c7ca47b4a,,,category_browse,2026-11-03 22:22:09,26,L,True,False
v-1f76b0bbc47c,s-d970bae6bbab,u-d77dce7652f3,p-bbaf4e3814a6,srch-9abb095f2ef9,1.0,search_srp,2026-11-03 22:24:19,54,10,True,False
v-0a616f1de2f6,s-d970bae6bbab,u-d77dce7652f3,p-2c719e358bc2,srch-a3fab74f57ba,4.0,search_srp,2026-11-03 22:25:07,56,One Size,True,False
v-f6a604c8019a,s-1cb9ba598c04,u-ed18378a6a62,p-1e3a15d332cc,srch-53dd38fd3eb1,4.0,search_srp,2026-11-03 22:25:47,39,L,True,False
v-9469427e7d44,s-1cb9ba598c04,u-ed18378a6a62,p-accad81e1851,,,home_curated,2026-11-03 22:26:07,34,S,True,False
v-094b992af4dc,s-d970bae6bbab,u-d77dce7652f3,p-a5a2486fd335,srch-a3fab74f57ba,34.0,search_srp,2026-11-03 22:26:33,151,One Size,True,False
v-20f832f869f6,s-1cb9ba598c04,u-ed18378a6a62,p-0b126e25de6e,,,home_curated,2026-11-03 22:27:07,18,XL,True,False
v-07803cc281fd,s-1cb9ba598c04,u-ed18378a6a62,p-39ec2a41fc32,,,home_curated,2026-11-03 22:27:42,50,L,True,True
v-2cf225ddc32c,s-f004628f6929,u-f5360466920b,p-5d13265a54aa,,,item_recommendation,2026-11-03 22:29:20,75,XS,True,False
v-111d487f3969,s-f004628f6929,u-f5360466920b,p-1aabf9b76068,,,item_recommendation,2026-11-03 22:31:03,112,L,True,False
v-72275cfed2d7,s-70b768a49627,u-d346c39b5c0d,p-2280a8342ce9,srch-30e74dac3e93,27.0,search_srp,2026-11-03 22:31:25,35,XL,True,False
v-902567409ce3,s-2d5b8566f308,u-00a5847a293e,p-92c04713f1b1,srch-fcf53b8fc533,1.0,search_srp,2026-11-03 22:31:32,55,8,True,False
v-9ecd1705e89f,s-b41fdb29a195,u-8e72def63aa0,p-8ee2a695745a,srch-dac67aa1d524,15.0,search_srp,2026-11-03 22:32:30,95,L,True,False
v-59b5cd16587b,s-2d5b8566f308,u-00a5847a293e,p-4766df4614eb,srch-fcf53b8fc533,1.0,search_srp,2026-11-03 22:32:38,100,10,True,True
v-e4bfe6549c7b,s-b41fdb29a195,u-8e72def63aa0,p-516802f10540,,,home_curated,2026-11-03 22:32:50,31,L,True,False
v-a2faca8a6cd4,s-2d5b8566f308,u-00a5847a293e,p-a69300b85fa7,,,category_browse,2026-11-03 22:32:58,34,S,True,False
v-47708260475f,s-d8ab7929db99,u-8a7dfdd74094,p-f969d4418049,srch-7b12ff4a938d,2.0,search_srp,2026-11-03 22:33:10,103,XS,True,False
v-e52182035559,s-b41fdb29a195,u-8e72def63aa0,p-90f7cac54e1a,,,home_curated,2026-11-03 22:33:50,124,11,True,False
v-243ec7b7f989,s-67d42132f2eb,u-fec7c88a78c0,p-2d07005e8d07,srch-6c382be1a5f5,1.0,search_srp,2026-11-03 22:33:51,144,One Size,True,False
v-053bbebf0c10,s-2d5b8566f308,u-00a5847a293e,p-3ba78bf8d9ef,,,category_browse,2026-11-03 22:33:55,92,L,True,True
v-42a8abacfc6b,s-71cd2f14284d,u-3ac9df89191f,p-b73323f92956,srch-e618120ee878,4.0,search_srp,2026-11-03 22:34:39,38,XL,True,False
v-824938ad3a70,s-67d42132f2eb,u-fec7c88a78c0,p-ec721a4ca8e0,srch-221357165c55,7.0,search_srp,2026-11-03 22:34:44,46,XL,True,False
v-9a52e6a736b0,s-71cd2f14284d,u-3ac9df89191f,p-d90ddaefab66,srch-44da08efd4fc,10.0,search_srp,2026-11-03 22:35:25,56,8,True,True
v-96a5697c5fb5,s-b77ca56dd178,u-07a9b5a798ef,p-5d690f7a8ca4,srch-bb79ebea8b6c,9.0,search_srp,2026-11-03 22:35:37,55,XXL,True,False
v-13aa765e8a28,s-67d42132f2eb,u-fec7c88a78c0,p-05a2b020151f,srch-221357165c55,4.0,search_srp,2026-11-03 22:35:57,79,L,True,False
