cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-2ddf560635b8,s-1faba6141ec9,u-4edabb857c9a,p-6ae741a4dceb,v-8ccb300e6816,,XL,1,85.32,2026-11-04 19:54:43,False
c-5902f2648597,s-2e6ef081695f,u-aeee1faff608,p-2d07005e8d07,v-85c1a8589149,,One Size,1,45.18,2026-11-04 20:07:44,False
c-a17bd1643aad,s-c014be0eb6ef,u-f55ae66f991a,p-b7155eb223a9,v-3d86fd8e6dd5,ord-a9194318a445,XL,1,109.84,2026-11-04 20:19:35,True
c-ebca6b084cff,s-41290891d878,u-9f5a324bdbdb,p-749e01e728ad,v-e4d03520fac2,,XL,1,37.05,2026-11-04 20:25:01,False
c-a3174c0c0a0f,s-5727c48760ff,u-a1d587d7df60,p-0dcb0e8bfe55,v-a05a9517e2de,ord-b0331b644f1c,S,1,40.81,2026-11-04 20:30:04,True
c-067f75ae734f,s-8e61828c4acc,u-6da0115c1621,p-3adf185ccfa8,v-178652345476,,XXL,1,85.36,2026-11-04 20:34:22,False
c-f7605e67bcfe,s-8e61828c4acc,u-6da0115c1621,p-b651bf785c76,v-8d296d43fa7e,,XL,1,33.34,2026-11-04 20:36:44,False
c-e9dd776feea2,s-af253b549065,u-62aabb815d72,p-02a748155c54,v-d0106c5a7d7a,ord-0adcce9fc90a,M,1,61.52,2026-11-04 20:37:17,True
c-9d41c18334ca,s-c5feb05b75ad,u-89f3ae414668,p-31cc2c2616e2,v-86b3e7881198,,10,1,116.53,2026-11-04 20:37:41,False
c-6c45b3bf1eb7,s-af253b549065,u-62aabb815d72,p-00dcebb17c87,v-15c93860c883,ord-0adcce9fc90a,XL,2,60.89,2026-11-04 20:39:45,True
c-be8ca7bea8fb,s-61385395a5d9,u-08e82deeaea8,p-3b2d29548063,v-17d2e03aee8c,,XL,1,103.09,2026-11-04 20:48:58,False
c-9498a70676c5,s-03ca34de0252,u-415f94ed7618,p-d94dca8e0e6a,v-a7c107514f5a,ord-dafca1b1214d,L,1,47.18,2026-11-04 21:03:27,True
c-0ac7b1cdf8ab,s-15368417c04f,u-9bb70b1722dc,p-9fc18e888ed7,v-bb2fd5f8419d,,XL,1,73.43,2026-11-04 21:05:13,False
c-f5453a4e4abe,s-32a6796b4a9b,u-7434426e6871,p-21b4d0423658,v-1c50e56da553,,XXL,1,30.82,2026-11-04 21:25:07,False
c-035798387f32,s-af750428ae73,u-bd31862e1b4e,p-48e02a9e02b7,v-1d440a60ec9f,ord-bf644c52f4e9,XS,1,112.46,2026-11-04 21:30:35,True
c-ec7b176c526c,s-20e947101a32,u-23d6374da769,p-2e1138dff55d,v-9fdbb93de3eb,,S,1,53.74,2026-11-04 21:34:18,False
c-3fd7eb4c3c80,s-2b7b6a1f855d,u-9d72b269ac03,p-d90e594896a1,v-b695a5413b4c,,L,1,76.57,2026-11-04 21:40:18,False
c-6d4bb24beed6,s-fe161d99440c,u-6ef15c3068af,p-70315f2c0057,v-058b9612b0c6,,XXL,1,42.67,2026-11-04 21:40:27,False
c-ddba483512b5,s-35d1e4ff468a,u-c088c26f7b4e,p-82f9abd306e4,v-2675c3303bcf,,XXL,1,54.55,2026-11-04 21:44:14,False
c-82e58c7c23b0,s-35d1e4ff468a,u-c088c26f7b4e,p-6769e6b598fd,v-43e01d9df555,,XL,1,33.77,2026-11-04 21:45:10,False
c-b06286d1bf0d,s-35d1e4ff468a,u-c088c26f7b4e,p-0f529b5d300d,v-c17ba0710c2b,,M,1,41.21,2026-11-04 21:46:20,False
c-58dc4b3f7a79,s-d4ca7832c393,u-849cc1370646,p-2373d9a8c773,v-f18b30ae8503,,XS,1,54.69,2026-11-04 21:50:37,False
c-04dc09e20782,s-94e25d0ece97,u-8960d9e98a94,p-7ce4aae10bca,v-c3ac81427852,,XS,1,58.05,2026-11-04 21:50:40,False
c-cd7455dc97f5,s-94e25d0ece97,u-8960d9e98a94,p-7fb39ceb4120,v-55974ff45195,,7,1,61.81,2026-11-04 21:51:01,False
c-cda915ca42fa,s-1cc55f3bf6f3,u-1fe2af161e2e,p-f48777346cc1,v-c1ccc53e33fc,ord-d09d0860bc3a,10,1,52.61,2026-11-04 22:07:35,True
c-f011017738b1,s-006dd2a3f4c2,u-02e0d835f53b,p-d365397ced14,v-024ea9c37701,ord-af922b5d3cba,XL,1,44.09,2026-11-04 22:09:50,True
c-fcb7ecc3229b,s-006dd2a3f4c2,u-02e0d835f53b,p-f6b1ad82eda2,v-84a9f0b540f1,ord-af922b5d3cba,XXL,1,45.76,2026-11-04 22:10:50,True
c-d93102a7739a,s-ef6027545e0a,u-7bbe632e803e,p-6467fc201b51,v-35831afd6465,ord-885b61702003,S,1,63.88,2026-11-04 22:11:29,True
c-579510ba4266,s-51f234b0430e,u-64d088cc22d6,p-4781eba0fded,v-de490274859b,ord-7088757ddfcd,7,2,66.32,2026-11-04 22:21:10,True
c-32602de134bf,s-33c2d3f6184a,u-67c9b5d4e5a0,p-c76e2eb74adb,v-947bb15be6b5,,L,1,97.88,2026-11-04 22:55:45,False
c-9d20d8258daa,s-c9a854bc2330,u-d74febe8ebc1,p-7bf78f1c8b4a,v-28b16008cf51,,S,1,50.21,2026-11-04 23:22:12,False
c-6bd110a5dc32,s-76f924cdfe5a,u-1832f90e4845,p-d04315cf4d71,v-68149e443dd5,,S,1,70.35,2026-11-04 23:32:03,False
c-5fb3d8c04f52,s-d1f97176a552,u-7d78a80b37df,p-b8d161937168,v-17f23a35dafb,,S,1,83.09,2026-11-04 23:36:40,False
c-f2a5d6a99a62,s-66d1ae18a262,u-76f71b195a6c,p-07391dbb01f3,v-79ef2ffbcc09,ord-9a88b8baf832,7,1,72.58,2026-11-04 23:45:50,True
c-f814dad6754d,s-5ac98b6e4473,u-474fea5c9763,p-30f15b6b73b3,v-9131e41afd82,ord-e5419791b02a,S,1,78.52,2026-11-04 23:49:52,True
c-62b56efe8988,s-5ac98b6e4473,u-474fea5c9763,p-297d37c047d6,v-e810a1788dc4,ord-e5419791b02a,One Size,1,55.26,2026-11-04 23:52:01,True
c-35879ff193d6,s-3786cbf31bb0,u-58a212b80cc4,p-aea4e5743db3,v-f2d0c280be56,ord-82a9ffdb7006,XS,1,62.47,2026-11-05 00:11:09,True
c-e6c2d3e329cf,s-7d2b7646466c,u-0ebae7f0074a,p-2e053a9ef55c,v-5710b8ea0803,,One Size,1,38.95,2026-11-05 00:15:54,False
c-b8b5bc2dafcf,s-ed84075a2938,u-7c7f6aa809e5,p-f80920541012,v-4b87152798b8,,XXL,1,31.71,2026-11-05 00:26:46,False
c-f184fd7d25f8,s-f8cf11cbbee9,u-f20c2d39d117,p-0355fccdaa84,v-69478922664f,,M,1,72.21,2026-11-05 00:34:54,False
c-9ec20ad06976,s-ce6d63caa14b,u-2fc780822aa4,p-749e01e728ad,v-df2ef56f6812,,M,1,37.05,2026-11-05 00:43:51,False
c-a58fd11b493d,s-548496145fa8,u-9692b0ea9999,p-f51b383685a9,v-2ea440e793ce,,XL,1,39.6,2026-11-05 00:50:20,False
c-27d7bd07d996,s-eeca64547f9b,u-7cf546e798ac,p-434a1c832a8a,v-5798b0a05894,,8,1,53.05,2026-11-05 00:50:41,False
c-dcf330af115a,s-ef1667885a24,u-10bd4d8d3749,p-9cfb390e3093,v-ebfadefc0cad,,XXL,1,85.28,2026-11-05 01:44:41,False
c-07d4956f2089,s-cef9ac9b2238,u-bb7d9c7d8f62,p-28d63bfb0cb0,v-05529f4728d2,,M,1,34.49,2026-11-05 01:46:41,False
c-97752e45b4f2,s-66ea139933d0,u-5a11719810d6,p-70315f2c0057,v-997fec67a401,ord-fc5f5b8c259a,S,1,42.67,2026-11-05 01:48:39,True
c-f3d8da735a4f,s-7bbbc3260714,u-e0378c4725d1,p-d7a95dcae9d7,v-a1a7876764f2,ord-7572c3209039,XL,1,25.46,2026-11-05 01:51:26,True
c-34405d0f97fc,s-7bbbc3260714,u-e0378c4725d1,p-0da850cf3166,v-4dfc43114ebf,ord-7572c3209039,10,2,57.04,2026-11-05 01:54:40,True
c-974cf0f3706a,s-5f6eacc4173e,u-2819d73b4df4,p-916dad6ca62b,v-98b4294795a8,ord-4d85bd2d3a6a,10,1,91.61,2026-11-05 02:00:17,True
c-8b2164521d09,s-5f6eacc4173e,u-2819d73b4df4,p-6fc7b487cc2a,v-725cd49e67d4,ord-4d85bd2d3a6a,M,1,59.63,2026-11-05 02:00:41,True
c-3a1f7da7baec,s-2094622cd58f,u-1590a937fbad,p-adce4fd2f289,v-3a73470d8bfb,,XL,1,80.68,2026-11-05 02:13:10,False
c-ae04d19208b5,s-0d707bf3d3a1,u-fb5b0330e20d,p-81385bda2299,v-8568d32dd376,,XL,1,69.8,2026-11-05 02:18:08,False
c-8e9adf2104ca,s-80ee2aa96cd5,u-908975d1f7f8,p-a5a2486fd335,v-40316c51a790,,One Size,1,32.39,2026-11-05 02:22:11,False
c-08349f3af849,s-2c54b60a45e8,u-b5e221b770e2,p-d7a95dcae9d7,v-0b72a777cd9e,ord-26a3f3a844b0,L,1,25.46,2026-11-05 02:29:43,True
c-bd511cb8a57c,s-2c54b60a45e8,u-b5e221b770e2,p-343c19e76099,v-7f6bee43ab14,ord-26a3f3a844b0,XL,1,44.55,2026-11-05 02:30:09,True
c-5f77ad84d96c,s-f8cfa54a37fe,u-ac1393a33f7a,p-328a7ed908d9,v-0978e191fd54,ord-18d8904a1e7a,XXL,1,39.22,2026-11-05 02:40:57,True
c-acb1437af891,s-0ba0d6d188f8,u-c22d9e0584f9,p-ec1c62770498,v-a37d87f13d11,,L,1,43.27,2026-11-05 03:03:37,False
c-4b24e679b063,s-c58f044efe44,u-1fcdd0eaa5a3,p-750f83e553ba,v-5a68ae41da7a,,XL,1,53.05,2026-11-05 03:06:33,False
c-8c70a0fd61a1,s-ae82761a1905,u-f226bab87183,p-d1c671538589,v-dc3e32ecb779,ord-affc49979d6f,M,1,29.85,2026-11-05 03:12:32,True
c-0d1bb69c1f28,s-ae82761a1905,u-f226bab87183,p-88bf4e6ca775,v-c066e2ce9c27,ord-affc49979d6f,XL,2,72.27,2026-11-05 03:14:42,True
c-4e85f9788997,s-3532197b3716,u-6111f86f10c6,p-3ab4f6a8dc27,v-535e74d70080,,XL,1,64.54,2026-11-05 03:30:02,False
c-6ea03888e369,s-2fbc6d9ce1e0,u-d48a489f6ded,p-3860bc61074f,v-674e91f4f952,,XXL,1,32.14,2026-11-05 03:36:16,False
c-377e4e9eaf49,s-2fbc6d9ce1e0,u-d48a489f6ded,p-5d690f7a8ca4,v-47225299e778,,XXL,1,58.94,2026-11-05 03:36:56,False
c-062e60c7e31d,s-bafcc0716f4e,u-904270dc5202,p-9789e192ff3b,v-9bfbec4cfbb9,,M,2,23.52,2026-11-05 03:48:33,False
c-6b061602ac82,s-e4674a32d4b0,u-6746cd36fa1d,p-093f884982a5,v-3df57c12db3a,ord-618366bd7f0b,XL,1,40.39,2026-11-05 03:56:27,True
c-9090e830c31d,s-94e4ab455a77,u-4c899c869969,p-3b3399d61104,v-8822060a8408,,XS,1,71.29,2026-11-05 04:03:53,False
c-f24c73824fba,s-13f7f425b2fd,u-14bc76f8c597,p-27785fcb8ce9,v-44fdfcac7b60,ord-db001ebcf59d,S,1,53.72,2026-11-05 04:07:14,True
c-77a01c85036c,s-95fa5cb40078,u-548d7a3f5aaa,p-e1a5676dc6ed,v-e43386f3837a,,S,1,101.57,2026-11-05 04:11:20,False
c-5e97ffeba270,s-7295c50a49d6,u-856bcdf28bad,p-266a89b94259,v-cff325bfbf92,,XXL,2,69.31,2026-11-05 04:31:04,False
c-8437e9f77b11,s-2377ea747743,u-7d934fc7abaf,p-a3ead920dd06,v-d6134b958ffd,ord-2d1d33abbf03,6,1,81.11,2026-11-05 04:35:30,True
c-a4af0a392c8d,s-7644bb58cfa9,u-bf561534b08f,p-37bfb063098f,v-b40c94dba5e2,,XS,1,49.84,2026-11-05 04:45:46,False
c-46e6543a32ce,s-a6b0d34c1baa,u-10e3bcf98593,p-16a49cf4c880,v-a953bb7a8dc2,ord-277372730143,One Size,1,27.34,2026-11-05 04:58:38,True
c-3dd97b73cd3e,s-70cfa90fb984,u-039b4902a325,p-a3a36d3830e9,v-9bb13488e060,ord-9e1a14c93bf9,XS,1,54.32,2026-11-05 04:58:42,True
c-7d6584660962,s-70cfa90fb984,u-039b4902a325,p-567b30ed15bb,v-b754d1a7abca,ord-9e1a14c93bf9,XS,1,51.29,2026-11-05 05:02:53,True
c-0497c6617957,s-e0ec16d28827,u-4859edd96c37,p-ec1c62770498,v-cdde5e9f14eb,,S,1,43.27,2026-11-05 05:27:32,False
c-eeee1516e325,s-05b5835e094d,u-01bd9a74d364,p-f2317762da57,v-7bf90559f58b,ord-e173679e2df5,M,1,72.97,2026-11-05 05:40:42,True
c-0e9931beb8b9,s-b6faaf75a2f5,u-bc8c9434fa62,p-4cf131b5a7f9,v-aa98c25b69ac,ord-e26b58cd2d7a,L,1,44.74,2026-11-05 05:46:13,True
c-b9a3b261eb38,s-c5dd7a29a2fd,u-9237e8171f03,p-41bad0829174,v-8cefc167e877,,S,1,64.47,2026-11-05 06:10:14,False
c-47c3bc41cd3a,s-b595e80740c9,u-1a2e47db84a8,p-84a0960d0c21,v-ca0aa6e757cb,,S,1,45.35,2026-11-05 06:25:29,False
c-bad25c87cf5f,s-27d3d75c1fb7,u-5bfbf0653a5d,p-b73323f92956,v-529ae499ce99,ord-68e8664a92d9,M,1,58.1,2026-11-05 06:27:52,True
c-aab45d55857b,s-ae053bad853a,u-601a699400aa,p-5665c5c20bfd,v-574755cc4841,ord-b82df66acc00,One Size,1,46.71,2026-11-05 06:45:44,True
c-2a16d28bd7c1,s-7bf8d8c1759d,u-f0c0e850b7fa,p-ee91cc692e57,v-2187231a2f36,,S,1,46.92,2026-11-05 06:57:04,False
c-2755f45dc1a9,s-9dedc85b175d,u-7dea80f54837,p-c158b642b912,v-11c59561a69b,,7,1,65.05,2026-11-05 06:58:21,False
c-97e8c1334c08,s-29c209bd067a,u-b14f6205b773,p-57fd048d27b3,v-0dfdc203d138,ord-d94ccafd2b54,XXL,2,26.82,2026-11-05 07:01:05,True
c-5fce4f48b630,s-f3d40aee496f,u-d13e28e36974,p-a69300b85fa7,v-4359cbde11db,,M,1,53.33,2026-11-05 07:08:01,False
c-edcc0b4e5bcb,s-7bb6e069856c,u-9fecc6c438c3,p-b16f3ad8ad7d,v-ddfeef172e96,,One Size,1,10.97,2026-11-05 07:45:28,False
c-093e2ce23439,s-88e81120db16,u-41c0881a6139,p-9eb4e749889d,v-f232d24e1893,ord-e87cdef2daa6,M,1,71.25,2026-11-05 07:48:49,True
c-1f6259ab6ef8,s-88e81120db16,u-41c0881a6139,p-c268f3dd934a,v-3fe6cae6baef,ord-e87cdef2daa6,9,1,48.22,2026-11-05 07:48:59,True
c-9f9eeb639140,s-83f6d800cb46,u-ec3892ad8cc4,p-200ac9021b08,v-1e7aded89ee3,,M,1,33.98,2026-11-05 07:51:19,False
c-471bdd395d71,s-4df442edb06f,u-fc5e4b6fad57,p-665832971df3,v-3716e635b762,,10,1,86.53,2026-11-05 07:53:17,False
c-ed13dcff7faf,s-2d0ec327af8e,u-46c9114de95b,p-c482a4bd377f,v-2ecce8657a0b,,One Size,1,94.47,2026-11-05 08:01:39,False
c-4f36cd9a6e0b,s-2d0ec327af8e,u-46c9114de95b,p-f090c95f3446,v-6e94bc24a020,,XL,1,23.57,2026-11-05 08:02:56,False
c-6084cbbdc502,s-2d0ec327af8e,u-46c9114de95b,p-fd6f2a3c2e45,v-2fdab542ddcd,,One Size,1,39.1,2026-11-05 08:03:06,False
c-c2beffe19ee5,s-fb40b7f7854e,u-6c659d47ba42,p-420db3363786,v-846e93aa1efa,,S,2,14.84,2026-11-05 08:09:28,False
c-4f7aaca8c8d5,s-1bcc2390e4c6,u-ad22ef2dd6df,p-4a5e11d02bd3,v-af3a8b94ffd2,,XXL,1,60.5,2026-11-05 08:19:58,False
c-418c2bbc496c,s-f5d89c0a996c,u-11f8929c807e,p-374cc355e453,v-469aeb5de815,,S,1,33.18,2026-11-05 08:21:03,False
c-5e9e9a2ca35a,s-4f1df006455f,u-5298efaf84d8,p-386a1aa3048c,v-bd3debd4b376,,S,1,44.42,2026-11-05 08:28:31,False
c-329c59b637a5,s-aed7187035f7,u-b00e847dca91,p-63c6fd02965d,v-62b8615a469d,,S,1,78.4,2026-11-05 08:32:18,False
c-5e1df5ec45ea,s-ee652e915042,u-fb5b0330e20d,p-1e5a4f01d985,v-25d16b86ac88,ord-05cb05ad3b3a,One Size,1,61.91,2026-11-05 08:33:24,True
c-055c1157dcbe,s-3d218dcefd40,u-8f5c405762dc,p-90bd6cc44bb6,v-c2b7beace729,,11,1,73.21,2026-11-05 08:34:54,False
c-1b7011f9af54,s-1ddd170e9f56,u-3dccd7836e21,p-fdd9ffa5dbe3,v-a0d2e72ac624,,10,1,38.46,2026-11-05 08:45:19,False
c-bcd1db27b00f,s-62ac565868fb,u-bc55a0171211,p-adf9d571e891,v-6f4641b0ee8c,ord-f3b803b9679d,XL,1,68.99,2026-11-05 08:46:46,True
c-6d49a2606c03,s-1ddd170e9f56,u-3dccd7836e21,p-a47dc927d05f,v-ce7e183b21b1,,One Size,1,57.58,2026-11-05 08:47:59,False
c-561a599211f1,s-93f2d097d20e,u-445760f22359,p-47e4f7e870fb,v-85259a01d305,,One Size,1,89.69,2026-11-05 08:48:57,False
c-374be2d89ae7,s-b4c19fbd7cb5,u-aa5e390c14fb,p-46e5bb235246,v-cb40e78db3af,,One Size,1,68.25,2026-11-05 08:49:44,False
c-ff8a55595f25,s-93f2d097d20e,u-445760f22359,p-6560a8d6f88a,v-64258832d04a,,XL,2,27.35,2026-11-05 08:52:54,False
c-33f6d0d7d867,s-37cc501e7372,u-2c8ccf71caa7,p-e25b3f134109,v-ef81f426a354,,10,1,74.66,2026-11-05 08:55:39,False
c-f95956b40c13,s-bc76d7d067ea,u-b1de69364ea6,p-7bc4d08cf7ec,v-408a065aeddb,,9,1,78.93,2026-11-05 09:08:49,False
c-25fd4dda133f,s-321c5c292586,u-82ac607e40b3,p-9eb4e749889d,v-143e1795c77b,,M,1,71.25,2026-11-05 09:23:51,False
c-de46ce2fed3f,s-19f01470cedc,u-234e7688353c,p-e9068ecfb826,v-febb66385b5f,,XXL,1,19.26,2026-11-05 09:41:57,False
c-c9d79aa8199a,s-19f01470cedc,u-234e7688353c,p-f4c5e6444f6f,v-3eea22dee25f,,XS,2,28.49,2026-11-05 09:43:06,False
c-a11f8547d2d9,s-e8cead018d17,u-31983712fd08,p-35302d8317b1,v-896284cf44b6,,7,1,73.5,2026-11-05 09:50:12,False
c-2505dae8f059,s-d0fa67916fc0,u-96b3eaf84851,p-d84bd4e8729f,v-fb694dd2f7a5,ord-6628c5b21f64,One Size,1,65.25,2026-11-05 09:58:07,True
c-093b94adc912,s-deda2594dd43,u-91e6daa58149,p-916dad6ca62b,v-d5f1ca8e7977,,10,1,91.61,2026-11-05 10:29:45,False
c-9793c82ddba1,s-6559015cbb83,u-d349d51fbac9,p-77002300bcd8,v-beb926daa2c9,,M,1,73.23,2026-11-05 10:30:49,False
c-06e212b031a6,s-a3eb6ab1aa86,u-0b73a9626414,p-d94dca8e0e6a,v-77608d31a960,ord-7ac52ab97762,XL,1,47.18,2026-11-05 10:30:49,True
c-d3d4eb51114d,s-5193c7c65f07,u-3ac6866d3dce,p-a1ab09beb7f9,v-2c57cacfb68d,,7,1,43.05,2026-11-05 10:43:14,False
c-e1bff3a82bf3,s-d4d08c20f45a,u-61ad0bb54b99,p-2af279c6b985,v-0b5010c1188b,,XXL,1,32.28,2026-11-05 10:50:33,False
c-44ce0e1d71b3,s-83f3f64c9de8,u-cd2464c74089,p-bd6863d05d16,v-f6b895db330e,ord-669398904332,S,1,52.18,2026-11-05 11:17:20,True
c-1586765791ab,s-83f3f64c9de8,u-cd2464c74089,p-1dfd396785bb,v-abbb6df823df,ord-669398904332,11,1,73.37,2026-11-05 11:18:20,True
c-79cd046d059c,s-7da3b24e61c6,u-23806f0195d6,p-31e917442efb,v-b31d3cee5b26,,L,1,63.82,2026-11-05 11:28:02,False
c-abd34fa28b1d,s-1067777d2b7a,u-07c2a0131130,p-e3db6ef151fb,v-571884937e67,ord-7617de57840c,XL,1,77.1,2026-11-05 11:47:03,True
c-859ac2b97484,s-ea2c1a1788c3,u-33c5857c259d,p-f92d27f00d3f,v-3ad9dd24c542,,XL,1,54.27,2026-11-05 11:52:13,False
c-c0799cf90e54,s-31710a01baf4,u-15b3063c38d6,p-bf9915c4ef4b,v-311352006140,ord-36099d0935e1,XS,1,44.63,2026-11-05 12:23:10,True
c-a117165ddb40,s-31710a01baf4,u-15b3063c38d6,p-c7fcb5d9d88e,v-88e6c06f5d0d,ord-36099d0935e1,10,1,67.46,2026-11-05 12:24:00,True
c-51ad8a74746c,s-d1ca0dba0972,u-34079f85278c,p-39fd7f2a7709,v-b9a9cd9ec0ea,ord-9a1957c7166f,XXL,1,31.22,2026-11-05 12:27:34,True
c-e457a42e6ccb,s-bf7556283dd2,u-70e2fbd214ef,p-150df58e3452,v-036e54631a1f,,M,2,24.92,2026-11-05 12:48:56,False
c-7c0209a77df0,s-c4fac16aee25,u-1726788b9cd5,p-5ad2007efeea,v-1df53dc71ebd,,M,1,24.22,2026-11-05 12:57:59,False
c-6d3d2bcf114c,s-2f2253efb847,u-5aa9f5019c44,p-72c9c1080cdf,v-07ec5bd12e13,ord-c14639c0b3a5,One Size,1,29.52,2026-11-05 13:00:11,True
c-9abcc352c179,s-9d5eb0a3d9f3,u-f8705556a860,p-9efe98b4bda5,v-4983743641bc,ord-6c394e7e7b66,XL,1,35.81,2026-11-05 13:00:29,True
c-b1b62fd8b4ee,s-ea6ad6baa30e,u-3267bd67ec2b,p-b2a3645e0b76,v-d631a71fed59,,XL,1,34.05,2026-11-05 13:06:21,False
c-620d2e8ecf62,s-3533947a11c8,u-b8e26d0fa476,p-30c803a19466,v-f36dbff47a0c,ord-f7dcc3322533,10,1,53.7,2026-11-05 13:20:38,True
c-165db0aa0bc0,s-336534ca3105,u-4fa5a9f42f88,p-4199a4fbd96e,v-0d4759f6a5ec,,XL,2,37.43,2026-11-05 13:21:45,False
c-5d5d7b453566,s-96233eab7cc7,u-ecb7a772181a,p-7acfcbbb64c6,v-b3f0dfd8ec1b,,L,1,69.95,2026-11-05 13:56:03,False
c-655358b44a5e,s-8deece9167d1,u-18f762a60e37,p-c93cf2ddec0c,v-256d5f369ad9,,L,1,81.92,2026-11-05 13:56:29,False
c-41b012cbc9f7,s-158369b664c6,u-b6c4084e67ea,p-d469a3b87ced,v-a419d697b251,,M,1,51.28,2026-11-05 13:57:32,False
c-fcab9549a487,s-158369b664c6,u-b6c4084e67ea,p-fe0b26353908,v-352d4da59313,,XL,1,22.25,2026-11-05 13:58:26,False
c-3537fb74eb16,s-5399b0a6d3e6,u-88f30c3b0a93,p-164d873d107d,v-080ed5fa03df,,S,1,61.62,2026-11-05 14:02:18,False
c-feb248b35446,s-4be0f78b58ce,u-64d6e7afcf3a,p-8493fde57fa9,v-b6428dbb36eb,ord-2678d9897acf,L,1,31.88,2026-11-05 14:05:37,True
c-6423595ce877,s-d9d9da235323,u-e2e0d32ea1a3,p-dd29b201ad93,v-ffe127d44b32,ord-2bcb4bb8f489,L,1,34.57,2026-11-05 14:28:37,True
c-b2a7500cddd5,s-b9e6f386b5fe,u-1304db568892,p-ddd2f5bb213c,v-9fa6f835c1e2,ord-e7baa5b4035b,XL,1,50.79,2026-11-05 14:29:40,True
c-e0c581ae4bbb,s-53b2d82baca3,u-bf4ed59ddd72,p-d4179c56eba7,v-e620411d5cd5,,S,1,29.33,2026-11-05 14:33:44,False
c-d051a35b4252,s-58a3da6bac2e,u-b028fdf04b38,p-434a1c832a8a,v-0f06af41f2f2,,11,1,53.05,2026-11-05 14:39:21,False
c-6ae45df790b6,s-1e1febe64596,u-04dd3acbc77b,p-70ea8249c551,v-346f91484281,,One Size,1,74.91,2026-11-05 14:41:07,False
c-38d9e0641f0e,s-81747ae06944,u-31d5c024a204,p-9789e192ff3b,v-66681a55d21f,,XL,1,23.52,2026-11-05 14:42:28,False
c-adcc88e8dd4f,s-23146e1149d8,u-ba6704d6aab7,p-8b349eeb10e0,v-8f07428d4e4a,,S,1,44.51,2026-11-05 14:44:41,False
c-bc87303e5132,s-bfd87f54bea5,u-055ce40f0533,p-5d4d3b7d2b44,v-5d014a04d427,,One Size,1,70.34,2026-11-05 14:51:23,False
c-b61557d09393,s-8b5c50bd3bd2,u-ff56ee02a434,p-81c9b9f1418b,v-4a1f86c82973,ord-e232d3a1ca77,XXL,1,88.01,2026-11-05 14:54:16,True
c-e97c10d771ab,s-925ae36153e0,u-0ece3e7cb589,p-d9c1704aa7ef,v-0b3a5f901482,,XXL,1,38.25,2026-11-05 15:21:16,False
c-d687debf5e3a,s-8ed2288693ec,u-674f4af9cc54,p-beeb8a0eb2b2,v-4aa67a9e7252,ord-235234294cad,XXL,2,33.67,2026-11-05 15:37:41,True
c-c3cca53673e2,s-c507f2e685f0,u-964058f371cd,p-55abfbffd739,v-aade211a818e,,L,1,28.34,2026-11-05 15:41:59,False
c-c9db6e45040a,s-c507f2e685f0,u-964058f371cd,p-0c14d5cb6bca,v-6b74834b3863,,9,1,52.96,2026-11-05 15:42:46,False
c-d1e432c820d8,s-41227a5ddd9a,u-f77c0ddfd2d6,p-a47dc927d05f,v-066be97694af,,One Size,2,57.58,2026-11-05 15:51:21,False
c-08598fdcdcfa,s-499638640b4a,u-0d317123ba5d,p-996d646ba63d,v-096035813dcc,ord-696f8451c061,S,1,28.82,2026-11-05 16:01:03,True
c-88fa9221809c,s-7fb1c0c796a1,u-b451fb69abf0,p-451d35ee28e3,v-9bb9f8e6ccd9,,XS,1,61.88,2026-11-05 16:16:31,False
c-103a43dd3923,s-e530c699d34f,u-7c8e126246c5,p-46c8448b2fd1,v-365c8c1232f7,ord-21f971ec18fd,M,1,62.46,2026-11-05 16:25:06,True
c-f48f17f3fe1a,s-97447ba32a93,u-29b10effc99d,p-46408a46f14e,v-c1af6909b97c,,L,1,59.96,2026-11-05 16:52:03,False
c-6c6966fe2478,s-97447ba32a93,u-29b10effc99d,p-58ea83f7cb9e,v-3acade110d68,,XL,1,54.19,2026-11-05 16:54:00,False
c-f37457074c38,s-bf4857efbd70,u-92377e9fec2d,p-9cfb390e3093,v-40c2103a2af3,ord-f74d87de35de,L,1,85.28,2026-11-05 16:54:52,True
c-56c92fde5310,s-73baca590116,u-2830eace1d52,p-4e1b3dd6a395,v-3f0a392d35dd,,M,1,27.39,2026-11-05 16:56:28,False
c-905d1a9eb4f0,s-bd7cefcea2a0,u-a93ec861d0b1,p-a6597e09b731,v-ed3761f0f402,,M,1,48.31,2026-11-05 16:59:31,False
c-62fb5b7c7507,s-0ebd412d4cd2,u-db23e5531b5a,p-c84f91ab2f53,v-15d9703bbc38,,M,1,53.72,2026-11-05 17:11:40,False
c-a58b3462e15c,s-c475a7ff3337,u-bd66bd180664,p-0e2dde105bc4,v-9d5d3fa12c2a,ord-e343ad717c83,6,2,83.34,2026-11-05 17:16:50,True
c-0673fb26657e,s-828ae3962048,u-05c0711def07,p-56d24bba0a73,v-4e72177f1796,,S,1,112.91,2026-11-05 17:27:15,False
c-131afb4ed4b4,s-413bdcd95e53,u-457f46c92242,p-a09781a1c7da,v-bcf9637fb4fb,ord-a65a87a5e857,L,1,48.82,2026-11-05 17:31:52,True
c-1087981c726b,s-250f0e8a8254,u-5e1fe1083724,p-4f0489133aae,v-b718bf7ca002,,M,1,46.35,2026-11-05 17:38:59,False
