product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-9974eb3bb71d,H&M Casual Jeans,H&M,Women,Bottomwear - Jeans,95.0,10.0,85.5,"XS,S,M,L,XL",S,26,4.38,94
p-1a99ac9daee7,Zara Formal Tops & Tees,Zara,Women,Tops & Tees,118.49,25.0,88.87,"XS,S,M,L,XL",,23,4.51,57
p-e51b31a9c2f7,Forever 21 Floral Print Jeans,Forever 21,Women,Bottomwear - Jeans,31.04,20.0,24.83,"XS,S,M,L,XL",,95,4.12,29
p-7df82a11550b,Biba Oversized Jeans,Biba,Women,Bottomwear - Jeans,63.16,25.0,47.37,"XS,S,M,L,XL",,105,4.11,21
p-472b66e95c70,Levi's Slim Fit Jeans,Levi's,Men,Bottomwear - Jeans,61.32,0.0,61.32,"S,M,L,XL,XXL",M,51,3.95,23
p-389061621690,Levi's Linen Jeans,Levi's,Men,Bottomwear - Jeans,54.29,10.0,48.86,"S,M,L,XL,XXL",,42,4.35,5
p-c880e79eb602,Roadster Regular Fit Trousers,Roadster,Men,Bottomwear - Trousers,70.89,20.0,56.71,"S,M,L,XL,XXL",,27,4.09,27
p-f4e713a110d6,Adidas Oversized Sandals,Adidas,Footwear,Sandals,130.1,20.0,104.08,"6,7,8,9,10,11",,87,4.6,27
p-f9eb92cfed38,Marks & Spencer Textured Trousers,Marks & Spencer,Men,Bottomwear - Trousers,46.91,30.0,32.84,"S,M,L,XL,XXL",,56,3.96,29
p-9e7de7195ad5,Fastrack Solid Belts & Wallets,Fastrack,Accessories,Belts & Wallets,112.01,0.0,112.01,One Size,,57,4.01,38
p-6afba8c567e4,H&M Textured Jeans,H&M,Women,Bottomwear - Jeans,56.42,50.0,28.21,"XS,S,M,L,XL",,45,3.71,52
p-efaa137def46,Tommy Hilfiger Cotton T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,91.32,50.0,45.66,"S,M,L,XL,XXL",,107,4.22,135
p-81dbefc87ca1,Zara Men Oversized Jeans,Zara Men,Men,Bottomwear - Jeans,36.01,0.0,36.01,"S,M,L,XL,XXL",,76,4.63,62
p-ec5e50e39ef1,Urban Chic Athletic Ethnic Wear,Urban Chic,Women,Ethnic Wear,126.84,0.0,126.84,"XS,S,M,L,XL",,38,4.57,61
p-884e758908f8,H&M Classic Dresses,H&M,Women,Dresses,47.45,15.0,40.33,"XS,S,M,L,XL",,12,4.14,90
p-eecc407d3d46,Biba Classic Tops & Tees,Biba,Women,Tops & Tees,104.03,0.0,104.03,"XS,S,M,L,XL","S,M",37,4.41,35
p-7df467a58029,Fastrack Linen Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,31.75,0.0,31.75,One Size,,37,4.52,27
p-2ffbba960a7a,H&M Textured Jeans,H&M,Women,Bottomwear - Jeans,108.73,40.0,65.24,"XS,S,M,L,XL",,44,4.25,16
p-f5dc3be5b6a6,Urban Chic Solid Dresses,Urban Chic,Women,Dresses,48.9,30.0,34.23,"XS,S,M,L,XL",,61,3.61,130
p-e66bc83d3920,Reebok Slim Fit Sandals,Reebok,Footwear,Sandals,94.06,50.0,47.03,"6,7,8,9,10,11",8,23,4.68,96
p-6cc70e46c772,Mango Athletic Jeans,Mango,Women,Bottomwear - Jeans,86.67,0.0,86.67,"XS,S,M,L,XL",S,23,4.35,342
p-b0bfc4aaca13,Vero Moda Solid Ethnic Wear,Vero Moda,Women,Ethnic Wear,66.87,0.0,66.87,"XS,S,M,L,XL",,33,4.19,4
p-de5460e8db31,Vero Moda Casual Tops & Tees,Vero Moda,Women,Tops & Tees,77.92,0.0,77.92,"XS,S,M,L,XL",,26,4.42,183
p-6197f22aca17,Forever 21 Vintage Wash Jeans,Forever 21,Women,Bottomwear - Jeans,104.13,50.0,52.06,"XS,S,M,L,XL","S,M",29,4.17,68
p-85a2b8b3b9a0,Zara Athletic Ethnic Wear,Zara,Women,Ethnic Wear,97.1,20.0,77.68,"XS,S,M,L,XL",,119,4.38,46
p-fb5df7482392,Zara Linen Jeans,Zara,Women,Bottomwear - Jeans,89.8,20.0,71.84,"XS,S,M,L,XL",,134,4.03,12
p-8cfe65ec97f7,Zara Linen Dresses,Zara,Women,Dresses,114.9,20.0,91.92,"XS,S,M,L,XL","S,M",33,3.88,58
p-e803259e44af,H&M Men Classic Shirts,H&M Men,Men,Topwear - Shirts,52.49,25.0,39.37,"S,M,L,XL,XXL",,39,4.13,71
p-43de93aba79a,Allen Solly Slim Fit Trousers,Allen Solly,Men,Bottomwear - Trousers,33.64,20.0,26.91,"S,M,L,XL,XXL",,47,4.06,39
p-d44a4e10ca43,Roadster Vintage Wash T-Shirts,Roadster,Men,Topwear - T-Shirts,50.64,30.0,35.45,"S,M,L,XL,XXL",L,55,4.31,14
p-ea0d17067ac5,Adidas Vintage Wash Formal Shoes,Adidas,Footwear,Formal Shoes,110.53,50.0,55.27,"6,7,8,9,10,11",,66,4.64,147
p-adce4fd2f289,Biba Cotton Jeans,Biba,Women,Bottomwear - Jeans,107.57,25.0,80.68,"XS,S,M,L,XL",,35,4.52,39
p-74aadb4fff89,Fossil Vintage Wash Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,113.17,0.0,113.17,One Size,,42,4.08,101
p-b0645cf1962a,H&M Slim Fit Ethnic Wear,H&M,Women,Ethnic Wear,78.37,0.0,78.37,"XS,S,M,L,XL",,44,3.54,39
p-e65964908012,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,47.81,10.0,43.03,"XS,S,M,L,XL",,40,3.45,16
p-093f884982a5,Zara Men Regular Fit Trousers,Zara Men,Men,Bottomwear - Trousers,47.52,15.0,40.39,"S,M,L,XL,XXL",L,29,3.76,41
p-633c9a580d2b,Tommy Hilfiger Regular Fit Shirts,Tommy Hilfiger,Men,Topwear - Shirts,50.98,10.0,45.88,"S,M,L,XL,XXL",,21,4.59,38
p-eaf908448f12,Vero Moda Casual Ethnic Wear,Vero Moda,Women,Ethnic Wear,49.95,15.0,42.46,"XS,S,M,L,XL",,57,4.23,23
p-c3aa6d3efc65,Zara Textured Jeans,Zara,Women,Bottomwear - Jeans,103.93,50.0,51.97,"XS,S,M,L,XL",,45,4.53,21
p-2c780bfed55c,Mango Vintage Wash Tops & Tees,Mango,Women,Tops & Tees,58.37,0.0,58.37,"XS,S,M,L,XL",,24,3.98,46
p-ff03368ad525,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,64.47,30.0,45.13,"XS,S,M,L,XL",,42,4.47,133
p-2d160337d51b,Zara Men Cotton Jeans,Zara Men,Men,Bottomwear - Jeans,59.05,15.0,50.19,"S,M,L,XL,XXL",,47,3.77,19
p-b2706ad84585,Red Tape Textured Formal Shoes,Red Tape,Footwear,Formal Shoes,114.0,0.0,114.0,"6,7,8,9,10,11","9,8",27,4.37,34
p-74db822db021,Urban Chic Vintage Wash Dresses,Urban Chic,Women,Dresses,44.85,15.0,38.12,"XS,S,M,L,XL",,64,4.41,18
p-e56e7fc07695,Roadster Textured Trousers,Roadster,Men,Bottomwear - Trousers,50.49,20.0,40.39,"S,M,L,XL,XXL",,24,4.06,36
p-4f4af09568c4,Forever 21 Floral Print Ethnic Wear,Forever 21,Women,Ethnic Wear,61.48,50.0,30.74,"XS,S,M,L,XL",,32,3.62,14
p-6ae741a4dceb,Vero Moda Solid Dresses,Vero Moda,Women,Dresses,85.32,0.0,85.32,"XS,S,M,L,XL",S,15,4.14,12
p-f6f485d31c53,Adidas Oversized Running Shoes,Adidas,Footwear,Running Shoes,88.55,0.0,88.55,"6,7,8,9,10,11",,13,3.67,42
p-9541a10dcdd8,H&M Slim Fit Tops & Tees,H&M,Women,Tops & Tees,48.28,0.0,48.28,"XS,S,M,L,XL",,56,4.74,77
p-d45ed8f9f29c,H&M Textured Ethnic Wear,H&M,Women,Ethnic Wear,94.2,0.0,94.2,"XS,S,M,L,XL","M,S",85,3.99,49
p-e5c548638f7d,Reebok Formal Sneakers,Reebok,Footwear,Sneakers,58.31,50.0,29.16,"6,7,8,9,10,11","9,8",54,4.49,39
p-5556ccc8e5a4,Urban Chic Solid Dresses,Urban Chic,Women,Dresses,81.98,0.0,81.98,"XS,S,M,L,XL",,35,4.42,3
p-0de07ba903b1,Zara Vintage Wash Ethnic Wear,Zara,Women,Ethnic Wear,62.27,25.0,46.7,"XS,S,M,L,XL",S,60,4.35,18
p-d2a785a57ed6,Marks & Spencer Cotton Shirts,Marks & Spencer,Men,Topwear - Shirts,57.08,10.0,51.37,"S,M,L,XL,XXL",,79,3.97,41
p-31e917442efb,Vero Moda Cotton Jeans,Vero Moda,Women,Bottomwear - Jeans,63.82,0.0,63.82,"XS,S,M,L,XL",,86,4.09,38
p-38982377b505,Forever 21 Classic Ethnic Wear,Forever 21,Women,Ethnic Wear,106.91,0.0,106.91,"XS,S,M,L,XL",,66,3.81,90
p-5a5a370942c3,Mango Vintage Wash Tops & Tees,Mango,Women,Tops & Tees,42.3,20.0,33.84,"XS,S,M,L,XL","S,M",138,3.86,101
p-6cac4bc2017e,Biba Floral Print Jeans,Biba,Women,Bottomwear - Jeans,34.73,15.0,29.52,"XS,S,M,L,XL","M,S",30,4.06,77
p-da49480dda37,Mango Athletic Dresses,Mango,Women,Dresses,54.11,30.0,37.88,"XS,S,M,L,XL","M,S",63,4.18,15
p-7e33ffb1f424,Fastrack Cotton Watches,Fastrack,Accessories,Watches,46.7,0.0,46.7,One Size,,77,4.22,237
p-55abfbffd739,Urban Chic Linen Ethnic Wear,Urban Chic,Women,Ethnic Wear,40.48,30.0,28.34,"XS,S,M,L,XL","S,M",32,4.27,42
p-fe7a6f1fcac1,Zara Men Vintage Wash Trousers,Zara Men,Men,Bottomwear - Trousers,95.83,0.0,95.83,"S,M,L,XL,XXL",,29,4.13,44
p-b132ba6f0ebd,Marks & Spencer Slim Fit Jeans,Marks & Spencer,Men,Bottomwear - Jeans,97.81,15.0,83.14,"S,M,L,XL,XXL",,37,4.42,94
p-4f49943c70ac,Zara Cotton Tops & Tees,Zara,Women,Tops & Tees,49.56,25.0,37.17,"XS,S,M,L,XL",,67,3.56,27
p-f946e1d81e39,H&M Athletic Ethnic Wear,H&M,Women,Ethnic Wear,77.79,0.0,77.79,"XS,S,M,L,XL",,88,3.98,92
p-15c60adf322b,H&M Floral Print Dresses,H&M,Women,Dresses,65.64,0.0,65.64,"XS,S,M,L,XL",,23,4.45,287
p-ea91bab49c9a,Marks & Spencer Slim Fit T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,39.27,0.0,39.27,"S,M,L,XL,XXL",,109,4.56,37
p-284596cdedc9,Nike Linen Running Shoes,Nike,Footwear,Running Shoes,119.61,30.0,83.73,"6,7,8,9,10,11",,21,4.24,5
p-bcd0992c254b,Mango Casual Jeans,Mango,Women,Bottomwear - Jeans,95.37,10.0,85.83,"XS,S,M,L,XL",,56,4.41,36
p-88948849304a,Lavie Slim Fit Bags & Backpacks,Lavie,Accessories,Bags & Backpacks,121.73,0.0,121.73,One Size,,33,4.34,53
p-9b50c67fc225,Mango Casual Tops & Tees,Mango,Women,Tops & Tees,111.37,0.0,111.37,"XS,S,M,L,XL",,69,4.16,10
p-42b6df636be3,Urban Chic Casual Tops & Tees,Urban Chic,Women,Tops & Tees,79.26,0.0,79.26,"XS,S,M,L,XL",,36,3.7,44
p-474a73bfaeb6,H&M Men Oversized Jeans,H&M Men,Men,Bottomwear - Jeans,44.32,30.0,31.02,"S,M,L,XL,XXL",,70,4.71,34
p-e1a5676dc6ed,Biba Solid Jeans,Biba,Women,Bottomwear - Jeans,126.96,20.0,101.57,"XS,S,M,L,XL",M,14,4.26,11
p-39e777735708,H&M Classic Dresses,H&M,Women,Dresses,116.48,10.0,104.83,"XS,S,M,L,XL",,27,4.58,18
p-2df786ae0c97,Urban Chic Floral Print Tops & Tees,Urban Chic,Women,Tops & Tees,50.86,15.0,43.23,"XS,S,M,L,XL",,70,3.88,20
p-059cbbf643c9,Mango Textured Tops & Tees,Mango,Women,Tops & Tees,113.47,40.0,68.08,"XS,S,M,L,XL",,122,4.07,32
p-168259f9ca0c,Red Tape Slim Fit Sneakers,Red Tape,Footwear,Sneakers,113.21,20.0,90.57,"6,7,8,9,10,11",,28,3.53,13
p-2aa83cc3b378,Allen Solly Oversized T-Shirts,Allen Solly,Men,Topwear - T-Shirts,66.08,0.0,66.08,"S,M,L,XL,XXL",,56,4.28,27
p-f7445a8007ba,Fastrack Cotton Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,49.33,0.0,49.33,One Size,,27,3.96,111
p-cbeb4644a5d2,Biba Solid Jeans,Biba,Women,Bottomwear - Jeans,65.73,50.0,32.87,"XS,S,M,L,XL",,53,3.66,4
p-ee0543f95663,Vero Moda Linen Ethnic Wear,Vero Moda,Women,Ethnic Wear,81.5,25.0,61.12,"XS,S,M,L,XL",,55,4.47,10
p-206c70749a02,Tommy Hilfiger Cotton T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,55.24,0.0,55.24,"S,M,L,XL,XXL",,13,4.56,19
p-78156a3fd46d,Forever 21 Regular Fit Ethnic Wear,Forever 21,Women,Ethnic Wear,73.58,0.0,73.58,"XS,S,M,L,XL","M,S",40,4.01,10
p-2d9112c177e2,Vero Moda Regular Fit Dresses,Vero Moda,Women,Dresses,120.26,30.0,84.18,"XS,S,M,L,XL","M,S",9,3.7,80
p-13d3e250b7b9,Biba Solid Jeans,Biba,Women,Bottomwear - Jeans,73.79,20.0,59.03,"XS,S,M,L,XL",,49,3.33,159
p-538b6290af9a,Fastrack Oversized Belts & Wallets,Fastrack,Accessories,Belts & Wallets,104.49,20.0,83.59,One Size,,35,4.51,31
p-f9bd93e8db90,Levi's Athletic T-Shirts,Levi's,Men,Topwear - T-Shirts,63.58,0.0,63.58,"S,M,L,XL,XXL",,82,3.36,65
p-c55170669c89,Red Tape Linen Running Shoes,Red Tape,Footwear,Running Shoes,114.7,0.0,114.7,"6,7,8,9,10,11",,49,3.67,84
p-3ae4d1603559,Red Tape Casual Sneakers,Red Tape,Footwear,Sneakers,80.92,10.0,72.83,"6,7,8,9,10,11",,33,4.56,75
p-d9bf49cd8358,Tommy Hilfiger Vintage Wash Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,69.31,0.0,69.31,"S,M,L,XL,XXL",,40,4.46,58
p-8959b14efe22,Clarks Solid Sneakers,Clarks,Footwear,Sneakers,76.71,20.0,61.37,"6,7,8,9,10,11",,58,4.37,24
p-e4ebc2da0d8a,Mango Solid Tops & Tees,Mango,Women,Tops & Tees,23.05,0.0,23.05,"XS,S,M,L,XL",,30,3.88,17
p-3c1893db767d,Allen Solly Linen Trousers,Allen Solly,Men,Bottomwear - Trousers,58.21,30.0,40.75,"S,M,L,XL,XXL",,39,4.27,19
p-665832971df3,Red Tape Formal Formal Shoes,Red Tape,Footwear,Formal Shoes,108.16,20.0,86.53,"6,7,8,9,10,11",,24,4.03,18
p-4a5e443ef588,Vero Moda Oversized Dresses,Vero Moda,Women,Dresses,76.94,25.0,57.7,"XS,S,M,L,XL",,61,3.61,3
p-16a49cf4c880,Lavie Linen Watches,Lavie,Accessories,Watches,36.45,25.0,27.34,One Size,,76,4.14,122
p-30b66a97b2ae,H&M Linen Dresses,H&M,Women,Dresses,70.52,0.0,70.52,"XS,S,M,L,XL","M,S",31,4.41,111
p-65c24eb6ad62,Ray-Ban Classic Belts & Wallets,Ray-Ban,Accessories,Belts & Wallets,71.61,15.0,60.87,One Size,,28,4.88,25
p-5be1ceedab47,Tommy Hilfiger Regular Fit Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,89.79,25.0,67.34,"S,M,L,XL,XXL",,115,3.77,34
p-cd24b097e4eb,Tommy Hilfiger Floral Print Shirts,Tommy Hilfiger,Men,Topwear - Shirts,61.99,10.0,55.79,"S,M,L,XL,XXL",,40,4.16,26
p-63ad9a5b8644,Forever 21 Cotton Ethnic Wear,Forever 21,Women,Ethnic Wear,59.05,0.0,59.05,"XS,S,M,L,XL",,63,5.0,4
p-f9d0f8a34417,Fastrack Floral Print Watches,Fastrack,Accessories,Watches,68.93,30.0,48.25,One Size,,37,3.84,84
p-ad215aa2fc1f,Tommy Hilfiger Classic Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,44.88,30.0,31.42,"S,M,L,XL,XXL",,32,3.81,52
p-47833780fa92,H&M Linen Ethnic Wear,H&M,Women,Ethnic Wear,119.21,10.0,107.29,"XS,S,M,L,XL",,41,4.42,35
p-22b0ddeac786,Fossil Casual Watches,Fossil,Accessories,Watches,96.33,0.0,96.33,One Size,,63,4.77,8
p-8a62a61eba92,Biba Oversized Jeans,Biba,Women,Bottomwear - Jeans,103.64,15.0,88.09,"XS,S,M,L,XL",,20,4.12,112
p-b886e57e01a9,Zara Casual Dresses,Zara,Women,Dresses,72.89,40.0,43.73,"XS,S,M,L,XL",S,61,4.29,52
p-6535d0b8061b,Marks & Spencer Athletic Trousers,Marks & Spencer,Men,Bottomwear - Trousers,92.87,0.0,92.87,"S,M,L,XL,XXL",,29,4.45,60
p-fac654905491,Clarks Vintage Wash Formal Shoes,Clarks,Footwear,Formal Shoes,75.53,10.0,67.98,"6,7,8,9,10,11",,76,3.69,17
p-23767d2fbce3,Reebok Casual Running Shoes,Reebok,Footwear,Running Shoes,98.94,15.0,84.1,"6,7,8,9,10,11",,13,4.01,61
p-b7c380a53de1,Forever 21 Floral Print Dresses,Forever 21,Women,Dresses,80.0,10.0,72.0,"XS,S,M,L,XL",,96,4.64,66
p-3563a0dd7192,H&M Men Athletic Shirts,H&M Men,Men,Topwear - Shirts,87.33,50.0,43.66,"S,M,L,XL,XXL",,89,3.91,32
p-7402450e78f9,Fossil Textured Watches,Fossil,Accessories,Watches,92.69,0.0,92.69,One Size,,17,4.15,71
p-943262758877,Red Tape Solid Sneakers,Red Tape,Footwear,Sneakers,76.15,50.0,38.08,"6,7,8,9,10,11","9,8",38,4.06,113
p-b51be3a1c974,Tommy Hilfiger Formal Shirts,Tommy Hilfiger,Men,Topwear - Shirts,73.78,50.0,36.89,"S,M,L,XL,XXL",,37,4.34,31
p-16cc6e122e17,Levi's Slim Fit T-Shirts,Levi's,Men,Topwear - T-Shirts,72.09,20.0,57.67,"S,M,L,XL,XXL",,25,4.17,12
p-cefb582e9ad6,Tommy Hilfiger Solid Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,53.34,15.0,45.34,"S,M,L,XL,XXL",,55,4.32,8
p-3e9caf258b1b,Tommy Hilfiger Textured Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,23.88,20.0,19.1,"S,M,L,XL,XXL",,33,4.02,104
p-819b79d86e75,Tommy Hilfiger Linen Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,102.97,0.0,102.97,One Size,,42,4.36,29
p-5843cdab26b1,Zara Men Athletic T-Shirts,Zara Men,Men,Topwear - T-Shirts,60.33,0.0,60.33,"S,M,L,XL,XXL",,134,3.96,51
p-a6597e09b731,H&M Solid Tops & Tees,H&M,Women,Tops & Tees,96.62,50.0,48.31,"XS,S,M,L,XL",,99,4.44,5
p-9fc18e888ed7,Biba Slim Fit Tops & Tees,Biba,Women,Tops & Tees,73.43,0.0,73.43,"XS,S,M,L,XL",,31,3.49,122
p-9269837891bc,Zara Linen Tops & Tees,Zara,Women,Tops & Tees,64.74,0.0,64.74,"XS,S,M,L,XL",,74,3.96,20
p-05a2b020151f,Vero Moda Textured Dresses,Vero Moda,Women,Dresses,41.16,0.0,41.16,"XS,S,M,L,XL",S,13,3.48,9
p-405d5b99ff80,Allen Solly Slim Fit Shirts,Allen Solly,Men,Topwear - Shirts,39.22,0.0,39.22,"S,M,L,XL,XXL",L,50,3.95,67
p-8d9b9dfb9ead,Tommy Hilfiger Regular Fit Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,82.34,0.0,82.34,One Size,,86,4.19,121
p-670ebbe5d4a6,Tommy Hilfiger Solid Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,74.12,0.0,74.12,One Size,,46,4.34,49
p-c5c41af6dfe7,H&M Solid Tops & Tees,H&M,Women,Tops & Tees,105.84,20.0,84.67,"XS,S,M,L,XL",,89,3.68,28
p-3adf185ccfa8,H&M Men Vintage Wash Shirts,H&M Men,Men,Topwear - Shirts,85.36,0.0,85.36,"S,M,L,XL,XXL",,73,3.91,156
p-fe66ab501149,Forever 21 Classic Jeans,Forever 21,Women,Bottomwear - Jeans,59.39,0.0,59.39,"XS,S,M,L,XL",,47,4.04,136
p-27785fcb8ce9,Marks & Spencer Regular Fit Trousers,Marks & Spencer,Men,Bottomwear - Trousers,59.69,10.0,53.72,"S,M,L,XL,XXL",,60,3.96,51
p-494e1d869247,H&M Men Regular Fit Shirts,H&M Men,Men,Topwear - Shirts,35.29,25.0,26.47,"S,M,L,XL,XXL",,11,4.25,5
p-13faef1e8ad6,Zara Men Classic Trousers,Zara Men,Men,Bottomwear - Trousers,66.75,25.0,50.06,"S,M,L,XL,XXL",,85,4.16,27
p-02c6dae3bfd8,Marks & Spencer Formal Jeans,Marks & Spencer,Men,Bottomwear - Jeans,37.38,10.0,33.64,"S,M,L,XL,XXL",,52,4.2,4
p-84f9ef44c2f8,Biba Vintage Wash Jeans,Biba,Women,Bottomwear - Jeans,74.04,0.0,74.04,"XS,S,M,L,XL",,55,4.39,38
p-f4008b82dc1c,Clarks Casual Sneakers,Clarks,Footwear,Sneakers,91.71,0.0,91.71,"6,7,8,9,10,11",,154,4.07,107
p-9b98efa9ede7,Mango Floral Print Ethnic Wear,Mango,Women,Ethnic Wear,80.3,0.0,80.3,"XS,S,M,L,XL",S,26,4.24,36
p-02d7151df481,H&M Regular Fit Ethnic Wear,H&M,Women,Ethnic Wear,77.08,0.0,77.08,"XS,S,M,L,XL",,21,4.06,40
p-05107b6a13bf,Biba Solid Dresses,Biba,Women,Dresses,60.73,0.0,60.73,"XS,S,M,L,XL","S,M",110,3.82,77
p-a568227c58d0,Mango Casual Jeans,Mango,Women,Bottomwear - Jeans,57.81,0.0,57.81,"XS,S,M,L,XL",S,23,4.44,55
p-c30a24a4d965,Mango Athletic Jeans,Mango,Women,Bottomwear - Jeans,65.3,0.0,65.3,"XS,S,M,L,XL",,63,3.76,11
p-37bfb063098f,Biba Regular Fit Ethnic Wear,Biba,Women,Ethnic Wear,66.46,25.0,49.84,"XS,S,M,L,XL",S,13,4.21,92
p-22c6b923538c,Allen Solly Textured T-Shirts,Allen Solly,Men,Topwear - T-Shirts,42.28,0.0,42.28,"S,M,L,XL,XXL","L,M",24,4.88,50
p-56de52c800bf,H&M Men Linen Shirts,H&M Men,Men,Topwear - Shirts,60.9,25.0,45.67,"S,M,L,XL,XXL",,77,3.71,18
p-20383bde64c0,Vero Moda Casual Ethnic Wear,Vero Moda,Women,Ethnic Wear,51.86,0.0,51.86,"XS,S,M,L,XL","M,S",30,3.91,9
p-4d013f609f92,Zara Oversized Tops & Tees,Zara,Women,Tops & Tees,40.61,0.0,40.61,"XS,S,M,L,XL",,20,4.58,39
p-f85345be9148,Marks & Spencer Oversized Shirts,Marks & Spencer,Men,Topwear - Shirts,66.54,0.0,66.54,"S,M,L,XL,XXL","L,M",10,4.64,44
p-5c3584cebee6,Puma Classic Running Shoes,Puma,Footwear,Running Shoes,156.87,10.0,141.18,"6,7,8,9,10,11",9,43,4.22,87
p-150df58e3452,Zara Vintage Wash Ethnic Wear,Zara,Women,Ethnic Wear,35.6,30.0,24.92,"XS,S,M,L,XL",,78,4.02,45
p-4ac97dc9e7e9,H&M Men Textured Shirts,H&M Men,Men,Topwear - Shirts,78.61,0.0,78.61,"S,M,L,XL,XXL",,45,4.53,33
p-420db3363786,Biba Linen Tops & Tees,Biba,Women,Tops & Tees,29.67,50.0,14.84,"XS,S,M,L,XL",,36,4.22,15
p-0e2dde105bc4,Reebok Textured Sneakers,Reebok,Footwear,Sneakers,119.06,30.0,83.34,"6,7,8,9,10,11",,42,4.18,21
p-956db03dd047,Mango Textured Ethnic Wear,Mango,Women,Ethnic Wear,101.34,0.0,101.34,"XS,S,M,L,XL",,62,3.77,83
p-b1ecbc03f8f5,Zara Men Formal Trousers,Zara Men,Men,Bottomwear - Trousers,37.91,15.0,32.22,"S,M,L,XL,XXL",,23,4.44,40
p-e87ed4fee08a,Levi's Textured Shirts,Levi's,Men,Topwear - Shirts,44.18,25.0,33.13,"S,M,L,XL,XXL",,51,3.84,18
p-1f10c9a09301,Marks & Spencer Casual Trousers,Marks & Spencer,Men,Bottomwear - Trousers,76.05,0.0,76.05,"S,M,L,XL,XXL",,47,3.34,61
p-a56f87aed26b,Urban Chic Casual Dresses,Urban Chic,Women,Dresses,78.79,25.0,59.09,"XS,S,M,L,XL",,39,4.55,24
p-f48777346cc1,Puma Slim Fit Sandals,Puma,Footwear,Sandals,70.15,25.0,52.61,"6,7,8,9,10,11",,73,4.39,26
p-eff2f0247eea,Vero Moda Floral Print Ethnic Wear,Vero Moda,Women,Ethnic Wear,51.74,0.0,51.74,"XS,S,M,L,XL","M,S",48,4.16,5
p-7292cd755bbc,Reebok Linen Running Shoes,Reebok,Footwear,Running Shoes,77.78,50.0,38.89,"6,7,8,9,10,11","8,9",49,3.83,90
p-0979a5b2807e,Vero Moda Slim Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,56.3,20.0,45.04,"XS,S,M,L,XL",,71,3.88,60
p-7a9af4d8dfc5,Urban Chic Regular Fit Dresses,Urban Chic,Women,Dresses,105.61,30.0,73.93,"XS,S,M,L,XL",,53,4.11,38
p-eecb755b0602,Roadster Formal Jeans,Roadster,Men,Bottomwear - Jeans,72.95,0.0,72.95,"S,M,L,XL,XXL",,36,4.73,114
p-f9eab5b06d34,Mango Linen Ethnic Wear,Mango,Women,Ethnic Wear,83.25,10.0,74.92,"XS,S,M,L,XL",,62,4.12,24
p-1a162cf9b8c9,Marks & Spencer Casual T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,79.2,25.0,59.4,"S,M,L,XL,XXL",,111,4.32,104
p-56ed5f521997,Allen Solly Textured Trousers,Allen Solly,Men,Bottomwear - Trousers,102.73,0.0,102.73,"S,M,L,XL,XXL",,66,3.8,42
p-fbd049086647,Fossil Regular Fit Sunglasses,Fossil,Accessories,Sunglasses,58.37,25.0,43.78,One Size,,59,4.22,44
p-0a73233a12ba,Levi's Linen T-Shirts,Levi's,Men,Topwear - T-Shirts,85.41,40.0,51.25,"S,M,L,XL,XXL",,51,3.48,64
p-62367f6046fc,Titan Formal Belts & Wallets,Titan,Accessories,Belts & Wallets,65.98,30.0,46.19,One Size,,33,3.85,54
p-b3ce7b54cdfb,Biba Regular Fit Jeans,Biba,Women,Bottomwear - Jeans,47.91,10.0,43.12,"XS,S,M,L,XL",M,85,5.0,20
p-8bcd2a3b4cb3,Lavie Solid Watches,Lavie,Accessories,Watches,83.05,0.0,83.05,One Size,,38,3.96,4
p-3d285e2b54c8,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,61.16,25.0,45.87,"XS,S,M,L,XL",,48,4.4,8
p-55f96bec8bc5,Zara Vintage Wash Tops & Tees,Zara,Women,Tops & Tees,84.34,40.0,50.6,"XS,S,M,L,XL",M,85,4.44,59
p-c39c29888042,Urban Chic Vintage Wash Dresses,Urban Chic,Women,Dresses,69.68,20.0,55.74,"XS,S,M,L,XL",M,68,3.98,20
p-b220ce285aca,Biba Classic Ethnic Wear,Biba,Women,Ethnic Wear,34.04,15.0,28.93,"XS,S,M,L,XL",,68,4.56,40
p-1a65ff82a701,Reebok Slim Fit Formal Shoes,Reebok,Footwear,Formal Shoes,94.92,15.0,80.68,"6,7,8,9,10,11",,30,3.5,16
