order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-17e37b33c566,s-e0811c4b24ed,u-ab4846e6e753,3,174.85,17.48,0.0,157.37,Debit Card,payment_complete,2026-11-01 12:52:22
ord-c6779f2b6f61,s-9214e77b59d9,u-eac2d7d72e36,1,22.25,0.0,5.99,28.24,Digital Wallet,payment_complete,2026-11-01 13:02:30
ord-7ce903a78077,s-158e2d5b86c0,u-d465b86e87ba,1,48.03,0.0,5.99,54.02,Digital Wallet,payment_complete,2026-11-01 13:58:04
ord-f12a20dab0c6,s-e0c57a017462,u-c395f7b31b34,1,73.37,0.0,0.0,73.37,Buy Now Pay Later,payment_complete,2026-11-01 14:00:47
ord-27698e16bd5d,s-b18e83d629b2,u-87eb393fc68b,1,13.73,0.0,5.99,19.72,Debit Card,payment_complete,2026-11-01 14:08:54
ord-6d865c76eeb7,s-e13be5dd110d,u-5e7eecde72ec,1,48.93,0.0,5.99,54.92,Debit Card,payment_complete,2026-11-01 14:16:00
ord-a297e529d5d3,s-986412409b5a,u-09a82114be18,2,146.38,14.64,0.0,131.74,Digital Wallet,payment_complete,2026-11-01 14:22:37
ord-be438a4c22db,s-46624c4a0272,u-24dce54a4506,1,38.24,0.0,5.99,44.23,Credit Card,payment_complete,2026-11-01 14:49:31
ord-21978e2c7f8a,s-d5a8933090e3,u-d66cc729e19d,1,84.91,0.0,0.0,84.91,Debit Card,payment_complete,2026-11-01 15:12:50
ord-cb911e38a20e,s-7491fb5bd3e2,u-f0d4e2023dfa,1,29.44,0.0,5.99,35.43,Buy Now Pay Later,payment_complete,2026-11-01 15:20:36
ord-b8478784f4dc,s-7f14720f7246,u-7fffc4421dda,3,202.8,0.0,0.0,202.8,Digital Wallet,payment_complete,2026-11-01 15:36:20
ord-7a1ef55d919f,s-fb812cd42141,u-e6cf1e81ee1f,1,42.27,0.0,5.99,48.26,Digital Wallet,payment_complete,2026-11-01 15:37:12
ord-17b53d599e79,s-013f53c0d369,u-83eeb4f7934b,1,78.22,0.0,0.0,78.22,Digital Wallet,payment_complete,2026-11-01 15:42:32
ord-788c24df7f9d,s-ef0490235125,u-a94ec57d1620,1,54.12,0.0,0.0,54.12,Buy Now Pay Later,payment_complete,2026-11-01 15:43:25
ord-4661aa379592,s-09c4b19fb4af,u-4dbdc9aeb460,2,127.97,5.0,0.0,122.97,Digital Wallet,payment_complete,2026-11-01 15:57:28
ord-ba2517e39785,s-beeb31300385,u-cf867860d1ef,1,30.07,0.0,5.99,36.06,Digital Wallet,payment_complete,2026-11-01 16:00:49
ord-5ee465fe4a2a,s-2db2d791d211,u-cc1beb66505d,1,47.21,0.0,5.99,53.2,Buy Now Pay Later,payment_complete,2026-11-01 16:11:09
ord-dcbbd7b368be,s-7b56325d43be,u-5f72b3266075,1,53.15,0.0,0.0,53.15,Digital Wallet,payment_complete,2026-11-01 16:12:01
ord-4194126480f3,s-827b08cbc74b,u-46b39bf29fd1,1,50.48,0.0,0.0,50.48,Credit Card,payment_complete,2026-11-01 16:15:50
ord-1fd5350128e5,s-14dcb5f039d5,u-7ee8c7e9d236,3,265.17,0.0,0.0,265.17,Digital Wallet,payment_complete,2026-11-01 16:17:52
ord-3f0b710cf29b,s-4d9f0b037902,u-8c2073201cd9,1,30.0,0.0,5.99,35.99,Digital Wallet,payment_complete,2026-11-01 16:51:12
ord-2882bb4436b0,s-e1abf1436904,u-787903a3c7d3,1,60.31,0.0,0.0,60.31,Credit Card,payment_complete,2026-11-01 17:36:55
ord-320d2cce8dbe,s-5f02e0cc53f9,u-a720fcd4739f,1,53.05,5.3,0.0,47.75,Digital Wallet,payment_complete,2026-11-01 17:47:30
ord-d494aaa519c1,s-89f1eaeb67ef,u-4ba7893df78d,1,67.89,5.0,0.0,62.89,Digital Wallet,payment_complete,2026-11-01 18:43:36
ord-ba9ad071e552,s-9ea12e1f626c,u-831d7486e982,1,45.44,0.0,5.99,51.43,Credit Card,payment_complete,2026-11-01 19:43:56
ord-2e2bb00db4c1,s-0171fb9bf774,u-5e9995aaf5e7,1,81.98,0.0,0.0,81.98,Digital Wallet,payment_complete,2026-11-01 19:49:22
ord-c778595a6289,s-da4055adc7fa,u-228c5f1ae337,3,152.48,0.0,0.0,152.48,Credit Card,payment_complete,2026-11-01 19:53:15
ord-ddc8252ad895,s-7770cbc1fc44,u-04fa9b6563c6,1,39.37,0.0,5.99,45.36,Digital Wallet,payment_complete,2026-11-01 19:57:34
ord-0170fb543612,s-75e45c6753b1,u-442499051531,1,45.18,0.0,5.99,51.17,Credit Card,payment_complete,2026-11-01 20:05:47
ord-94160e32158a,s-3638ed84d7a2,u-0489677b47a1,1,39.79,0.0,5.99,45.78,Debit Card,payment_complete,2026-11-01 21:23:36
ord-284a90efbc12,s-ebe86555d6c6,u-aabc155fcc52,1,38.6,5.0,5.99,39.59,Digital Wallet,payment_complete,2026-11-01 21:49:42
ord-3c4a9a8c6a4e,s-2b8a1591d7e0,u-b71adf50503f,1,37.09,0.0,5.99,43.08,Credit Card,payment_complete,2026-11-01 21:50:40
ord-701bc5a5e945,s-1bc3a08f9c23,u-f1fa9e35363e,1,86.86,0.0,0.0,86.86,Digital Wallet,payment_complete,2026-11-01 21:59:56
ord-3b5dfd2ab597,s-7ce3bd967f9a,u-a22a4c9ce69f,1,103.77,10.38,0.0,93.39,Digital Wallet,payment_complete,2026-11-01 22:16:55
ord-5c5afd5ed3a5,s-31eff5294c37,u-322077c6d9e5,2,115.44,0.0,0.0,115.44,Debit Card,payment_complete,2026-11-01 23:08:17
ord-4407cf7bde11,s-120288442c95,u-8271b70337a0,2,90.96,0.0,0.0,90.96,Digital Wallet,payment_complete,2026-11-02 00:42:11
ord-307f80ac3def,s-012702f47beb,u-586c32575849,1,36.23,0.0,5.99,42.22,Credit Card,payment_complete,2026-11-02 00:47:15
ord-4f79a8b65f72,s-f00efb9a0a4d,u-6a3b934a7b07,1,74.04,5.0,0.0,69.04,Debit Card,payment_complete,2026-11-02 03:11:53
ord-333d1308694e,s-9fbf6788ad26,u-801b56d40876,1,77.62,5.0,0.0,72.62,Debit Card,payment_complete,2026-11-02 03:29:12
ord-13ce10351fe5,s-1d6faa8578b6,u-4c71347c42f3,1,104.31,0.0,0.0,104.31,Digital Wallet,payment_complete,2026-11-02 03:30:09
ord-9633cfd8a5b4,s-35c1a09043c1,u-070b75b6139b,1,54.27,0.0,0.0,54.27,Debit Card,payment_complete,2026-11-02 03:59:19
ord-02008ff7b818,s-9f6db25d8de4,u-f9596218f8fd,1,83.09,0.0,0.0,83.09,Digital Wallet,payment_complete,2026-11-02 04:11:42
ord-1698d4a68526,s-7d84847c75ef,u-4cc2b71c1c67,2,130.58,0.0,0.0,130.58,Credit Card,payment_complete,2026-11-02 04:14:40
ord-5b35a5bcd6b2,s-a1e6d44f2582,u-caff0a499362,1,28.25,0.0,5.99,34.24,Buy Now Pay Later,payment_complete,2026-11-02 04:42:01
ord-c780da86b902,s-89fa76bca7ad,u-acf83d983f4d,1,74.45,0.0,0.0,74.45,Digital Wallet,payment_complete,2026-11-02 05:17:29
ord-e077d4485e03,s-64329fc8e0c6,u-2aa789acd2bb,1,46.0,0.0,5.99,51.99,Digital Wallet,payment_complete,2026-11-02 05:48:45
ord-1cc191c5e2fa,s-5998de6d3a90,u-64140295490d,1,45.7,0.0,5.99,51.69,Debit Card,payment_complete,2026-11-02 05:57:36
ord-67109e45630a,s-186f1d479953,u-26af95dbe8be,2,82.04,0.0,0.0,82.04,Credit Card,payment_complete,2026-11-02 07:28:15
ord-a981b79590f3,s-317f2cc6b03a,u-3b6f41c6d977,1,58.37,0.0,0.0,58.37,Digital Wallet,payment_complete,2026-11-02 07:56:39
ord-5d4651a67e2f,s-55a312f60bca,u-dd147ec1190b,2,91.74,0.0,0.0,91.74,Credit Card,payment_complete,2026-11-02 08:02:08
ord-0405d1c4bba0,s-84759a43424b,u-6527945b6979,1,72.95,0.0,0.0,72.95,Digital Wallet,payment_complete,2026-11-02 08:12:40
ord-feb7e10708cc,s-d296ca071377,u-654bd1ec1f93,2,51.41,0.0,0.0,51.41,Credit Card,payment_complete,2026-11-02 09:51:01
ord-47c78501ad11,s-4e90ac5bca61,u-08eb014fbf2d,2,84.02,0.0,0.0,84.02,Digital Wallet,payment_complete,2026-11-02 10:05:42
ord-440619949144,s-7b8006de9bf5,u-2d7a19320a0b,1,65.29,6.53,0.0,58.76,Debit Card,payment_complete,2026-11-02 10:16:06
ord-e37d0ed9a9c7,s-d2122e7173cb,u-ba3441360821,1,66.89,0.0,0.0,66.89,Credit Card,payment_complete,2026-11-02 11:01:42
ord-3d3bd9a9b895,s-dcd41301f547,u-6f22fa25400e,1,25.71,0.0,5.99,31.7,Buy Now Pay Later,payment_complete,2026-11-02 11:01:45
ord-917bbb92a4fb,s-2efcac7ae92f,u-29de76a10c21,1,59.32,5.0,0.0,54.32,Credit Card,payment_complete,2026-11-02 11:02:08
ord-484de17b63e6,s-14f57b8f7398,u-e88699d93cec,2,166.93,0.0,0.0,166.93,Credit Card,payment_complete,2026-11-02 11:13:10
ord-38b97515b103,s-aa1fc9a8bad7,u-53f554441d1a,1,102.56,0.0,0.0,102.56,Digital Wallet,payment_complete,2026-11-02 11:19:16
ord-208ce90ec61d,s-cc82aa06efe7,u-70e8d6f84150,1,40.17,0.0,5.99,46.16,Digital Wallet,payment_complete,2026-11-02 12:42:04
ord-6186743ffddc,s-7becd1ed17d0,u-0151d72703ff,1,23.57,5.0,5.99,24.56,Buy Now Pay Later,payment_complete,2026-11-02 13:36:08
ord-f5c29c8a5985,s-33048a2b5688,u-d4b796f7533b,1,75.65,0.0,0.0,75.65,Credit Card,payment_complete,2026-11-02 13:44:05
ord-a193ad659990,s-a145fa9b3766,u-5278c880a97f,1,56.34,0.0,0.0,56.34,Digital Wallet,payment_complete,2026-11-02 14:07:31
ord-8574f35e6144,s-4401725d919f,u-ff4cc0cc9260,1,51.53,0.0,0.0,51.53,Digital Wallet,payment_complete,2026-11-02 14:14:06
ord-e8ab0d0a2057,s-523178b0b1ee,u-d1f0369e1e9f,1,54.19,0.0,0.0,54.19,Credit Card,payment_complete,2026-11-02 16:34:22
ord-4f14d77cc23e,s-d89ce5f757aa,u-282fce0b1ac5,1,37.05,5.0,5.99,38.04,Debit Card,payment_complete,2026-11-02 17:00:58
ord-ea5801d7c7f0,s-bbcf4c73ccf9,u-e4046bdefee2,1,81.65,0.0,0.0,81.65,Credit Card,payment_complete,2026-11-02 17:15:56
ord-f62f8f5510f6,s-72caf3ca02fc,u-6988e6045b0d,1,33.97,5.0,5.99,34.96,Debit Card,payment_complete,2026-11-02 18:52:26
ord-cc2266542f26,s-6d1d7599d07b,u-1b0ed00e5eb5,1,58.8,0.0,0.0,58.8,Digital Wallet,payment_complete,2026-11-02 19:33:08
ord-b5970f9c209d,s-cf251142e141,u-afa9af80eaf0,3,148.38,0.0,0.0,148.38,Digital Wallet,payment_complete,2026-11-02 19:37:35
ord-661f1df6da41,s-eb45d7f3949d,u-86ab27e4e4b2,1,34.57,0.0,5.99,40.56,Credit Card,payment_complete,2026-11-02 19:49:53
ord-2cf7d357c440,s-634e3df0f35f,u-779bbede39ab,1,30.07,0.0,5.99,36.06,Buy Now Pay Later,payment_complete,2026-11-02 19:57:57
ord-b778dc6542f1,s-6657f319e909,u-213dc8d7c4f5,1,61.42,5.0,0.0,56.42,Digital Wallet,payment_complete,2026-11-02 20:14:41
ord-c2323c0cec56,s-90b5d5c9c664,u-ffd9f4a21de2,1,32.33,3.23,5.99,35.09,Digital Wallet,payment_complete,2026-11-02 20:39:44
ord-3fc25febae68,s-2196f63ff149,u-9a4e9db950af,1,77.83,7.78,0.0,70.05,Buy Now Pay Later,payment_complete,2026-11-02 20:43:01
ord-6a9c658639e0,s-0f72d28a42e0,u-44e1ff442ec8,1,54.25,5.0,0.0,49.25,Buy Now Pay Later,payment_complete,2026-11-02 20:50:11
ord-739fe428d384,s-96468f3ba792,u-843a67410429,1,86.92,0.0,0.0,86.92,Debit Card,payment_complete,2026-11-02 21:46:21
ord-71b5c43cac53,s-1d5ce0f5e299,u-9d311983ee78,2,121.9,0.0,0.0,121.9,Digital Wallet,payment_complete,2026-11-02 22:01:29
ord-76dc77c9d1fa,s-aee3b6f744af,u-1576122c4f2e,1,26.51,5.0,5.99,27.5,Credit Card,payment_complete,2026-11-02 22:31:16
ord-c48b1f085861,s-9392c820b955,u-5631c08dbfef,1,34.34,5.0,5.99,35.33,Debit Card,payment_complete,2026-11-02 22:42:50
ord-e41d21d1c9b4,s-4b7243437814,u-b1c772ec24ba,1,19.26,0.0,5.99,25.25,Digital Wallet,payment_complete,2026-11-02 23:05:10
ord-b16981d230b5,s-61ace6fd32b0,u-13b12cde8844,1,69.67,0.0,0.0,69.67,Debit Card,payment_complete,2026-11-03 00:07:14
ord-a89a77986ba1,s-8b3e7fa0d792,u-a39b07318e79,1,97.85,5.0,0.0,92.85,Digital Wallet,payment_complete,2026-11-03 00:40:17
ord-48c444815304,s-3002a60030f1,u-6ce82b222133,1,81.73,0.0,0.0,81.73,Digital Wallet,payment_complete,2026-11-03 01:35:53
ord-8cad18da9073,s-e7f8ed794769,u-e1e56f840e4c,1,65.53,0.0,0.0,65.53,Debit Card,payment_complete,2026-11-03 02:01:16
ord-cb22603cc684,s-8823ac4e6de2,u-74f4cb4ee2c1,1,59.05,0.0,0.0,59.05,Credit Card,payment_complete,2026-11-03 02:40:43
ord-2bcf54bd89b1,s-fbdb061f64f3,u-0502b80489b3,2,74.05,7.41,0.0,66.64,Credit Card,payment_complete,2026-11-03 02:53:42
ord-957cdf5dad98,s-160f10394c0a,u-7707dc1f065e,1,92.34,0.0,0.0,92.34,Digital Wallet,payment_complete,2026-11-03 03:05:56
ord-aa356cba59e9,s-37f47e9af01d,u-706d50a7513c,1,44.74,0.0,5.99,50.73,Digital Wallet,payment_complete,2026-11-03 03:06:12
ord-4ee7e6710213,s-0a5efac90b39,u-9510fcfa1686,1,114.7,11.47,0.0,103.23,Digital Wallet,payment_complete,2026-11-03 03:42:55
ord-41e226228526,s-79d2350a39c9,u-51542cd8388d,1,60.95,5.0,0.0,55.95,Credit Card,payment_complete,2026-11-03 03:49:47
ord-2efc2c4f937f,s-c71e09225c40,u-7fe6ed85ccc1,1,36.21,5.0,5.99,37.2,Credit Card,payment_complete,2026-11-03 05:04:07
ord-8e5037d23e05,s-e7707a8392f1,u-f0c9b320438e,1,59.74,0.0,0.0,59.74,Digital Wallet,payment_complete,2026-11-03 05:40:31
ord-84159d430686,s-53e819ffc2d8,u-0f4a19067b4d,1,33.24,0.0,5.99,39.23,Credit Card,payment_complete,2026-11-03 05:45:38
ord-9a37e9f7eae2,s-dcb2e8019c7b,u-5071158a136c,1,75.65,0.0,0.0,75.65,Digital Wallet,payment_complete,2026-11-03 06:15:54
ord-bb92c0457b1f,s-b87b06ec6400,u-42dce387297a,2,171.96,0.0,0.0,171.96,Digital Wallet,payment_complete,2026-11-03 06:22:33
ord-c565c2b483c4,s-228b009c623d,u-4421091e57b4,1,40.2,5.0,5.99,41.19,Debit Card,payment_complete,2026-11-03 06:33:27
ord-e5135dfed03a,s-131dd65e3ff6,u-a94be456940b,2,99.72,0.0,0.0,99.72,Credit Card,payment_complete,2026-11-03 06:35:44
ord-d6a7e6557a20,s-413c676009f4,u-e141495b06a7,1,131.98,0.0,0.0,131.98,Buy Now Pay Later,payment_complete,2026-11-03 07:23:23
ord-5fe5791461db,s-831f8ce579ce,u-220fadae7747,2,45.36,5.0,5.99,46.35,Buy Now Pay Later,payment_complete,2026-11-03 07:41:10
ord-9436ab73c6ae,s-4905c1979e21,u-56fcaa85a92f,1,104.83,0.0,0.0,104.83,Debit Card,payment_complete,2026-11-03 08:21:22
ord-8f97490c45a3,s-946d872e0b82,u-e21ca3a0976e,1,67.74,0.0,0.0,67.74,Credit Card,payment_complete,2026-11-03 08:42:21
ord-20f07baa3a7c,s-15b435c2baef,u-0af93fa7c5b3,1,59.26,0.0,0.0,59.26,Credit Card,payment_complete,2026-11-03 08:43:58
ord-d17648d68701,s-4c279fc6212f,u-19c1262aa64e,2,115.72,0.0,0.0,115.72,Debit Card,payment_complete,2026-11-03 08:58:10
ord-4efbbf4fee1c,s-f2b087246f8c,u-109f3d6f25cb,1,32.25,0.0,5.99,38.24,Credit Card,payment_complete,2026-11-03 09:09:20
ord-440531e06ddb,s-6f619d30cba0,u-7d9014b7b682,1,68.69,0.0,0.0,68.69,Digital Wallet,payment_complete,2026-11-03 09:13:46
ord-d923f448c650,s-62c5c4701b09,u-68f78f996042,1,62.56,0.0,0.0,62.56,Debit Card,payment_complete,2026-11-03 09:28:00
ord-703721937138,s-8c7729b52ba2,u-248e588c63cd,1,54.25,0.0,0.0,54.25,Debit Card,payment_complete,2026-11-03 09:37:00
ord-8fb9f9e21e35,s-5ab520a3b9c2,u-58e71ed48ee4,1,43.45,4.35,5.99,45.09,Digital Wallet,payment_complete,2026-11-03 09:38:40
ord-74e201792673,s-1cdf8e311632,u-f93621100c6b,1,40.39,0.0,5.99,46.38,Digital Wallet,payment_complete,2026-11-03 09:42:59
ord-b8a17ed64d14,s-50673df47428,u-deb447487687,1,47.39,0.0,5.99,53.38,Digital Wallet,payment_complete,2026-11-03 10:25:04
ord-2e8431569673,s-989fc1cf4180,u-27532b011fd0,2,146.74,0.0,0.0,146.74,Debit Card,payment_complete,2026-11-03 11:34:10
ord-8a3e1e11b992,s-e4f81fa8d976,u-76c8eba06aea,1,50.15,0.0,0.0,50.15,Digital Wallet,payment_complete,2026-11-03 11:51:25
ord-2577335d2235,s-4295ec2a1930,u-982d1b5ece2f,1,95.45,0.0,0.0,95.45,Digital Wallet,payment_complete,2026-11-03 12:00:49
ord-8d5632f82602,s-2fea9de9fcab,u-2b465d62e6e8,1,84.14,0.0,0.0,84.14,Credit Card,payment_complete,2026-11-03 12:30:39
ord-ae7dac1b8cf7,s-812dde90ea0e,u-34a2312cb2e3,1,66.32,0.0,0.0,66.32,Digital Wallet,payment_complete,2026-11-03 13:47:33
ord-088a025a13de,s-c6d054eb1af6,u-f7ab61e7d31e,1,57.04,0.0,0.0,57.04,Digital Wallet,payment_complete,2026-11-03 14:24:41
ord-e8e5b1f0005e,s-54ea6ec440bc,u-a79e154b6cfe,1,58.16,0.0,0.0,58.16,Buy Now Pay Later,payment_complete,2026-11-03 15:31:12
ord-b4f03275f893,s-03078acb6157,u-b78274cea4ba,1,30.34,0.0,5.99,36.33,Digital Wallet,payment_complete,2026-11-03 16:14:04
ord-af75bdd29d22,s-cd540264ea0f,u-0437c83d3e8a,1,102.14,0.0,0.0,102.14,Digital Wallet,payment_complete,2026-11-03 16:19:08
ord-fc784c3c0930,s-dc0a8f94fd83,u-44cda7069ebb,1,24.21,0.0,5.99,30.2,Buy Now Pay Later,payment_complete,2026-11-03 16:41:02
ord-742a1276702e,s-992f48c0b1bc,u-6006913a5c4f,1,56.71,0.0,0.0,56.71,Digital Wallet,payment_complete,2026-11-03 16:43:53
ord-b743a701021b,s-87de14f62df1,u-264eb793d90f,2,70.7,0.0,0.0,70.7,Credit Card,payment_complete,2026-11-03 16:45:06
ord-cb9d6d9e2df6,s-e8e8420135d8,u-ea2c667c5716,1,61.12,6.11,0.0,55.01,Debit Card,payment_complete,2026-11-03 16:46:31
ord-9f5cfb3e7c94,s-f741ee237695,u-9cd9296a5b9c,1,60.81,0.0,0.0,60.81,Debit Card,payment_complete,2026-11-03 17:02:48
ord-4c49d2eca83f,s-edc4b9e69742,u-4997fd5cab2e,1,123.34,0.0,0.0,123.34,Digital Wallet,payment_complete,2026-11-03 17:25:10
ord-f6ac89d7ab68,s-c445ed2cf3c1,u-6f44b1853fc2,1,54.19,0.0,0.0,54.19,Buy Now Pay Later,payment_complete,2026-11-03 18:41:31
ord-4e8f5bc53df1,s-cc575d964b15,u-da80c4bf9f4c,1,64.32,0.0,0.0,64.32,Digital Wallet,payment_complete,2026-11-03 19:31:35
ord-097293126a9e,s-e0f7bc0d240e,u-610a5c29d620,1,33.8,0.0,5.99,39.79,Digital Wallet,payment_complete,2026-11-03 20:00:06
ord-d54119a81a5c,s-6ba1e748309f,u-badd94fbd050,1,135.54,0.0,0.0,135.54,Digital Wallet,payment_complete,2026-11-03 20:27:24
ord-402273c8311b,s-02f3c6a0ffbe,u-5c1d220a2415,5,198.63,0.0,0.0,198.63,Buy Now Pay Later,payment_complete,2026-11-03 20:36:24
ord-1cc53aa25b00,s-7f7dd62927af,u-1aee4855403d,2,65.68,5.0,0.0,60.68,Credit Card,payment_complete,2026-11-03 20:46:50
ord-1808ecd60289,s-35fb89361357,u-0c73acfbfb2b,2,60.14,5.0,0.0,55.14,Buy Now Pay Later,payment_complete,2026-11-03 21:02:47
ord-838edbb7b2d6,s-5c49eb15a57c,u-7d8d0713f817,2,101.29,0.0,0.0,101.29,Digital Wallet,payment_complete,2026-11-03 21:06:56
ord-1837c255e869,s-29c65c3d2530,u-c1acc4b93741,1,76.72,5.0,0.0,71.72,Buy Now Pay Later,payment_complete,2026-11-03 21:24:43
ord-6cde0fcd0a24,s-879a80933456,u-490c8f76a5ee,1,66.77,0.0,0.0,66.77,Digital Wallet,payment_complete,2026-11-03 22:11:22
ord-7df6130a3de3,s-5fce8f28380a,u-d9e231062c53,1,40.17,0.0,5.99,46.16,Credit Card,payment_complete,2026-11-03 22:20:47
ord-7e43d5e4c9e1,s-be3295955787,u-e9c6bdf07046,1,36.21,0.0,5.99,42.2,Credit Card,payment_complete,2026-11-03 22:23:55
ord-484e0a23b407,s-71cd2f14284d,u-3ac9df89191f,1,77.55,0.0,0.0,77.55,Debit Card,payment_complete,2026-11-03 22:38:25
ord-8df92600f8ca,s-e67a71fc4983,u-8ca46c3a3c0e,1,47.54,0.0,5.99,53.53,Credit Card,payment_complete,2026-11-03 23:29:58
ord-eeff7ac84dd7,s-76e496d2bcc7,u-ea750b2f5e21,1,13.73,0.0,5.99,19.72,Digital Wallet,payment_complete,2026-11-03 23:43:04
ord-386f887d6525,s-e7cce0d7cb56,u-93abfe608cc3,1,40.77,0.0,5.99,46.76,Digital Wallet,payment_complete,2026-11-04 00:05:01
ord-785600a13f57,s-8d44732e6355,u-20c5246d4f1d,1,57.18,0.0,0.0,57.18,Credit Card,payment_complete,2026-11-04 00:46:44
ord-e4129ce22f8d,s-008587070406,u-39da1e018546,1,80.21,0.0,0.0,80.21,Credit Card,payment_complete,2026-11-04 01:36:04
ord-ced6d28e9805,s-34f8fc26083b,u-949818073383,1,55.24,0.0,0.0,55.24,Digital Wallet,payment_complete,2026-11-04 02:51:00
ord-aba1e9f4cbdb,s-63f597989ca1,u-597638c21443,2,68.98,0.0,0.0,68.98,Digital Wallet,payment_complete,2026-11-04 03:43:42
ord-4ce560dd9ac0,s-b70cbe42de91,u-29defecb4fcc,1,29.96,0.0,5.99,35.95,Digital Wallet,payment_complete,2026-11-04 03:47:45
ord-a7d13816a968,s-c9fe44d1469b,u-3f545cf24809,1,68.08,0.0,0.0,68.08,Digital Wallet,payment_complete,2026-11-04 04:16:11
ord-1d02bbcaff0e,s-4190d8699e04,u-1263a03a2f1a,1,51.53,0.0,0.0,51.53,Digital Wallet,payment_complete,2026-11-04 04:24:16
ord-7f72325f43f1,s-c38caf06856c,u-a1bde835eda1,1,17.08,0.0,5.99,23.07,Digital Wallet,payment_complete,2026-11-04 06:11:11
ord-091eff569c45,s-22590d53df59,u-ed8be59de3ac,1,58.54,0.0,0.0,58.54,Digital Wallet,payment_complete,2026-11-04 06:14:03
ord-b988bb387808,s-4edd7e4371f2,u-711aba05516c,1,97.54,0.0,0.0,97.54,Credit Card,payment_complete,2026-11-04 06:22:42
ord-c4be849da7c3,s-22affc57aa95,u-0e870e9ae4ca,2,166.68,0.0,0.0,166.68,Digital Wallet,payment_complete,2026-11-04 06:32:25
ord-ee103efa9c05,s-7e2093f0bf37,u-035a0c003e73,2,114.22,0.0,0.0,114.22,Credit Card,payment_complete,2026-11-04 07:38:17
ord-f1abbd3c6e44,s-acd669cb13cd,u-029c81e46b43,1,53.12,0.0,0.0,53.12,Debit Card,payment_complete,2026-11-04 08:26:09
ord-2a590167b8b8,s-ad85bf5fb51d,u-2cae60274b73,1,35.77,3.58,5.99,38.18,Debit Card,payment_complete,2026-11-04 08:37:35
ord-60b64ec007be,s-ec78c7522376,u-7bd648cc7440,1,43.03,0.0,5.99,49.02,Digital Wallet,payment_complete,2026-11-04 10:20:30
ord-5bc75e4bb589,s-d36bdca59889,u-ee6602384667,1,24.93,0.0,5.99,30.92,Credit Card,payment_complete,2026-11-04 10:26:37
ord-81b9b95b6f3c,s-ba62c3581488,u-52da5417e6c5,1,58.13,5.0,0.0,53.13,Debit Card,payment_complete,2026-11-04 11:18:03
ord-47a7025bf40a,s-f51093dea025,u-d0dba6730d60,2,149.46,0.0,0.0,149.46,Debit Card,payment_complete,2026-11-04 11:52:35
ord-928193cc78bc,s-21c52f57cff1,u-82c9233a9866,1,39.49,5.0,5.99,40.48,Debit Card,payment_complete,2026-11-04 12:17:33
ord-660da576ecc0,s-44e9e469904d,u-4412db5455b8,1,71.8,0.0,0.0,71.8,Credit Card,payment_complete,2026-11-04 12:44:00
ord-f83963866934,s-0bc1601be322,u-a20299ed6046,2,148.11,0.0,0.0,148.11,Digital Wallet,payment_complete,2026-11-04 13:31:24
ord-6ae83b67f7ab,s-0bed69140e35,u-8107fec1c4c1,1,67.38,0.0,0.0,67.38,Digital Wallet,payment_complete,2026-11-04 14:59:55
ord-870af37c91b8,s-de549c549b73,u-e454012768a8,2,83.49,0.0,0.0,83.49,Debit Card,payment_complete,2026-11-04 16:05:32
ord-9851288c0a4e,s-0fcd145d089c,u-1b119d85d858,1,58.25,0.0,0.0,58.25,Digital Wallet,payment_complete,2026-11-04 16:26:07
ord-44573da968eb,s-35cebf02e4ec,u-e892cb3ef757,1,75.68,0.0,0.0,75.68,Credit Card,payment_complete,2026-11-04 16:36:44
ord-0b0929600211,s-9e86558c7c95,u-f844abdc8d7f,1,61.12,0.0,0.0,61.12,Digital Wallet,payment_complete,2026-11-04 17:40:28
ord-5744aaf529ce,s-e8ad830f2fdf,u-567a3b1df110,1,38.06,0.0,5.99,44.05,Credit Card,payment_complete,2026-11-04 17:46:30
ord-7c412344269b,s-6ffc72c47b48,u-2be0231216ae,1,50.98,0.0,0.0,50.98,Digital Wallet,payment_complete,2026-11-04 17:57:41
ord-b450ac618c9b,s-e4b1593bd21f,u-5131cc20aa46,1,46.19,5.0,5.99,47.18,Digital Wallet,payment_complete,2026-11-04 18:36:03
ord-9e1c57b18e81,s-561c1e3844da,u-0648934bb1fb,2,148.31,0.0,0.0,148.31,Digital Wallet,payment_complete,2026-11-04 19:51:47
ord-a9194318a445,s-c014be0eb6ef,u-f55ae66f991a,1,109.84,0.0,0.0,109.84,Digital Wallet,payment_complete,2026-11-04 20:20:31
ord-b0331b644f1c,s-5727c48760ff,u-a1d587d7df60,1,40.81,0.0,5.99,46.8,Debit Card,payment_complete,2026-11-04 20:31:02
ord-0adcce9fc90a,s-af253b549065,u-62aabb815d72,3,183.3,0.0,0.0,183.3,Digital Wallet,payment_complete,2026-11-04 20:41:15
ord-dafca1b1214d,s-03ca34de0252,u-415f94ed7618,1,47.18,0.0,5.99,53.17,Digital Wallet,payment_complete,2026-11-04 21:05:18
ord-bf644c52f4e9,s-af750428ae73,u-bd31862e1b4e,1,112.46,11.25,0.0,101.21,Digital Wallet,payment_complete,2026-11-04 21:32:26
